"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
2900,"3056-17-5","DTXSID1023819","Stavudine","XNKLLVCARDGLGL-JGVFFNPUSA-N","CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O","C10H12N2O4","224.21600000000001","211",NA,NA,NA
2908,"96-09-3","DTXSID2021286","Styrene oxide","AWMVMTVKBNGEAK-UHFFFAOYSA-N","C1OC1C1=CC=CC=C1","C8H8O","120.151","129",NA,NA,NA
2909,"57-50-1","DTXSID2021288","Sucrose","CZMRCDWAGMRECN-UGDNZRGBSA-N","OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O","C12H22O11","342.29700000000003","460",NA,NA,NA
2910,"126-14-7","DTXSID3042423","Sucrose octaacetate","ZIJKGAXBCRWEOL-SAXBRCJISA-N","CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O","C28H38O19","678.59299999999996","88",NA,NA,NA
2911,"599-79-1","DTXSID0021256","Sulfasalazine","NCEXYHBECQHGNR-QZQOTICOSA-N","OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1","C18H14N4O5S","398.39","298",NA,NA,NA
2912,"122836-35-5","DTXSID6032645","Sulfentrazone","OORLZFUTLGXMEF-UHFFFAOYSA-N","CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl","C11H10Cl2F2N4O3S","387.18","72","pesticide","Unclassified","Sulfentrazone is a member of the class of triazoles that is 5-oxo-1,2,4-triazole which is substituted at positions 1, 3, and 4 by 2,4-dichloro-5-[(methylsulfonyl)amino]phenyl, methyl, and difluoromethyl groups, respectively. A protoporphyrinogen oxidase inhibitor, it is used as a herbicide to control broad-leaved weeds in soya and tobacco crops. Not approved for use within the European Union. It has a role as an EC 1.3.3.4 (protoporphyrinogen oxidase) inhibitor, a herbicide and an agrochemical. It is a sulfonamide, a dichlorobenzene, an organofluorine compound and a member of triazoles."
4368,"4151-50-2","DTXSID1032646","N-Ethylperfluorooctanesulfonamide","CCEKAJIANROZEO-UHFFFAOYSA-N","CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C10H6F17NO2S","527.20000000000005","91",NA,NA,NA
2913,"4151-50-2","DTXSID1032646","N-Ethylperfluorooctanesulfonamide","CCEKAJIANROZEO-UHFFFAOYSA-N","CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C10H6F17NO2S","527.20000000000005","91",NA,NA,NA
2347,"4151-50-2","DTXSID1032646","N-Ethylperfluorooctanesulfonamide","CCEKAJIANROZEO-UHFFFAOYSA-N","CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C10H6F17NO2S","527.20000000000005","91",NA,NA,NA
2923,"288104-79-0","DTXSID2047357","Surinabant","HMXDWDSNPRNUKI-UHFFFAOYSA-N","CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1","C23H23BrCl2N4O","522.27","38",NA,NA,NA
2924,"87-90-1","DTXSID2026523","Symclosene","YRIZYWQGELRKNT-UHFFFAOYSA-N","ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O","C3Cl3N3O3","232.4","130",NA,NA,NA
2959,"10540-29-1","DTXSID1034187","Tamoxifen","NKANXQFJJICGDU-QPLCGJKRSA-N","CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1","C26H29NO","371.524","268","pharmacological","Unclassified","Tamoxifen is a nonsteroidal antiestrogen that is widely used in the treatment and prevention of breast cancer. Long term tamoxifen therapy has been associated with development of fatty liver, steatohepatitis, cirrhosis, and rare instances of clinically apparent acute liver injury."
2960,"54965-24-1","DTXSID8021301","Tamoxifen citrate","FQZYTYWMLGAPFJ-OQKDUQJOSA-N","OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1","C32H37NO8","563.64700000000005","153",NA,NA,"Tamoxifen citrate is a citrate salt. It has a role as an angiogenesis inhibitor and an anticoronaviral agent. It contains a tamoxifen."
2961,"1401-55-4","DTXSID2026076","Tannic acid","-","-","-","-","-",NA,NA,NA
2973,"107534-96-3","DTXSID9032113","Tebuconazole","PXMNMQRDXWABCY-UHFFFAOYSA-N","CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1","C16H22ClN3O","307.82","120","pesticide","Unclassified","1-(4-chlorophenyl)-4,4-dimethyl-3-(1H-1,2,4-triazol-1-ylmethyl)pentan-3-ol is a tertiary alcohol that is pentan-3-ol substituted by a 4-chlorophenyl, methyl, methyl, and a 1H-1,2,4-triazol-1-ylmethyl at positions 1, 4, 4 and 3 respectively. It is a member of monochlorobenzenes, a member of triazoles and a tertiary alcohol."
2974,"112410-23-8","DTXSID4034948","Tebufenozide","QYPNKSZPJQQLRK-UHFFFAOYSA-N","CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C","C22H28N2O2","352.47800000000001","89",NA,NA,NA
2975,"119168-77-3","DTXSID0034223","Tebufenpyrad","ZZYSLNWGKKDOML-UHFFFAOYSA-N","CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl","C18H24ClN3O","333.86","85","pesticide","Unclassified","Tebufenpyrad is a pyrazole acaricide and a pyrazole insecticide. It has a role as a mitochondrial NADH:ubiquinone reductase inhibitor. It is a white solid chemical with a slight aromatic smell and soluble in water and organic solvents."
2976,"96182-53-5","DTXSID1032482","Tebupirimfos","AWYOMXWDGWUJHS-UHFFFAOYSA-N","CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C","C13H23N2O3PS","318.37","51","pesticide","Unclassified","Tebupirimfos is an organic thiophosphate and an organothiophosphate insecticide. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor. It derives from a 2-tert-butylpyrimidin-5-ol."
2977,"34014-18-1","DTXSID3024316","Tebuthiuron","HBPDKDSFLXWOAE-UHFFFAOYSA-N","CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C","C9H16N4OS","228.31","130","pesticide","Unclassified","Tebuthiuron is an organonitrogen heterocyclic compound and an organosulfur heterocyclic compound."
2978,"79538-32-2","DTXSID5032577","Tefluthrin","ZFHGXWPMULPQSE-WTKPLQERSA-N","CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F","C17H14ClF7O2","418.74","37","pesticide","Unclassified","2,3,5,6-tetrafluoro-4-methylbenzyl 3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate is a cyclopropanecarboxylate ester resulting from the formal condensation of the carboxy group of 3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylic acid with the hydroxy group of 2,3,5,6-tetrafluoro-4-methylbenzyl alcohol. It is a cyclopropanecarboxylate ester, an organofluorine compound and an organochlorine compound."
2982,"149979-41-9","DTXSID7034252","Tepraloxydim","IOYNQIMAUDJVEI-ZFNPBRLTSA-N","CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1","C17H24ClNO4","341.83","9",NA,NA,NA
2983,"5902-51-2","DTXSID8024317","Terbacil","NBQCNZYJJMBDKY-UHFFFAOYSA-N","CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C","C9H13ClN2O2","216.67","78","pesticide","Unclassified","Terbacil appears as colorless crystals. Non corrosive. Used as an herbicide."
2984,"13071-79-9","DTXSID2022254","Terbufos","XLNZEKHULJKQBA-UHFFFAOYSA-N","CCOP(=S)(OCC)SCSC(C)(C)C","C9H21O2PS3","288.42","73","pesticide","Unclassified","Terbufos is an organic thiophosphate, an organothiophosphate insecticide and an organosulfur compound. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor, an agrochemical and a nematicide."
2985,"5915-41-3","DTXSID4027608","Terbutylazine","FZXISNSWEXTPMF-UHFFFAOYSA-N","CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1","C9H16ClN5","229.71","104","pesticide","Unclassified","Terbutylazine is a diamino-1,3,5-triazine that is N-tert-butyl-N'-methyl-1,3,5-triazine-2,4-diamine substituted by a chloro group at position 6. It has a role as a herbicide, an environmental contaminant and a xenobiotic. It is a diamino-1,3,5-triazine and a chloro-1,3,5-triazine. It derives from a 6-chloro-1,3,5-triazine-2,4-diamine."
2987,"614-45-9","DTXSID9024699","tert-Butyl perbenzoate","GJBRNHKUVLOCEB-UHFFFAOYSA-N","CC(C)(C)OOC(=O)C1=CC=CC=C1","C11H14O3","194.23","83",NA,NA,NA
2988,"98-06-6","DTXSID3047138","tert-Butylbenzene","YTZKOQUCBOVLHL-UHFFFAOYSA-N","CC(C)(C)C1=CC=CC=C1","C10H14","134.22200000000001","134",NA,NA,NA
2989,"1948-33-0","DTXSID6020220","tert-Butylhydroquinone","BGNXCDMCOKJUMV-UHFFFAOYSA-N","CC(C)(C)C1=CC(O)=CC=C1O","C10H14O2","166.22","188",NA,NA,"2-tert-butylhydroquinone is a member of the class of hydroquinones in which one of the ring hydrogens of hydroquinone is replaced by a tert-butyl group. It has a role as a food antioxidant."
2990,"56803-37-3","DTXSID6024701","tert-Butylphenyl diphenyl phosphate","-","CC(C)(C)*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:9,11,17,19,25,27,t:7,15,23,lp:5:2,7:2,14:2,21:2,m:4:11.12.13|","-","-","-",NA,NA,NA
2992,"57-85-2","DTXSID9036515","Testosterone propionate","PDMMFKSKQVNJMI-BLQWBTBKSA-N","CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","C22H32O3","344.495","126",NA,NA,NA
2994,"4162-45-2","DTXSID4038922","Tetrabromobisphenol A bis(2-hydroxyethyl) ether","RVHUMFJSCJBNGS-UHFFFAOYSA-N","CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1","C19H20Br4O4","631.98099999999999","59",NA,NA,NA
2997,"632-79-1","DTXSID6026084","4,5,6,7-Tetrabromo-1,3-Isobenzofurandione","QHWKHLYUUZGSCW-UHFFFAOYSA-N","BrC1=C2C(=O)OC(=O)C2=C(Br)C(Br)=C1Br","C8Br4O3","463.70100000000002","100",NA,NA,NA
2999,"117-08-8","DTXSID7026102","Tetrachlorophthalic anhydride","AUHHYELHRWCWEZ-UHFFFAOYSA-N","ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl","C8Cl4O3","285.89","109",NA,NA,NA
3000,"112281-77-3","DTXSID8034956","Tetraconazole","LQDARGUHUSPFNL-UHFFFAOYSA-N","FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1","C13H11Cl2F4N3O","372.14","61","pesticide","Unclassified","1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]1,2,4-triazole is a member of the class of triazoles that is 1,2,4-triazole substituted at position 1 by a 2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl group. It is a member of triazoles, a dichlorobenzene, an ether and an organofluorine compound."
3001,"60-54-8","DTXSID7023645","Tetracycline","OFVLGDICTFRJMM-WESIUVDSSA-N","[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O","C22H24N2O8","444.44","198",NA,NA,NA
3002,"97-77-8","DTXSID1021322","Tetraethylthiuram disulfide","AUZONCFQVSMFAP-UHFFFAOYSA-N","CCN(CC)C(=S)SSC(=S)N(CC)CC","C10H20N2S4","296.52","274",NA,NA,"Disulfiram is an organic disulfide that results from the formal oxidative dimerisation of N,N-diethyldithiocarbamic acid. A multi-enzyme inhibitor that is used in alcohol aversion therapy and also exhibits anticancer properties. It has a role as an EC 1.2.1.3 [aldehyde dehydrogenase (NAD(+))] inhibitor, an angiogenesis inhibitor, an EC 3.1.1.8 (cholinesterase) inhibitor, an EC 3.1.1.1 (carboxylesterase) inhibitor, an EC 5.99.1.2 (DNA topoisomerase) inhibitor, a fungicide, an apoptosis inducer, a NF-kappaB inhibitor and an antineoplastic agent."
3004,"124-64-1","DTXSID5021330","Tetramethylolphosphonium chloride","AKXUUJCMWZFYMV-UHFFFAOYSA-M","[Cl-].OC[P+](CO)(CO)CO","C4H12ClO4P","190.56","67",NA,NA,"Tetrakis(hydroxymethyl)phosphonium chloride is a clear slightly viscous,colorless to yellow liquid (20% H2O solution)."
3005,"55566-30-8","DTXSID0021331","Tetrakis(hydroxymethyl)phosphonium sulfate","YIEDHPBKGZGLIK-UHFFFAOYSA-L","[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO","C8H24O12P2S","406.28","67",NA,NA,"Bis[tetrakis(hydroxymethyl)phosphanium] sulfate, also known as Tetrakis(hydroxymethyl)phosphonium sulfate, is a clear colorless viscous liquid used in many industrial and consumer manufacturing applications."
3006,"7696-12-0","DTXSID6032649","Tetramethrin","CXBMCYHAMVGWJQ-UHFFFAOYSA-N","CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C","C19H25NO4","331.41199999999998","87","pesticide","Unclassified","Tetramethrin is a phthalimide insecticide, a member of maleimides and a cyclopropanecarboxylate ester. It has a role as a pyrethroid ester insecticide. It derives from a chrysanthemic acid."
3007,"50-35-1","DTXSID9022524","Thalidomide","UEJJHQNACJXSKW-UHFFFAOYSA-N","O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12","C13H10N2O4","258.233","313",NA,NA,NA
3008,"83-67-0","DTXSID9026132","Theobromine","YAPQBXQYLJRXSA-UHFFFAOYSA-N","CN1C=NC2=C1C(=O)NC(=O)N2C","C7H8N4O2","180.167","292","pharmacological","Unclassified","Theobromine is a dimethylxanthine having the two methyl groups located at positions 3 and 7. A purine alkaloid derived from the cacao plant, it is found in chocolate, as well as in a number of other foods, and is a vasodilator, diuretic and heart stimulator. It has a role as an adenosine receptor antagonist, a food component, a plant metabolite, a human blood serum metabolite, a mouse metabolite, a vasodilator agent and a bronchodilator agent."
3009,"58-55-9","DTXSID5021336","Theophylline","ZFXYFBGIUFBOJW-UHFFFAOYSA-N","CN1C2=C(NC=N2)C(=O)N(C)C1=O","C7H8N4O2","180.167","364",NA,NA,"Theophylline is a dimethylxanthine having the two methyl groups located at positions 1 and 3. It is structurally similar to caffeine and is found in green and black tea. It has a role as a vasodilator agent, a bronchodilator agent, a muscle relaxant, an EC 3.1.4.* (phosphoric diester hydrolase) inhibitor, an anti-asthmatic drug, an anti-inflammatory agent, an immunomodulator, an adenosine receptor antagonist, a drug metabolite, a fungal metabolite and a human blood serum metabolite."
3012,"148-79-8","DTXSID0021337","Thiabendazole","WJCNZQLZVWNLKY-UHFFFAOYSA-N","N1C2=C(C=CC=C2)N=C1C1=CSC=N1","C10H7N3S","201.25","273","pharmacological;pesticide","Unclassified","2-(1,3-Thiazol-4-yl)-1H-benzimidazole, also known as Thiabendazole, is a benzimidazole derivative with anthelminthic property. Although the mechanism of action has not been fully elucidated, thiabendazole inhibits the helminth-specific mitochondrial enzyme fumarate reductase, thereby inhibiting the citric acid cycle, mitochondrial respiration and subsequent production of ATP, ultimately leading to helminth's death. In addition, it has been suggested that thiabendazole may lead to inhibition of microtubule polymerization by binding to beta-tubulin and has an overt ovicidal effect with regard to some trichostrongylids."
3013,"111988-49-9","DTXSID7034961","Thiacloprid","HOKKPVIRMVDYPB-UVTDQMKNSA-N","ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1","C10H9ClN4S","252.72","109",NA,NA,NA
3014,"153719-23-4","DTXSID2034962","Thiamethoxam","NWWZPOKUUAIXIW-UHFFFAOYSA-N","CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O","C8H10ClN5O3S","291.70999999999998","42",NA,NA,NA
3015,"95-15-8","DTXSID2052736","Benzothiophene","FCEHBMOGCRZNNI-UHFFFAOYSA-N","S1C=CC2=C1C=CC=C2","C8H6S","134.19999999999999","284",NA,NA,"Benzothiophene is an aromatic organic compound with a molecular formula C8H6S and an odor similar to naphthalene (mothballs). It occurs naturally as a constituent of petroleum-related deposits such as lignite tar. Benzothiophene has no household use. In addition to benzo[b]thiophene, a second isomer is known: benzo[c]thiophene."
3016,"117718-60-2","DTXSID1032488","Thiazopyr","YIJZJEYQBAAWRJ-UHFFFAOYSA-N","COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F","C16H17F5N2O2S","396.38","52","pesticide","Unclassified","Herbicide for preemergent weeds, annual grasses and certain broadleaf weeds; considered carcinogenic."
3017,"51707-55-2","DTXSID0032651","Thidiazuron","HFCYZXMHUIHAQI-UHFFFAOYSA-N","O=C(NC1=CN=NS1)NC1=CC=CC=C1","C9H8N4OS","220.25","117",NA,NA,NA
3018,"28249-77-6","DTXSID6024337","Thiobencarb","QHTQREMOGMZHJV-UHFFFAOYSA-N","CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1","C12H16ClNOS","257.77999999999997","71","pesticide","Unclassified","Thiobencarb is a pale yellow to brownish yellow liquid. Non corrosive. Used as an herbicide."
3019,"59669-26-0","DTXSID0032578","Thiodicarb","XDOTVMNBCQVZKG-MKICQXMISA-N","CS\C(C)=N\OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC","C10H18N4O4S3","354.46","35",NA,NA,NA
3020,"23564-05-8","DTXSID1024338","Thiophanate-methyl","QGHREAKMXXNCOA-UHFFFAOYSA-N","COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1","C12H14N4O4S2","342.39","127",NA,NA,NA
3022,"137-26-8","DTXSID5021332","Thiram","KUAZQDVKQLNFPE-UHFFFAOYSA-N","CN(C)C(=S)SSC(=S)N(C)C","C6H12N2S4","240.42","196",NA,NA,"Thiram is an organic disulfide that results from the formal oxidative dimerisation of N,N-dimethyldithiocarbamic acid. It is widely used as a fungicidal seed treatment. It has a role as an antibacterial drug, an antiseptic drug and an antifungal agrochemical. It contains a dimethyldithiocarbamate. It derives from a dimethyldithiocarbamic acid."
3023,"89-83-8","DTXSID6034972","Thymol","MGSRCZKZVOBKFT-UHFFFAOYSA-N","CC(C)C1=CC=C(C)C=C1O","C10H14O","150.221","204","pharmacological","Unclassified","A phenol obtained from thyme oil or other volatile oils. It is used as a stabilizer in pharmaceutic preparations. It has been used for its antiseptic, antibacterial, and antifungal actions, and was formerly used as a vermifuge."
3041,"51-24-1","DTXSID2045232","Tiratricol","UOWZUVNAGUAEQC-UHFFFAOYSA-N","OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1","C14H9I3O4","621.93499999999995","139",NA,NA,NA
3045,"36673-16-2","DTXSID7044928","Isopropyl triethanolamine titanate","XAVMMNWPOYCFPU-UHFFFAOYSA-N","CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C","C18H42N2O8Ti","462.40699999999998","19",NA,NA,NA
3052,"5613-46-7","DTXSID8047973","4,4'-Propane-2,2-diylbis(2,6-dimethylphenol)","ODJUOZPKKHIEOZ-UHFFFAOYSA-N","CC1=CC(=CC(C)=C1O)C(C)(C)C1=CC(C)=C(O)C(C)=C1","C19H24O2","284.399","93",NA,NA,NA
3054,"129298-91-5","DTXSID0041141","o-(Chloroacetylcarbamoyl)fumagillol","MSHZHSPISPJWHW-PVDLLORBSA-N","CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl","C19H28ClNO6","401.88","58",NA,NA,NA
3055,"1156-19-0","DTXSID3021358","Tolazamide","OUDSBRTVNLOZBN-UHFFFAOYSA-N","CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1","C14H21N3O3S","311.39999999999998","259",NA,NA,"Tolazamide is an intermediate-acting, first-generation sulfonylurea with hypoglycemic activity. Tolazamide is converted into five major metabolites that are excreted into the urine. Tolazamide is more potent than tolbutamide and similar in potency to chlorpropamide on a milligram basis. This agent may cause cholestatic jaundice."
3056,"108-88-3","DTXSID7021360","Toluene","YXFVVABEGXRONW-UHFFFAOYSA-N","CC1=CC=CC=C1","C7H8","92.141000000000005","-",NA,NA,NA
3058,"584-84-9","DTXSID7026156","Toluene 2,4-diisocyanate","DVKJHBMWWAPEIU-UHFFFAOYSA-N","CC1=CC=C(C=C1N=C=O)N=C=O","C9H6N2O2","174.15899999999999","128",NA,NA,NA
3090,"87820-88-0","DTXSID1034973","Tralkoxydim","DQFPEYARZIQXRM-UHFFFAOYSA-N","CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C","C20H27NO3","329.44","33",NA,NA,NA
3091,"572-41-8","-","Chemical name unknown","-","-","-","-","-",NA,NA,NA
3093,"xs189003-92-7","-","Chemical name unknown","-","-","-","-","-",NA,NA,NA
3094,"68937-41-7","DTXSID4028880","Triphenyl phosphates isopropylated","-","-","-","-","-",NA,NA,NA
2640,"68937-41-7","DTXSID4028880","Triphenyl phosphates isopropylated","-","-","-","-","-",NA,NA,NA
1992,"68937-41-7","DTXSID4028880","Triphenyl phosphates isopropylated","-","-","-","-","-",NA,NA,NA
3096,"102-76-1","DTXSID3026691","Triacetin","URAYPUMNDPQOKB-UHFFFAOYSA-N","CC(=O)OCC(COC(C)=O)OC(C)=O","C9H14O6","218.20500000000001","181",NA,NA,NA
3097,"43121-43-3","DTXSID3023897","Triadimefon","WURBVZBTWMNKQT-UHFFFAOYSA-N","CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1","C14H16ClN3O2","293.75","131","pesticide","Unclassified","1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one is a member of the class of triazoles that is 1-hydroxy-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one in which the hydroxyl hydrogen is replaced by a 4-chlorophenyl group. It is a member of triazoles, a member of monochlorobenzenes, an aromatic ether, a ketone and a hemiaminal ether."
3098,"55219-65-3","DTXSID0032493","Triadimenol","BAZVSMNPJJMILC-UHFFFAOYSA-N","CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1","C14H18ClN3O2","295.77","100","pesticide","Unclassified","Triadimenol is a member of the class of triazoles that is 3,3-dimethyl-1-(1,2,4-triazol-1-yl)butane-1,2-diol substituted at position O1 by a 4-chlorophenyl group. A fungicide for cereals, beet and brassicas used to control a range of diseases including powdery mildew, rusts, bunts and smuts. It has a role as a sterol 14alpha-demethylase inhibitor (EC 1.14.13.70), a xenobiotic metabolite and an antifungal agrochemical. It is an aromatic ether, a member of monochlorobenzenes, a conazole fungicide, a triazole fungicide, a secondary alcohol and a hemiaminal ether."
3099,"2303-17-5","DTXSID5024344","Tri-allate","MWBPRDONLNQCFV-UHFFFAOYSA-N","CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl","C10H16Cl3NOS","304.64999999999998","95","pesticide","Unclassified","Triallate, [solid] appears as colorless crystals or oily amber liquid. Toxic by inhalation, ingestion or skin absorption. Used as a pesticide."
3100,"124-94-7","DTXSID1040742","Triamcinolone","GFNANZIMVAIWHM-OBYCQNJPSA-N","C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO","C21H27FO6","394.43900000000002","153",NA,NA,NA
3101,"78-48-8","DTXSID1024174","Tribufos","ZOKXUAHZSKEQSS-UHFFFAOYSA-N","CCCCSP(=O)(SCCCC)SCCCC","C12H27OPS3","314.5","84","pesticide","Unclassified","Tribufos is a colorless to pale yellow liquid with a skunk-like odor; it is used only as a defoliant (a chemical that removes leaves) for cotton plants. Removing the leaves keeps certain pests that may be found on the leaves from damaging the cotton before it is picked."
3102,"126-73-8","DTXSID3021986","Tributyl phosphate","STCOOQWBFONSKY-UHFFFAOYSA-N","CCCCOP(=O)(OCCCC)OCCCC","C12H27O4P","266.31799999999998","127","industrial;flameRetardant","OPFR","Tri-n-butyl phosphate, Bu3-P, TBP. Industrial chemical; used as a plasticizer, in hydraulic fluid, as a solvent and extractant for metal ions, and as a heat exchange agent. Tributyl phosphate is an odorless colorless to yellow liquid. Toxic by ingestion and inhalation."
3103,"102-82-9","DTXSID4026183","Tributylamine","IMFACGCPASFAPR-UHFFFAOYSA-N","CCCCN(CCCC)CCCC","C12H27N","185.35499999999999","115",NA,NA,NA
3104,"1461-22-9","DTXSID3027403","Tributyltin chloride","GCTFWCDSFPMHHS-UHFFFAOYSA-M","CCCC[Sn](Cl)(CCCC)CCCC","C12H27ClSn","325.51","102",NA,NA,"Tributyltin chloride is an inorganic molecular entity."
3106,"2155-70-6","DTXSID9035204","Tributyltin methacrylate","LPUCKLOWOWADAC-UHFFFAOYSA-M","CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C","C16H32O2Sn","375.14","21",NA,NA,NA
3107,"52-68-6","DTXSID0021389","Trichlorfon","NFACJZMKEDPNKN-UHFFFAOYSA-N","COP(=O)(OC)C(O)C(Cl)(Cl)Cl","C4H8Cl3O4P","257.43","135","pesticide","Unclassified","Dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate, also known as Trichlorfon, is a synthetic organochlorophosphate compound and organophosphate acetylcholinesterase inhibitor that is used as a pesticide. It is characterized as a white crystalline or colorless to yellow or pink waxy solid, and exposure occurs by inhalation, ingestion, or contact."
3108,"76-03-9","DTXSID1021378","Trichloroacetic acid","YNJBWRMUSHSURL-UHFFFAOYSA-N","OC(=O)C(Cl)(Cl)Cl","C2HCl3O2","163.38","225",NA,NA,NA
3110,"101-20-2","DTXSID4026214","Triclocarban","ICUTUKXCWQYESQ-UHFFFAOYSA-N","ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1","C13H9Cl3N2O","315.58","134",NA,NA,NA
3111,"55335-06-3","DTXSID0032497","Triclopyr","REEQLXCGVXDJSQ-UHFFFAOYSA-N","OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1","C7H4Cl3NO3","256.45999999999998","91",NA,NA,NA
