chemical.id,plate.id,well,chemical_plate_well,conc,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
54,12843.0,D02,54_12843.0_D02,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.7709999999999999,0.0,0.0,0.0,0.0,20.759,34.758,15.399000000000001,0.0,24.268,32.964,24.795,20.048,19.602999999999998,19.622,20.526,19.7,21.214000000000002,21.595,20.301,21.365,22.12,20.404,20.552,23.601,18.454,18.91,23.055,21.05,20.407,23.568,22.56,22.590999999999998,22.198,21.82,20.236,21.838,23.305,24.714000000000002,29.464000000000002,18.147000000000002,20.499000000000002,28.455,14.232000000000001,10.127,22.614,21.958000000000002,31.497,22.618000000000002,15.668,16.533,24.863000000000003,23.755,28.848000000000003,23.611,26.176,18.322,32.45,21.807,23.000999999999998,15.628,21.647,24.302,16.797,17.96,22.584,20.684,20.682,32.15,19.073,19.913,21.8,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,16.352999999999998,17.04,17.291,15.945,21.053,20.090999999999998,21.204,20.14,23.043000000000003,22.406,23.66,20.528000000000002,29.261999999999997,17.398,21.313000000000002,32.374,21.750999999999998,24.625,30.783,21.011999999999997,38.711999999999996,18.303,12.097999999999999,20.239,36.942,16.976,14.300999999999998,14.86,22.94,26.691999999999997,32.373000000000005,27.656999999999996,22.496,25.781,17.863,17.803,28.127,35.81,22.359,22.603,26.865,30.496,8.539,20.651,36.961999999999996,24.305,17.185,22.366,21.197,22.669,9.249,20.295,15.255,20.137999999999998,17.949,19.132,20.403,15.402999999999999,16.95,16.065,19.301,21.761,19.429000000000002,20.66,14.030999999999999,17.977999999999998,23.023000000000003,19.166,15.366,25.815,19.441,15.235,16.099,21.035999999999998,14.665999999999999,16.882,19.309,17.708,19.498,24.034000000000002,26.668000000000003,20.282,17.434,21.883000000000003,29.116,7.025,5.662999999999999,3.077,0.0,13.377,0.523,5.345,0.9940000000000001,0.0,7.519,9.408999999999999,0.0,19.252,23.555,21.115,20.656999999999996,0.0,0.172,0.0,6.077000000000001,10.322000000000001,25.573,15.754000000000001,21.198,33.093,15.102,12.703,7.962999999999999,2.543,9.992,13.297,21.878,19.288,21.088,16.873,18.426,22.625,19.185,24.983,17.464000000000002,27.988000000000003,22.53,16.213,16.936,22.371,14.923,23.372,18.099,20.771,15.799000000000001,29.901,14.819,8.535,18.104,15.966
54,12843.0,D03,54_12843.0_D03,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,D04,54_12843.0_D04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6069999999999998,6.606,0.0,0.0,0.0,0.0,0.0,0.0,3.7880000000000003,2.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.921,5.1579999999999995,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863,1.0170000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.551,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.0,0.0,0.0,4.989,1.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,D05,54_12843.0_D05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.273,0.685,0.359,33.21,31.021,0.215,0.0,0.0,0.0,12.464,33.311,26.303,0.94,0.0,0.0,0.0,0.0,0.0,25.025,5.3660000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.819000000000003,9.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,2.8489999999999998,0.435,0.73,0.0,0.0,0.0,0.0,0.0,0.608,0.924,0.0,1.474,4.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609999999999999,33.768,5.973,7.28,14.026,0.0,0.0,2.331,25.176,14.787,27.07,17.457,0.642,0.0,0.0,0.0,10.555,6.495,19.397000000000002,15.083,10.216000000000001,12.664000000000001,22.453000000000003,10.739,5.8229999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.41600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.073,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.816,1.081,10.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.405,4.023,0.0,0.0,0.0,22.25,14.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,0.0,0.0,0.0,6.545,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,1.444,0.0,0.0,0.0,0.0,0.0,0.0,3.48,1.008,0.0,0.0,0.0,0.0,8.681000000000001,16.374000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,8.919,0.327,0.0,0.0,0.0,0.369,0.0,3.763,25.773000000000003,12.743,18.257,0.768,0.451,0.0,0.0,0.0,0.922,2.379,0.7040000000000001,0.0
54,12843.0,D06,54_12843.0_D06,0.0,0.435,0.8540000000000001,0.0,0.0,2.71,0.8109999999999999,1.265,7.862,0.0,0.5870000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,8.215,7.932,12.036,3.103,2.403,23.804000000000002,22.588,19.799,11.267000000000001,11.544,14.638,21.42,19.436,14.338,9.029,24.441999999999997,8.519,13.283,13.411,13.545,14.498,9.468,9.573,6.747999999999999,14.231,11.392999999999999,11.134,6.805,8.033,18.345,16.98,12.354000000000001,10.228,10.86,8.52,10.790999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.128,1.736,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.0,2.813,0.0,0.0,0.0,0.0,0.0,39.801,4.163,1.605,0.0,1.379,0.0,0.0,2.01,0.0,14.517000000000001,13.062000000000001,8.151,23.418000000000003,21.711,13.175999999999998,9.446,9.432,14.811,16.28,11.17,8.175,8.078,19.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.955,0.0,0.16399999999999998,0.7390000000000001,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.396,16.268,9.814,14.052,0.0,0.0,0.147,0.0,0.0,0.0,8.584,17.916,5.1579999999999995,14.282,16.695,11.09,0.0,0.0,0.0,0.0,10.503,13.259,10.304,20.539,16.326,6.992000000000001,14.913,11.309000000000001,12.003,12.526,2.679,1.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,4.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.975,0.0,0.0,0.0,0.0,0.0,4.075,23.405,2.7310000000000003
54,12843.0,D07,54_12843.0_D07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0.0,0.0,0.0,0.0,0.8959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.662,4.462,4.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5460000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,6.5920000000000005,3.696,0.0,0.0,0.0,0.0,2.1919999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9469999999999998,0.0,0.0,0.0,0.0,0.0,3.835,0.0,4.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,3.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,D08,54_12843.0_D08,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,D09,54_12843.0_D09,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,4.79,21.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.275,0.0,5.754,9.431000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,25.853,2.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.651,19.37,0.0,0.0,0.0,0.0,0.0,3.785,17.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377,2.517,0.0,0.0,0.0,0.0,1.9769999999999999,20.208,9.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965,0.0,0.0,7.834,13.841,8.667,24.393,0.0,15.415999999999999,25.401,11.625,0.467,0.0,0.0,0.0,0.0,0.0,2.162,15.939,21.160999999999998,11.312000000000001,7.412000000000001,25.861,0.659,2.509,0.0
54,12843.0,D10,54_12843.0_D10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.348000000000003,0.993,0.0,0.0,0.0,0.0,0.0,0.0,2.6239999999999997,24.894000000000002,23.522,17.543,13.404000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,21.14,8.597000000000001,0.0,0.0,0.0,8.764,15.564,11.875,15.288,8.932,7.227,10.117,8.157,7.528,16.826,14.565999999999999,6.331,9.497,7.992999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,4.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.579,28.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.189,10.236,8.302999999999999,2.9189999999999996,8.374,4.81,10.213,9.776,6.9639999999999995,5.412000000000001,16.423,0.0,0.0,0.0,13.953,3.697,0.0,0.0,6.667000000000001,9.527999999999999
54,12843.0,D11,54_12843.0_D11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12300000000000001,9.515,2.414,0.0,0.0,0.0,0.69,0.33399999999999996,5.345,1.291,0.35600000000000004,1.042,2.407,1.266,2.713,0.836,0.0,0.11699999999999999,1.6909999999999998,2.37,1.0759999999999998,2.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.737,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.458,2.906,6.017,0.0,0.0,0.0,0.0,1.415,8.74,0.898,0.0,0.0,0.0,0.0,0.0,1.7819999999999998,18.846,1.45,2.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9530000000000003,2.455,0.0,1.692,0.369,3.778,1.774,9.17,2.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,12.719000000000001,4.4239999999999995,0.345,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.445,5.197,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.655,4.159,0.12300000000000001,0.0,0.0,1.473,2.465,8.728,4.3580000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,D12,54_12843.0_D12,0.0,0.0,0.0,0.0,0.0,0.0,3.5210000000000004,0.0,5.521,13.249,7.151,6.343999999999999,4.3469999999999995,9.98,7.659,27.725,2.7680000000000002,7.848,9.889,6.977,15.932,12.734000000000002,8.906,2.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.223000000000003,14.465,17.62,19.335,13.642000000000001,24.601,0.401,0.0,0.0,3.568,12.472000000000001,14.347000000000001,13.052999999999999,10.939,19.312,12.411,12.539000000000001,15.206,9.801,12.140999999999998,12.632,14.843,2.634,4.632,0.0,0.0,4.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,0.0,1.331,1.409,0.0,2.545,0.0,0.0,0.0,0.0,0.0,0.0,4.032,21.951999999999998,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.475,6.5920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,18.901,15.077,24.318,14.261,2.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47100000000000003,0.0,0.0,18.074,0.0,0.0,0.0,0.0,0.0,0.0,0.305,14.745,9.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.051,37.027,0.642,5.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1440000000000001,1.508,1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,0.0,0.0,0.743,0.6579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.409,5.997999999999999,3.287,4.221,7.529,0.4,3.839,16.367,0.0,0.0,0.0,0.0,0.0,0.0,1.756,14.123,2.4530000000000003,11.492,16.264,15.659,21.301,18.803,6.392,9.425,19.425,12.334000000000001,11.349,12.117,8.461
54,12843.0,E01,54_12843.0_E01,5.0,0.0,0.0,1.0170000000000001,0.0,0.0,0.53,0.12300000000000001,1.629,8.161,19.093,24.553,21.035,23.255,14.395999999999999,31.098000000000003,29.301,26.514,21.011999999999997,21.612,17.049,24.721,21.006999999999998,16.39,24.041,31.338,18.983,19.112000000000002,23.955,27.669,21.06,22.685,29.055999999999997,32.065,23.719,30.611,20.151,25.271,18.333,22.837,21.112,18.320999999999998,16.68,20.238,18.8,24.105999999999998,21.531,23.758000000000003,23.475,20.03,22.886,22.326,20.304000000000002,19.415,29.586,27.34,26.703000000000003,22.511,23.386,18.777,15.952,34.836999999999996,11.812000000000001,0.0,5.317,26.625,30.34,15.038,24.069000000000003,27.828000000000003,18.095,21.511,16.101,18.21,23.006999999999998,17.504,20.741,28.862,11.94,18.377,23.635,24.497,25.003,21.749000000000002,26.419,22.279,22.199,17.505,21.686999999999998,17.276,23.799,6.252999999999999,0.426,0.861,18.963,21.179000000000002,21.104,21.951,22.840999999999998,21.409000000000002,19.303,12.818,17.369,12.964,16.143,19.121,16.673,14.190999999999999,12.333,22.609,22.945,21.302,16.223,22.266,19.73,23.48,18.176,18.872,18.043,13.727,7.629,2.262,3.7769999999999997,1.101,7.709,8.874,7.872999999999999,0.0,0.0,33.668,0.0,0.0,0.0,0.0,0.0,0.187,0.698,0.0,3.389,6.1979999999999995,0.0,0.0,14.157,8.557,15.786,6.349,12.47,10.665999999999999,13.985,18.453,17.465,4.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.552999999999999,26.767,6.165,0.0,0.0,12.104000000000001,15.505,19.822,7.462000000000001,0.0,4.1419999999999995,11.968,15.685,10.017999999999999,15.767000000000001,3.843,0.303,0.0,14.870999999999999,9.527999999999999,1.198,2.949,21.706,5.638999999999999,8.583,22.976,20.659000000000002,15.462,11.08,13.915999999999999,0.0,6.957999999999999,29.893,32.849000000000004,15.752,3.673,12.58,18.003,20.666,2.674,0.0,3.6260000000000003,6.52,24.046999999999997,8.63,4.2989999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.027000000000001,0.0,0.0,0.0,0.0,0.0,0.0,19.349,10.236,0.0,0.0,0.0,0.0
