Chemical_ID,End_Point,Model,BMD10,BMDL,BMD50,AUC,Min_Dose,Max_Dose,AUC_Norm,DataQC_Flag,BMD_Analysis_Flag,BMD_Flag,BMD50_Flag
1764,ANY120,logistic,10.324,7.613,24.438,31.3809,0.0,64.0,0.4903265625,4,0,0,0
1764,AXIS,logistic,26.452,19.45,43.647,22.510384236453206,0.0,64.0,0.35172475369458134,4,0,0,0
1764,ANY_MORT,probit,22.83,18.105,62.517,18.4691,0.0,64.0,0.2885796875,3,0,0,0
1764,BRN_,logistic,32.13,24.403,53.226,16.110384236453203,0.0,64.0,0.2517247536945813,4,0,0,0
1764,CRAN,logistic,33.731,25.736,55.924,14.510384236453202,0.0,64.0,0.22672475369458128,4,0,0,0
1764,DP24,log_logistic,159.192,NULL,576116.325,3.290278341013825,0.0,64.0,0.051410599078341015,4,0,1,1
1764,EDEM,logistic,22.7,16.52,39.468,25.166384236453204,0.0,64.0,0.3932247536945813,4,0,0,0
1764,LTKR,logistic,32.13,24.403,53.226,16.110384236453203,0.0,64.0,0.2517247536945813,4,0,0,0
1764,MO24,weibull,459.613,NULL,5843374944738421.0,4.8098,0.0,64.0,0.075153125,4,0,1,1
1764,MORT,logistic,26.452,20.6,58.704,14.9008,0.0,64.0,0.232825,4,0,0,0
1764,MUSC,logistic,33.731,25.736,55.924,14.510384236453202,0.0,64.0,0.22672475369458128,4,0,0,0
1764,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1764,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1764,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1764,SM24,logistic,64.604,56.611,67.247,2.057142857142857,0.0,64.0,0.03214285714285714,4,0,1,1
1764,TCHR,logistic,26.547,20.087,48.719,18.766484236453206,0.0,64.0,0.29322631619458134,4,0,0,0
1764,TOT_MORT,logistic,26.452,20.6,58.704,14.9008,0.0,64.0,0.232825,4,0,0,0
1770,ANY24,log_probit,19.445,NULL,38.632,30.145833333333332,0.0,67.0,0.44993781094527363,3,0,0,0
1770,ANY120,log_logistic,7.611,NULL,8.645,59.56944444444444,0.0,67.0,0.8890961857379768,3,0,0,0
1770,AXIS,logistic,6.512,5.317,8.561,1.0876358695652173,0.0,9.0,0.12084842995169082,4,0,0,0
1770,ANY_MORT,NULL,NULL,NULL,NULL,4.465277777777779,0.0,67.0,0.06664593698175789,1,NULL,NULL,NULL
1770,BRN_,logistic,8.922,NULL,9.118,0.3913043478260869,0.0,9.0,0.043478260869565216,4,0,0,1
1770,CRAN,logistic,8.962,NULL,9.165,0.2934782608695652,0.0,9.0,0.03260869565217391,4,0,0,1
1770,DP24,NULL,NULL,NULL,NULL,0.0,0.0,18.0,0.0,1,NULL,NULL,NULL
1770,EDEM,logistic,6.512,5.317,8.561,1.0876358695652173,0.0,9.0,0.12084842995169082,4,0,0,0
1770,LTKR,logistic,6.502,5.31,9.305,0.9035326086956522,0.0,9.0,0.10039251207729469,3,0,0,1
1770,MO24,log_probit,19.445,NULL,38.632,30.145833333333332,0.0,67.0,0.44993781094527363,3,0,0,0
1770,MORT,probit,5.694,4.631,12.506,5.973775498102467,0.0,18.0,0.33187641656124817,3,0,0,0
1770,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,9.0,0.0,1,NULL,NULL,NULL
1770,NC__,NULL,NULL,NULL,NULL,0.0,0.0,9.0,0.0,1,NULL,NULL,NULL
1770,NC24,NULL,NULL,NULL,NULL,0.0,0.0,18.0,0.0,1,NULL,NULL,NULL
1770,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,9.0,0.0,1,NULL,NULL,NULL
1770,SM24,NULL,NULL,NULL,NULL,0.0,0.0,18.0,0.0,1,NULL,NULL,NULL
1770,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,9.0,0.0,1,NULL,NULL,NULL
1770,TOT_MORT,gamma,7.048,NULL,12.285,55.10416666666667,0.0,67.0,0.822450248756219,3,0,0,0
1771,ANY24,NULL,NULL,NULL,NULL,3.2780000000000005,0.0,64.0,0.05121875000000001,1,NULL,NULL,NULL
1771,ANY120,NULL,NULL,NULL,NULL,7.1277,0.0,64.0,0.1113703125,1,NULL,NULL,NULL
1771,AXIS,NULL,NULL,NULL,NULL,1.0847695238095239,0.0,64.0,0.01694952380952381,1,NULL,NULL,NULL
1771,ANY_MORT,NULL,NULL,NULL,NULL,2.9298,0.0,64.0,0.045778125,1,NULL,NULL,NULL
1771,BRN_,NULL,NULL,NULL,NULL,0.01056,0.0,64.0,0.000165,1,NULL,NULL,NULL
1771,CRAN,NULL,NULL,NULL,NULL,1.9306632258064516,0.0,64.0,0.030166612903225806,1,NULL,NULL,NULL
1771,DP24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1771,EDEM,NULL,NULL,NULL,NULL,1.9306632258064516,0.0,64.0,0.030166612903225806,1,NULL,NULL,NULL
1771,LTKR,NULL,NULL,NULL,NULL,1.083702857142857,0.0,64.0,0.016932857142857142,1,NULL,NULL,NULL
1771,MO24,NULL,NULL,NULL,NULL,3.2780000000000005,0.0,64.0,0.05121875000000001,1,NULL,NULL,NULL
1771,MORT,NULL,NULL,NULL,NULL,4.197900000000001,0.0,64.0,0.06559218750000001,1,NULL,NULL,NULL
1771,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1771,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1771,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1771,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1771,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1771,TCHR,NULL,NULL,NULL,NULL,1.9528498924731181,0.0,64.0,0.03051327956989247,1,NULL,NULL,NULL
1771,TOT_MORT,NULL,NULL,NULL,NULL,4.197900000000001,0.0,64.0,0.06559218750000001,1,NULL,NULL,NULL
1790,ANY24,NULL,NULL,NULL,NULL,12.6996,0.0,64.0,0.19843125,1,NULL,NULL,NULL
1790,ANY120,NULL,NULL,NULL,NULL,17.6797,0.0,64.0,0.2762453125,1,NULL,NULL,NULL
1790,AXIS,NULL,NULL,NULL,NULL,2.4646206896551726,0.0,64.0,0.03850969827586207,1,NULL,NULL,NULL
1790,ANY_MORT,NULL,NULL,NULL,NULL,3.92,0.0,64.0,0.06125,1,NULL,NULL,NULL
1790,BRN_,NULL,NULL,NULL,NULL,0.1727770114942529,0.0,64.0,0.0026996408045977015,1,NULL,NULL,NULL
1790,CRAN,NULL,NULL,NULL,NULL,1.3907016491754125,0.0,64.0,0.02172971326836582,1,NULL,NULL,NULL
1790,DP24,NULL,NULL,NULL,NULL,2.240182857142857,0.0,64.0,0.03500285714285714,1,NULL,NULL,NULL
1790,EDEM,NULL,NULL,NULL,NULL,2.7764119940029985,0.0,64.0,0.04338143740629685,1,NULL,NULL,NULL
1790,LTKR,NULL,NULL,NULL,NULL,1.2394436781609195,0.0,64.0,0.019366307471264367,1,NULL,NULL,NULL
1790,MO24,NULL,NULL,NULL,NULL,10.7797,0.0,64.0,0.1684328125,1,NULL,NULL,NULL
1790,MORT,NULL,NULL,NULL,NULL,14.6795,0.0,64.0,0.2293671875,1,NULL,NULL,NULL
1790,MUSC,NULL,NULL,NULL,NULL,2.7764119940029985,0.0,64.0,0.04338143740629685,1,NULL,NULL,NULL
1790,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1790,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1790,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1790,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1790,TCHR,NULL,NULL,NULL,NULL,1.5359016491754125,0.0,64.0,0.02399846326836582,1,NULL,NULL,NULL
1790,TOT_MORT,NULL,NULL,NULL,NULL,14.6795,0.0,64.0,0.2293671875,1,NULL,NULL,NULL
1796,ANY24,logistic,95.061,41.89,213.862,5.0276744086021505,0.0,64.0,0.0785574126344086,4,0,1,1
1796,ANY120,NULL,NULL,NULL,NULL,9.8291,0.0,64.0,0.1535796875,1,NULL,NULL,NULL
1796,AXIS,NULL,NULL,NULL,NULL,1.0514285714285714,0.0,64.0,0.016428571428571428,1,NULL,NULL,NULL
1796,ANY_MORT,NULL,NULL,NULL,NULL,5.8082,0.0,64.0,0.090753125,1,NULL,NULL,NULL
1796,BRN_,NULL,NULL,NULL,NULL,1.0401142857142855,0.0,64.0,0.01625178571428571,1,NULL,NULL,NULL
1796,CRAN,NULL,NULL,NULL,NULL,3.1998625774670266,0.0,64.0,0.04999785277292229,1,NULL,NULL,NULL
1796,DP24,logistic,65.825,61.674,68.5,1.0285714285714285,0.0,64.0,0.01607142857142857,4,0,1,1
1796,EDEM,NULL,NULL,NULL,NULL,3.320532528205943,0.0,64.0,0.05188332075321786,1,NULL,NULL,NULL
1796,LTKR,NULL,NULL,NULL,NULL,1.0401142857142855,0.0,64.0,0.01625178571428571,1,NULL,NULL,NULL
1796,MO24,NULL,NULL,NULL,NULL,4.098642150537635,0.0,64.0,0.06404128360215054,1,NULL,NULL,NULL
1796,MORT,NULL,NULL,NULL,NULL,4.108968172043011,0.0,64.0,0.06420262768817205,1,NULL,NULL,NULL
1796,MUSC,NULL,NULL,NULL,NULL,1.0401142857142855,0.0,64.0,0.01625178571428571,1,NULL,NULL,NULL
1796,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1796,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1796,SKIN,NULL,NULL,NULL,NULL,1.0401142857142855,0.0,64.0,0.01625178571428571,1,NULL,NULL,NULL
1796,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1796,TCHR,logistic,80.586,51.14,134.522,3.0903926267281108,0.0,64.0,0.04828738479262673,4,0,1,1
1796,TOT_MORT,NULL,NULL,NULL,NULL,4.108968172043011,0.0,64.0,0.06420262768817205,1,NULL,NULL,NULL
1807,ANY24,NULL,NULL,NULL,NULL,14.9105,0.0,64.0,0.2329765625,1,NULL,NULL,NULL
1807,ANY120,NULL,NULL,NULL,NULL,20.742600000000003,0.0,64.0,0.32410312500000005,1,NULL,NULL,NULL
1807,AXIS,logistic,76.436,51.499,121.357,2.1484190476190475,0.0,64.0,0.033569047619047616,4,0,1,1
1807,ANY_MORT,logistic,37.672,28.305,78.552,9.2306,0.0,64.0,0.144228125,4,0,0,1
1807,BRN_,NULL,NULL,NULL,NULL,1.081752380952381,0.0,64.0,0.016902380952380953,1,NULL,NULL,NULL
1807,CRAN,NULL,NULL,NULL,NULL,1.081752380952381,0.0,64.0,0.016902380952380953,1,NULL,NULL,NULL
1807,DP24,logistic,65.314,39.362,133.976,5.384661496807152,0.0,64.0,0.08413533588761175,4,0,1,1
1807,EDEM,logistic,56.41,40.674,98.133,4.296838095238095,0.0,64.0,0.06713809523809523,4,2,0,1
1807,LTKR,NULL,NULL,NULL,NULL,1.081752380952381,0.0,64.0,0.016902380952380953,1,NULL,NULL,NULL
1807,MO24,NULL,NULL,NULL,NULL,10.1997,0.0,64.0,0.1593703125,1,NULL,NULL,NULL
1807,MORT,NULL,NULL,NULL,NULL,13.333800000000002,0.0,64.0,0.20834062500000003,1,NULL,NULL,NULL
1807,MUSC,NULL,NULL,NULL,NULL,1.081752380952381,0.0,64.0,0.016902380952380953,1,NULL,NULL,NULL
1807,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1807,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1807,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1807,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1807,TCHR,logistic,76.436,51.499,121.357,2.1484190476190475,0.0,64.0,0.033569047619047616,4,0,1,1
1807,TOT_MORT,NULL,NULL,NULL,NULL,13.333800000000002,0.0,64.0,0.20834062500000003,1,NULL,NULL,NULL
1808,ANY24,NULL,NULL,NULL,NULL,7.0883,0.0,64.0,0.1107546875,1,NULL,NULL,NULL
1808,ANY120,NULL,NULL,NULL,NULL,11.9672,0.0,64.0,0.1869875,1,NULL,NULL,NULL
1808,AXIS,NULL,NULL,NULL,NULL,1.1459047619047618,0.0,64.0,0.017904761904761902,1,NULL,NULL,NULL
1808,ANY_MORT,logistic,82.777,47.427,158.08,3.8000000000000003,0.0,64.0,0.059375000000000004,4,0,1,1
1808,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1808,CRAN,NULL,NULL,NULL,NULL,1.3012266666666668,0.0,64.0,0.020331666666666668,1,NULL,NULL,NULL
1808,DP24,NULL,NULL,NULL,NULL,0.9942844006568144,0.0,64.0,0.015535693760262726,1,NULL,NULL,NULL
1808,EDEM,NULL,NULL,NULL,NULL,1.3012266666666668,0.0,64.0,0.020331666666666668,1,NULL,NULL,NULL
1808,LTKR,logistic,65.773,61.655,68.369,1.0285714285714285,0.0,64.0,0.01607142857142857,4,0,1,1
1808,MO24,NULL,NULL,NULL,NULL,6.187200000000001,0.0,64.0,0.09667500000000001,1,NULL,NULL,NULL
1808,MORT,NULL,NULL,NULL,NULL,9.0683,0.0,64.0,0.1416921875,1,NULL,NULL,NULL
1808,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1808,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1808,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1808,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1808,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1808,TCHR,NULL,NULL,NULL,NULL,1.1733333333333333,0.0,64.0,0.018333333333333333,1,NULL,NULL,NULL
1808,TOT_MORT,NULL,NULL,NULL,NULL,9.0683,0.0,64.0,0.1416921875,1,NULL,NULL,NULL
1809,ANY24,NULL,NULL,NULL,NULL,8.995987096774194,0.0,64.0,0.14056229838709677,1,NULL,NULL,NULL
1809,ANY120,NULL,NULL,NULL,NULL,13.319500000000001,0.0,64.0,0.20811718750000002,1,NULL,NULL,NULL
1809,AXIS,NULL,NULL,NULL,NULL,0.01627089947089947,0.0,64.0,0.00025423280423280423,1,NULL,NULL,NULL
1809,ANY_MORT,NULL,NULL,NULL,NULL,3.1879000000000004,0.0,64.0,0.049810937500000006,1,NULL,NULL,NULL
1809,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1809,CRAN,NULL,NULL,NULL,NULL,0.01627089947089947,0.0,64.0,0.00025423280423280423,1,NULL,NULL,NULL
1809,DP24,NULL,NULL,NULL,NULL,3.4800860215053766,0.0,64.0,0.05437634408602151,1,NULL,NULL,NULL
1809,EDEM,NULL,NULL,NULL,NULL,0.01627089947089947,0.0,64.0,0.00025423280423280423,1,NULL,NULL,NULL
1809,LTKR,NULL,NULL,NULL,NULL,0.01627089947089947,0.0,64.0,0.00025423280423280423,1,NULL,NULL,NULL
1809,MO24,NULL,NULL,NULL,NULL,5.9116,0.0,64.0,0.09236875,1,NULL,NULL,NULL
1809,MORT,NULL,NULL,NULL,NULL,13.225567741935485,0.0,64.0,0.20664949596774196,1,NULL,NULL,NULL
1809,MUSC,NULL,NULL,NULL,NULL,0.001185185185185185,0.0,64.0,1.8518518518518515e-05,1,NULL,NULL,NULL
1809,NC__,NULL,NULL,NULL,NULL,0.001185185185185185,0.0,64.0,1.8518518518518515e-05,1,NULL,NULL,NULL
1809,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1809,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1809,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1809,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1809,TOT_MORT,NULL,NULL,NULL,NULL,13.225567741935485,0.0,64.0,0.20664949596774196,1,NULL,NULL,NULL
1816,ANY24,logistic,34.314,21.085,91.27,15.599596774193548,0.0,64.0,0.2437436995967742,4,0,0,1
1816,ANY120,logistic,29.961,17.889,82.527,19.409,0.0,64.0,0.303265625,4,0,0,1
1816,AXIS,logistic,65.27,57.926,67.831,1.3714285714285714,0.0,64.0,0.02142857142857143,4,0,1,1
1816,ANY_MORT,NULL,NULL,NULL,NULL,6.080100000000001,0.0,64.0,0.09500156250000001,1,NULL,NULL,NULL
1816,BRN_,NULL,NULL,NULL,NULL,1.2184615384615385,0.0,64.0,0.01903846153846154,1,NULL,NULL,NULL
1816,CRAN,NULL,NULL,NULL,NULL,1.2184615384615385,0.0,64.0,0.01903846153846154,1,NULL,NULL,NULL
1816,DP24,NULL,NULL,NULL,NULL,6.226142825361513,0.0,64.0,0.09728348164627364,1,NULL,NULL,NULL
1816,EDEM,log_logistic,59.049,15.402,1520.782,3.9613186813186814,0.0,64.0,0.061895604395604396,3,0,0,1
1816,LTKR,logistic,64.087,52.305,66.679,2.742857142857143,0.0,64.0,0.04285714285714286,4,0,1,1
1816,MO24,logistic,42.738,27.731,101.828,10.519396774193549,0.0,64.0,0.1643655745967742,4,0,0,1
1816,MORT,NULL,NULL,NULL,NULL,16.51233548387097,0.0,64.0,0.2580052419354839,1,NULL,NULL,NULL
1816,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1816,NC__,logistic,65.27,57.926,67.831,1.3714285714285714,0.0,64.0,0.02142857142857143,4,0,1,1
1816,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1816,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1816,SM24,NULL,NULL,NULL,NULL,0.0010322580645161289,0.0,64.0,1.6129032258064513e-05,1,NULL,NULL,NULL
1816,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1816,TOT_MORT,NULL,NULL,NULL,NULL,16.51233548387097,0.0,64.0,0.2580052419354839,1,NULL,NULL,NULL
1827,ANY24,NULL,NULL,NULL,NULL,7.8322,0.0,64.0,0.122378125,1,NULL,NULL,NULL
1827,ANY120,NULL,NULL,NULL,NULL,11.7026,0.0,64.0,0.182853125,1,NULL,NULL,NULL
1827,AXIS,NULL,NULL,NULL,NULL,0.0002,0.0,64.0,3.125e-06,1,NULL,NULL,NULL
1827,ANY_MORT,NULL,NULL,NULL,NULL,2.8814,0.0,64.0,0.045021875,1,NULL,NULL,NULL
1827,BRN_,NULL,NULL,NULL,NULL,0.0001,0.0,64.0,1.5625e-06,1,NULL,NULL,NULL
1827,CRAN,NULL,NULL,NULL,NULL,0.0001,0.0,64.0,1.5625e-06,1,NULL,NULL,NULL
1827,DP24,NULL,NULL,NULL,NULL,0.961103448275862,0.0,64.0,0.015017241379310344,1,NULL,NULL,NULL
1827,EDEM,NULL,NULL,NULL,NULL,0.00030000000000000003,0.0,64.0,4.6875000000000004e-06,1,NULL,NULL,NULL
1827,LTKR,NULL,NULL,NULL,NULL,1.2186615384615385,0.0,64.0,0.01904158653846154,1,NULL,NULL,NULL
1827,MO24,NULL,NULL,NULL,NULL,6.9312,0.0,64.0,0.1083,1,NULL,NULL,NULL
1827,MORT,NULL,NULL,NULL,NULL,9.7212,0.0,64.0,0.15189375,1,NULL,NULL,NULL
1827,MUSC,NULL,NULL,NULL,NULL,0.0001,0.0,64.0,1.5625e-06,1,NULL,NULL,NULL
1827,NC__,NULL,NULL,NULL,NULL,0.0001,0.0,64.0,1.5625e-06,1,NULL,NULL,NULL
1827,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1827,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1827,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1827,TCHR,NULL,NULL,NULL,NULL,1.2186615384615385,0.0,64.0,0.01904158653846154,1,NULL,NULL,NULL
1827,TOT_MORT,NULL,NULL,NULL,NULL,9.7212,0.0,64.0,0.15189375,1,NULL,NULL,NULL
1845,ANY24,NULL,NULL,NULL,NULL,30.5667,0.0,64.0,0.4776046875,1,NULL,NULL,NULL
1845,ANY120,NULL,NULL,NULL,NULL,34.7538,0.0,64.0,0.543028125,1,NULL,NULL,NULL
1845,AXIS,NULL,NULL,NULL,NULL,1.5985684210526316,0.0,64.0,0.02497763157894737,1,NULL,NULL,NULL
1845,ANY_MORT,NULL,NULL,NULL,NULL,10.3949,0.0,64.0,0.1624203125,1,NULL,NULL,NULL
1845,BRN_,NULL,NULL,NULL,NULL,0.00016842105263157895,0.0,64.0,2.631578947368421e-06,1,NULL,NULL,NULL
1845,CRAN,NULL,NULL,NULL,NULL,1.5985684210526316,0.0,64.0,0.02497763157894737,1,NULL,NULL,NULL
1845,DP24,NULL,NULL,NULL,NULL,14.367354734662745,0.0,64.0,0.2244899177291054,1,NULL,NULL,NULL
1845,EDEM,NULL,NULL,NULL,NULL,1.5985684210526316,0.0,64.0,0.02497763157894737,1,NULL,NULL,NULL
1845,LTKR,NULL,NULL,NULL,NULL,1.5985684210526316,0.0,64.0,0.02497763157894737,1,NULL,NULL,NULL
1845,MO24,NULL,NULL,NULL,NULL,21.170900000000003,0.0,64.0,0.33079531250000005,1,NULL,NULL,NULL
1845,MORT,NULL,NULL,NULL,NULL,30.8747,0.0,64.0,0.4824171875,1,NULL,NULL,NULL
1845,MUSC,NULL,NULL,NULL,NULL,1.5985684210526316,0.0,64.0,0.02497763157894737,1,NULL,NULL,NULL
1845,NC__,NULL,NULL,NULL,NULL,0.00016842105263157895,0.0,64.0,2.631578947368421e-06,1,NULL,NULL,NULL
1845,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1845,SKIN,NULL,NULL,NULL,NULL,0.00016842105263157895,0.0,64.0,2.631578947368421e-06,1,NULL,NULL,NULL
1845,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1845,TCHR,NULL,NULL,NULL,NULL,1.5985684210526316,0.0,64.0,0.02497763157894737,1,NULL,NULL,NULL
1845,TOT_MORT,NULL,NULL,NULL,NULL,30.8747,0.0,64.0,0.4824171875,1,NULL,NULL,NULL
1846,ANY24,log_logistic,14.953,NULL,17.294,34.7167,0.0,64.0,0.5424484375,4,0,0,0
1846,ANY120,log_logistic,13.526,NULL,15.495,36.7077,0.0,64.0,0.5735578125,4,0,0,0
1846,AXIS,weibull,8.66,NULL,11085.561,0.33294065934065936,0.0,6.4,0.05202197802197802,4,0,1,1
1846,ANY_MORT,logistic,12.786,9.854,30.422,28.599800000000002,0.0,64.0,0.44687187500000003,4,0,0,0
1846,BRN_,NULL,NULL,NULL,NULL,0.21800924592648732,0.0,6.4,0.03406394467601364,1,NULL,NULL,NULL
1846,CRAN,NULL,NULL,NULL,NULL,0.2313790464962879,0.0,6.4,0.03615297601504498,1,NULL,NULL,NULL
1846,DP24,logistic,8.234,4.772,18.248,31.386704964001513,0.0,64.0,0.49041726506252364,4,0,0,0
1846,EDEM,NULL,NULL,NULL,NULL,0.2313790464962879,0.0,6.4,0.03615297601504498,1,NULL,NULL,NULL
1846,LTKR,NULL,NULL,NULL,NULL,0.11504175824175826,0.0,6.4,0.01797527472527473,1,NULL,NULL,NULL
1846,MO24,NULL,NULL,NULL,NULL,8.1079,0.0,64.0,0.1266859375,1,NULL,NULL,NULL
1846,MORT,log_logistic,15.721,NULL,18.247,33.6167,0.0,64.0,0.5252609375,4,0,0,0
1846,MUSC,logistic,7.81,5.21,12.467,0.21789890109890112,0.0,6.4,0.0340467032967033,4,0,1,1
1846,NC__,NULL,NULL,NULL,NULL,0.012184615384615387,0.0,6.4,0.0019038461538461542,1,NULL,NULL,NULL
1846,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1846,SKIN,NULL,NULL,NULL,NULL,0.11504175824175826,0.0,6.4,0.01797527472527473,1,NULL,NULL,NULL
1846,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1846,TCHR,logistic,7.81,5.21,12.467,0.21789890109890112,0.0,6.4,0.0340467032967033,4,0,1,1
1846,TOT_MORT,log_logistic,15.721,NULL,18.247,33.6167,0.0,64.0,0.5252609375,4,0,0,0
1853,ANY24,NULL,NULL,NULL,NULL,4.0154000000000005,0.0,64.0,0.06274062500000001,1,NULL,NULL,NULL
1853,ANY120,NULL,NULL,NULL,NULL,13.6042,0.0,64.0,0.212565625,1,NULL,NULL,NULL
1853,AXIS,logistic,67.289,38.04,144.04,6.18333613244581,0.0,64.0,0.09661462706946577,4,0,1,1
1853,ANY_MORT,log_probit,0.055,NULL,3791811289153.96,8.6046,0.0,64.0,0.134446875,4,2,0,1
1853,BRN_,logistic,76.701,43.931,149.754,4.121424679979518,0.0,64.0,0.06439726062467997,4,0,1,1
1853,CRAN,logistic,71.542,44.221,133.902,4.120239494794333,0.0,64.0,0.06437874210616146,4,0,1,1
1853,DP24,NULL,NULL,NULL,NULL,0.005517241379310345,0.0,64.0,8.620689655172414e-05,1,NULL,NULL,NULL
1853,EDEM,weibull,0.299,NULL,626724221.265,9.386989725209082,0.0,64.0,0.1466717144563919,4,0,0,1
1853,LTKR,logistic,76.701,43.931,149.754,4.121424679979518,0.0,64.0,0.06439726062467997,4,0,1,1
1853,MO24,NULL,NULL,NULL,NULL,4.0104,0.0,64.0,0.0626625,1,NULL,NULL,NULL
1853,MORT,NULL,NULL,NULL,NULL,5.0115,0.0,64.0,0.0783046875,1,NULL,NULL,NULL
1853,MUSC,logistic,103.536,50.806,194.148,3.091668066222905,0.0,64.0,0.04830731353473289,4,0,1,1
1853,NC__,NULL,NULL,NULL,NULL,1.0399759685953234,0.0,64.0,0.016249624509301928,1,NULL,NULL,NULL
1853,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1853,SKIN,NULL,NULL,NULL,NULL,3.09285325140809,0.0,64.0,0.04832583205325141,1,NULL,NULL,NULL
1853,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1853,TCHR,logistic,71.542,44.221,133.902,4.120239494794333,0.0,64.0,0.06437874210616146,4,0,1,1
1853,TOT_MORT,NULL,NULL,NULL,NULL,5.0115,0.0,64.0,0.0783046875,1,NULL,NULL,NULL
1854,ANY24,NULL,NULL,NULL,NULL,3.1750000000000003,0.0,50.0,0.0635,1,NULL,NULL,NULL
1854,ANY120,probit,26.593,18.739,93.646,11.221875,0.0,50.0,0.2244375,4,0,0,1
1854,AXIS,NULL,NULL,NULL,NULL,4.00788682581786,0.0,50.0,0.08015773651635721,1,NULL,NULL,NULL
