Chemical_ID,End_Point,Dose,Response,CI_Lo,CI_Hi
1354,DP24,0.0,0.0,3.469446951953614e-18,0.05924386789811281
1354,DP24,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,DP24,0.5,0.0,0.0,0.12064330476584564
1354,DP24,1.0,0.0,0.0,0.11025539546043595
1354,DP24,5.0,0.0,0.0,0.1071791982550706
1354,DP24,25.0,0.017241379310344827,0.014191340864277327,0.0741672016243353
1354,DP24,33.4,0.0,0.0,0.11025539546043595
1354,DP24,44.7,0.03125,0.025712139835996878,0.12619263820012558
1354,DP24,59.8,0.03125,0.025712139835996878,0.12619263820012558
1354,DP24,80.0,0.03333333333333333,0.02742474295172089,0.1333705765807584
1354,EDEM,0.0,0.016666666666666666,0.013718506871880424,0.07188463060923396
1354,EDEM,0.1,0.034482758620689655,0.028369544327926974,0.13727246017251316
1354,EDEM,0.5,0.1111111111111111,0.07259076282801269,0.1694668970716871
1354,EDEM,1.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1354,EDEM,5.0,0.09375,0.061348448701633834,0.14843154728387867
1354,EDEM,25.0,0.03571428571428571,0.025864860566049322,0.08547351609061533
1354,EDEM,33.4,0.03225806451612903,0.026540842990712216,0.12968298713112003
1354,EDEM,44.7,0.06896551724137931,0.04984425107194594,0.1506802842613776
1354,EDEM,59.8,0.0,0.0,0.11351339317396875
1354,EDEM,80.0,0.0,0.0,0.12064330476584564
1354,LTKR,0.0,0.0,0.0,0.06017185214208986
1354,LTKR,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,LTKR,0.5,0.0,6.938893903907228e-18,0.12455502974186708
1354,LTKR,1.0,0.0,0.0,0.11025539546043595
1354,LTKR,5.0,0.03125,0.025712139835996878,0.12619263820012558
1354,LTKR,25.0,0.0,0.0,0.0641939367187634
1354,LTKR,33.4,0.0,0.0,0.11025539546043595
1354,LTKR,44.7,0.0,6.938893903907228e-18,0.11696979849974073
1354,LTKR,59.8,0.0,0.0,0.11351339317396875
1354,LTKR,80.0,0.0,0.0,0.12064330476584564
1354,MO24,0.0,0.046875,0.03080598321370702,0.08212153740093686
1354,MO24,0.1,0.09375,0.061348448701633834,0.14843154728387867
1354,MO24,0.5,0.125,0.07529865612519929,0.15568305481650224
1354,MO24,1.0,0.03125,0.025712139835996878,0.12619263820012558
1354,MO24,5.0,0.0,0.0,0.1071791982550706
1354,MO24,25.0,0.09375,0.05007174741480162,0.09607879599645597
1354,MO24,33.4,0.03125,0.025712139835996878,0.12619263820012558
1354,MO24,44.7,0.0,0.0,0.1071791982550706
1354,MO24,59.8,0.0,0.0,0.1071791982550706
1354,MO24,80.0,0.0625,0.04518943296835905,0.13897123144154583
1354,MORT,0.0,0.01639344262295082,0.013493711823650997,0.07079515782346503
1354,MORT,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,MORT,0.5,0.03571428571428571,0.029381765865247947,0.1414076917192475
1354,MORT,1.0,0.0,0.0,0.11025539546043595
1354,MORT,5.0,0.0,0.0,0.1071791982550706
1354,MORT,25.0,0.034482758620689655,0.024974830289524234,0.08280869602243728
1354,MORT,33.4,0.0,0.0,0.11025539546043595
1354,MORT,44.7,0.09375,0.061348448701633834,0.14843154728387867
1354,MORT,59.8,0.0625,0.04518943296835905,0.13897123144154583
1354,MORT,80.0,0.06666666666666667,0.04818964287539629,0.14656791695950255
1354,MUSC,0.0,0.0,0.0,0.06017185214208986
1354,MUSC,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,MUSC,0.5,0.0,6.938893903907228e-18,0.12455502974186708
1354,MUSC,1.0,0.0,0.0,0.11025539546043595
1354,MUSC,5.0,0.0,0.0,0.1071791982550706
1354,MUSC,25.0,0.0,0.0,0.0641939367187634
1354,MUSC,33.4,0.0,0.0,0.11025539546043595
1354,MUSC,44.7,0.0,6.938893903907228e-18,0.11696979849974073
1354,MUSC,59.8,0.0,0.0,0.11351339317396875
1354,MUSC,80.0,0.0,0.0,0.12064330476584564
1354,NC__,0.0,0.0,0.0,0.06017185214208986
1354,NC__,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,NC__,0.5,0.0,6.938893903907228e-18,0.12455502974186708
1354,NC__,1.0,0.0,0.0,0.11025539546043595
1354,NC__,5.0,0.0,0.0,0.1071791982550706
1354,NC__,25.0,0.0,0.0,0.0641939367187634
1354,NC__,33.4,0.0,0.0,0.11025539546043595
1354,NC__,44.7,0.0,6.938893903907228e-18,0.11696979849974073
1354,NC__,59.8,0.0,0.0,0.11351339317396875
1354,NC__,80.0,0.0,0.0,0.12064330476584564
1354,NC24,0.0,0.0,3.469446951953614e-18,0.05924386789811281
1354,NC24,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,NC24,0.5,0.0,0.0,0.12064330476584564
1354,NC24,1.0,0.0,0.0,0.11025539546043595
1354,NC24,5.0,0.0,0.0,0.1071791982550706
1354,NC24,25.0,0.0,0.0,0.062117855787202914
1354,NC24,33.4,0.0,0.0,0.11025539546043595
1354,NC24,44.7,0.0,0.0,0.1071791982550706
1354,NC24,59.8,0.0,0.0,0.1071791982550706
1354,NC24,80.0,0.0,0.0,0.11351339317396875
1354,SKIN,0.0,0.0,0.0,0.06017185214208986
1354,SKIN,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,SKIN,0.5,0.0,6.938893903907228e-18,0.12455502974186708
1354,SKIN,1.0,0.0,0.0,0.11025539546043595
1354,SKIN,5.0,0.0,0.0,0.1071791982550706
1354,SKIN,25.0,0.0,0.0,0.0641939367187634
1354,SKIN,33.4,0.0,0.0,0.11025539546043595
1354,SKIN,44.7,0.0,6.938893903907228e-18,0.11696979849974073
1354,SKIN,59.8,0.0,0.0,0.11351339317396875
1354,SKIN,80.0,0.0,0.0,0.12064330476584564
1354,SM24,0.0,0.0,3.469446951953614e-18,0.05924386789811281
1354,SM24,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,SM24,0.5,0.0,0.0,0.12064330476584564
1354,SM24,1.0,0.0,0.0,0.11025539546043595
1354,SM24,5.0,0.0,0.0,0.1071791982550706
1354,SM24,25.0,0.0,0.0,0.062117855787202914
1354,SM24,33.4,0.0,0.0,0.11025539546043595
1354,SM24,44.7,0.0,0.0,0.1071791982550706
1354,SM24,59.8,0.0,0.0,0.1071791982550706
1354,SM24,80.0,0.0,0.0,0.11351339317396875
1354,TCHR,0.0,0.0,0.0,0.06017185214208986
1354,TCHR,0.1,0.0,6.938893903907228e-18,0.11696979849974073
1354,TCHR,0.5,0.0,6.938893903907228e-18,0.12455502974186708
1354,TCHR,1.0,0.0,0.0,0.11025539546043595
1354,TCHR,5.0,0.0,0.0,0.1071791982550706
1354,TCHR,25.0,0.0,0.0,0.0641939367187634
1354,TCHR,33.4,0.0,0.0,0.11025539546043595
1354,TCHR,44.7,0.0,6.938893903907228e-18,0.11696979849974073
1354,TCHR,59.8,0.0,0.0,0.11351339317396875
1354,TCHR,80.0,0.0,0.0,0.12064330476584564
1354,TOT_MORT,0.0,0.0625,0.03792879860338198,0.08747485092208662
1354,TOT_MORT,0.1,0.09375,0.061348448701633834,0.14843154728387867
1354,TOT_MORT,0.5,0.15625,0.08760579717494293,0.16129149597530396
1354,TOT_MORT,1.0,0.03125,0.025712139835996878,0.12619263820012558
1354,TOT_MORT,5.0,0.0,0.0,0.1071791982550706
1354,TOT_MORT,25.0,0.125,0.06027757336669545,0.10274561821129943
1354,TOT_MORT,33.4,0.03125,0.025712139835996878,0.12619263820012558
1354,TOT_MORT,44.7,0.09375,0.061348448701633834,0.14843154728387867
1354,TOT_MORT,59.8,0.0625,0.04518943296835905,0.13897123144154583
1354,TOT_MORT,80.0,0.125,0.07529865612519929,0.15568305481650224
1363,ANY24,0.0,0.03125,0.025712139835996878,0.12619263820012558
1363,ANY24,0.0064,0.0,0.0,0.1071791982550706
1363,ANY24,0.064,0.15625,0.08760579717494293,0.16129149597530396
1363,ANY24,0.64,0.15625,0.08760579717494293,0.16129149597530396
1363,ANY24,6.4,0.0625,0.04518943296835905,0.13897123144154583
1363,ANY24,64.0,0.59375,0.17114975124617138,0.15105365157334572
1363,ANY120,0.0,0.09375,0.061348448701633834,0.14843154728387867
1363,ANY120,0.0064,0.09375,0.061348448701633834,0.14843154728387867
1363,ANY120,0.064,0.21875,0.10851163747395814,0.1687999364924353
1363,ANY120,0.64,0.28125,0.1256041950225724,0.17249509425916565
1363,ANY120,6.4,0.15625,0.08760579717494293,0.16129149597530396
1363,ANY120,64.0,0.9375,0.13897123144154588,0.04518943296835909
1363,AXIS,0.0,0.0,0.0,0.11025539546043595
1363,AXIS,0.0064,0.03225806451612903,0.026540842990712216,0.12968298713112003
1363,AXIS,0.064,0.038461538461538464,0.031639553467995005,0.1504662505688091
1363,AXIS,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
1363,AXIS,6.4,0.03333333333333333,0.02742474295172089,0.1333705765807584
1363,AXIS,64.0,0.125,0.09002251225675953,0.23522827265758695
1363,ANY_MORT,0.0,0.0625,0.04518943296835905,0.13897123144154583
1363,ANY_MORT,0.0064,0.0625,0.04518943296835905,0.13897123144154583
1363,ANY_MORT,0.064,0.03125,0.025712139835996878,0.12619263820012558
1363,ANY_MORT,0.64,0.0625,0.04518943296835905,0.13897123144154583
1363,ANY_MORT,6.4,0.125,0.07529865612519929,0.15568305481650224
1363,ANY_MORT,64.0,0.59375,0.17114975124617138,0.15105365157334572
1363,BRN_,0.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1363,BRN_,0.0064,0.03225806451612903,0.026540842990712216,0.12968298713112003
1363,BRN_,0.064,0.038461538461538464,0.031639553467995005,0.1504662505688091
1363,BRN_,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
1363,BRN_,6.4,0.03333333333333333,0.02742474295172089,0.1333705765807584
1363,BRN_,64.0,0.5625,0.23071443601188102,0.20651347594507652
1363,CRAN,0.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
1363,CRAN,0.0064,0.06451612903225806,0.04664134551034348,0.14267023833072318
1363,CRAN,0.064,0.038461538461538464,0.031639553467995005,0.1504662505688091
1363,CRAN,0.64,0.08,0.05777959871515238,0.16966108950395314
1363,CRAN,6.4,0.06666666666666667,0.04818964287539629,0.14656791695950255
1363,CRAN,64.0,0.875,0.23522827265758695,0.0900225122567595
1363,DP24,0.0,0.0,0.0,0.11025539546043595
1363,DP24,0.0064,0.0,0.0,0.1071791982550706
1363,DP24,0.064,0.0,6.938893903907228e-18,0.12455502974186708
1363,DP24,0.64,0.0,6.938893903907228e-18,0.12455502974186708
1363,DP24,6.4,0.0625,0.04518943296835905,0.13897123144154583
1363,DP24,64.0,0.43478260869565216,0.17843625543891012,0.19710364045418322
1363,EDEM,0.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
1363,EDEM,0.0064,0.03225806451612903,0.026540842990712216,0.12968298713112003
1363,EDEM,0.064,0.038461538461538464,0.031639553467995005,0.1504662505688091
1363,EDEM,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
1363,EDEM,6.4,0.03333333333333333,0.02742474295172089,0.1333705765807584
1363,EDEM,64.0,0.3125,0.17085356145217961,0.24345644165259328
1363,LTKR,0.0,0.0,0.0,0.11025539546043595
1363,LTKR,0.0064,0.0,0.0,0.11025539546043595
1363,LTKR,0.064,0.0,0.0,0.1287289218592153
1363,LTKR,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
1363,LTKR,6.4,0.03333333333333333,0.02742474295172089,0.1333705765807584
1363,LTKR,64.0,0.3125,0.17085356145217961,0.24345644165259328
1363,MO24,0.0,0.03125,0.025712139835996878,0.12619263820012558
1363,MO24,0.0064,0.0,0.0,0.1071791982550706
1363,MO24,0.064,0.15625,0.08760579717494293,0.16129149597530396
1363,MO24,0.64,0.15625,0.08760579717494293,0.16129149597530396
1363,MO24,6.4,0.0,0.0,0.1071791982550706
1363,MO24,64.0,0.28125,0.1256041950225724,0.17249509425916565
1363,MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
1363,MORT,0.0064,0.03125,0.025712139835996878,0.12619263820012558
1363,MORT,0.064,0.1875,0.09860455310434049,0.16559155201375964
1363,MORT,0.64,0.21875,0.10851163747395814,0.1687999364924353
1363,MORT,6.4,0.0625,0.04518943296835905,0.13897123144154583
1363,MORT,64.0,0.5,0.16369117130672522,0.16369117130672528
1363,MUSC,0.0,0.0,0.0,0.11025539546043595
1363,MUSC,0.0064,0.03225806451612903,0.026540842990712216,0.12968298713112003
1363,MUSC,0.064,0.038461538461538464,0.031639553467995005,0.1504662505688091
1363,MUSC,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
1363,MUSC,6.4,0.03333333333333333,0.02742474295172089,0.1333705765807584
1363,MUSC,64.0,0.0625,0.05138065523535748,0.22078737570298945
1363,NC__,0.0,0.0,0.0,0.11025539546043595
1363,NC__,0.0064,0.0,0.0,0.11025539546043595
1363,NC__,0.064,0.0,0.0,0.1287289218592153
1363,NC__,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
1363,NC__,6.4,0.0,0.0,0.11351339317396875
1363,NC__,64.0,0.0,0.0,0.1936076805344365
1363,NC24,0.0,0.0,0.0,0.11025539546043595
1363,NC24,0.0064,0.0,0.0,0.1071791982550706
1363,NC24,0.064,0.0,6.938893903907228e-18,0.12455502974186708
1363,NC24,0.64,0.0,6.938893903907228e-18,0.12455502974186708
1363,NC24,6.4,0.0,0.0,0.1071791982550706
1363,NC24,64.0,0.0,0.0,0.14311661845042684
1363,SKIN,0.0,0.0,0.0,0.11025539546043595
1363,SKIN,0.0064,0.0,0.0,0.11025539546043595
1363,SKIN,0.064,0.0,0.0,0.1287289218592153
1363,SKIN,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
1363,SKIN,6.4,0.0,0.0,0.11351339317396875
1363,SKIN,64.0,0.0,0.0,0.1936076805344365
1363,SM24,0.0,0.0,0.0,0.11025539546043595
1363,SM24,0.0064,0.0,0.0,0.1071791982550706
1363,SM24,0.064,0.0,6.938893903907228e-18,0.12455502974186708
1363,SM24,0.64,0.0,6.938893903907228e-18,0.12455502974186708
1363,SM24,6.4,0.0,0.0,0.1071791982550706
1363,SM24,64.0,0.0,0.0,0.14311661845042684
1363,TCHR,0.0,0.0,0.0,0.11025539546043595
1363,TCHR,0.0064,0.0,0.0,0.11025539546043595
1363,TCHR,0.064,0.0,0.0,0.1287289218592153
1363,TCHR,0.64,0.0,1.3877787807814457e-17,0.13319225093904846
1363,TCHR,6.4,0.0,0.0,0.11351339317396875
1363,TCHR,64.0,0.0,0.0,0.1936076805344365
1363,TOT_MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
1363,TOT_MORT,0.0064,0.03125,0.025712139835996878,0.12619263820012558
1363,TOT_MORT,0.064,0.1875,0.09860455310434049,0.16559155201375964
1363,TOT_MORT,0.64,0.21875,0.10851163747395814,0.1687999364924353
1363,TOT_MORT,6.4,0.0625,0.04518943296835905,0.13897123144154583
1363,TOT_MORT,64.0,0.5,0.16369117130672522,0.16369117130672528
1370,ANY24,0.0,0.0625,0.04518943296835905,0.13897123144154583
1370,ANY24,1.0,0.0625,0.04518943296835905,0.13897123144154583
1370,ANY24,5.0,0.0,0.0,0.1071791982550706
1370,ANY24,11.2,0.0,0.0,0.1071791982550706
1370,ANY24,35.6,0.0625,0.04518943296835905,0.13897123144154583
1370,ANY24,50.0,0.09375,0.061348448701633834,0.14843154728387867
1370,ANY120,0.0,0.125,0.07529865612519929,0.15568305481650224
1370,ANY120,1.0,0.0625,0.04518943296835905,0.13897123144154583
1370,ANY120,5.0,0.09375,0.061348448701633834,0.14843154728387867
1370,ANY120,11.2,0.0625,0.04518943296835905,0.13897123144154583
1370,ANY120,35.6,0.125,0.07529865612519929,0.15568305481650224
1370,ANY120,50.0,0.15625,0.08760579717494293,0.16129149597530396
1370,AXIS,0.0,0.0,0.0,0.11351339317396875
1370,AXIS,1.0,0.0,0.0,0.11351339317396875
1370,AXIS,5.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1370,AXIS,11.2,0.03225806451612903,0.026540842990712216,0.12968298713112003
1370,AXIS,35.6,0.03333333333333333,0.02742474295172089,0.1333705765807584
1370,AXIS,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,ANY_MORT,0.0,0.0625,0.04518943296835905,0.13897123144154583
1370,ANY_MORT,1.0,0.0,0.0,0.1071791982550706
1370,ANY_MORT,5.0,0.0625,0.04518943296835905,0.13897123144154583
1370,ANY_MORT,11.2,0.03125,0.025712139835996878,0.12619263820012558
1370,ANY_MORT,35.6,0.0625,0.04518943296835905,0.13897123144154583
1370,ANY_MORT,50.0,0.0625,0.04518943296835905,0.13897123144154583
1370,BRN_,0.0,0.06666666666666667,0.04818964287539629,0.14656791695950255
1370,BRN_,1.0,0.0,0.0,0.11351339317396875
1370,BRN_,5.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
1370,BRN_,11.2,0.03225806451612903,0.026540842990712216,0.12968298713112003
1370,BRN_,35.6,0.03333333333333333,0.02742474295172089,0.1333705765807584
1370,BRN_,50.0,0.06896551724137931,0.04984425107194594,0.1506802842613776
1370,CRAN,0.0,0.03333333333333333,0.02742474295172089,0.1333705765807584
1370,CRAN,1.0,0.0,0.0,0.11351339317396875
1370,CRAN,5.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
1370,CRAN,11.2,0.03225806451612903,0.026540842990712216,0.12968298713112003
1370,CRAN,35.6,0.03333333333333333,0.02742474295172089,0.1333705765807584
1370,CRAN,50.0,0.06896551724137931,0.04984425107194594,0.1506802842613776
1370,DP24,0.0,0.0,0.0,0.11351339317396875
1370,DP24,1.0,0.0,0.0,0.11351339317396875
1370,DP24,5.0,0.0,0.0,0.1071791982550706
1370,DP24,11.2,0.0,0.0,0.1071791982550706
1370,DP24,35.6,0.0,0.0,0.11351339317396875
1370,DP24,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,EDEM,0.0,0.03333333333333333,0.02742474295172089,0.1333705765807584
1370,EDEM,1.0,0.0,0.0,0.11351339317396875
1370,EDEM,5.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
1370,EDEM,11.2,0.03225806451612903,0.026540842990712216,0.12968298713112003
1370,EDEM,35.6,0.0,0.0,0.11351339317396875
1370,EDEM,50.0,0.06896551724137931,0.04984425107194594,0.1506802842613776
1370,LTKR,0.0,0.0,0.0,0.11351339317396875
1370,LTKR,1.0,0.0,0.0,0.11351339317396875
1370,LTKR,5.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
1370,LTKR,11.2,0.03225806451612903,0.026540842990712216,0.12968298713112003
1370,LTKR,35.6,0.0,0.0,0.11351339317396875
1370,LTKR,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,MO24,0.0,0.0625,0.04518943296835905,0.13897123144154583
1370,MO24,1.0,0.0625,0.04518943296835905,0.13897123144154583
1370,MO24,5.0,0.0,0.0,0.1071791982550706
1370,MO24,11.2,0.0,0.0,0.1071791982550706
1370,MO24,35.6,0.0625,0.04518943296835905,0.13897123144154583
1370,MO24,50.0,0.09375,0.061348448701633834,0.14843154728387867
1370,MORT,0.0,0.0,0.0,0.11351339317396875
1370,MORT,1.0,0.0,0.0,0.11351339317396875
1370,MORT,5.0,0.03125,0.025712139835996878,0.12619263820012558
1370,MORT,11.2,0.03125,0.025712139835996878,0.12619263820012558
1370,MORT,35.6,0.0,0.0,0.11351339317396875
1370,MORT,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,MUSC,0.0,0.0,0.0,0.11351339317396875
1370,MUSC,1.0,0.0,0.0,0.11351339317396875
1370,MUSC,5.0,0.06451612903225806,0.04664134551034348,0.14267023833072318
1370,MUSC,11.2,0.03225806451612903,0.026540842990712216,0.12968298713112003
1370,MUSC,35.6,0.0,0.0,0.11351339317396875
1370,MUSC,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,NC__,0.0,0.0,0.0,0.11351339317396875
1370,NC__,1.0,0.0,0.0,0.11351339317396875
1370,NC__,5.0,0.0,0.0,0.11025539546043595
1370,NC__,11.2,0.0,0.0,0.11025539546043595
1370,NC__,35.6,0.0,0.0,0.11351339317396875
1370,NC__,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,NC24,0.0,0.0,0.0,0.11351339317396875
1370,NC24,1.0,0.0,0.0,0.11351339317396875
1370,NC24,5.0,0.0,0.0,0.1071791982550706
1370,NC24,11.2,0.0,0.0,0.1071791982550706
1370,NC24,35.6,0.0,0.0,0.11351339317396875
1370,NC24,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,SKIN,0.0,0.0,0.0,0.11351339317396875
1370,SKIN,1.0,0.0,0.0,0.11351339317396875
1370,SKIN,5.0,0.0,0.0,0.11025539546043595
1370,SKIN,11.2,0.0,0.0,0.11025539546043595
1370,SKIN,35.6,0.0,0.0,0.11351339317396875
1370,SKIN,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,SM24,0.0,0.0,0.0,0.11351339317396875
1370,SM24,1.0,0.0,0.0,0.11351339317396875
1370,SM24,5.0,0.0,0.0,0.1071791982550706
1370,SM24,11.2,0.0,0.0,0.1071791982550706
1370,SM24,35.6,0.0,0.0,0.11351339317396875
1370,SM24,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,TCHR,0.0,0.0,0.0,0.11351339317396875
1370,TCHR,1.0,0.0,0.0,0.11351339317396875
1370,TCHR,5.0,0.0,0.0,0.11025539546043595
1370,TCHR,11.2,0.0,0.0,0.11025539546043595
1370,TCHR,35.6,0.0,0.0,0.11351339317396875
1370,TCHR,50.0,0.0,6.938893903907228e-18,0.11696979849974073
1370,TOT_MORT,0.0,0.0625,0.04518943296835905,0.13897123144154583
1370,TOT_MORT,1.0,0.0625,0.04518943296835905,0.13897123144154583
1370,TOT_MORT,5.0,0.03125,0.025712139835996878,0.12619263820012558
1370,TOT_MORT,11.2,0.03125,0.025712139835996878,0.12619263820012558
1370,TOT_MORT,35.6,0.0625,0.04518943296835905,0.13897123144154583
1370,TOT_MORT,50.0,0.09375,0.061348448701633834,0.14843154728387867
1371,ANY24,0.0,0.07352941176470588,0.041714567513587916,0.08732247219247159
1371,ANY24,1.0,0.07352941176470588,0.041714567513587916,0.08732247219247159
1371,ANY24,2.0,0.08333333333333333,0.054584721997339936,0.13493357915939297
1371,ANY24,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,ANY24,5.0,0.15625,0.08760579717494293,0.16129149597530396
1371,ANY24,9.0,0.0,6.938893903907228e-18,0.09641862859446365
1371,ANY24,11.2,0.0,0.0,0.1071791982550706
1371,ANY24,18.0,0.1111111111111111,0.0670447081079546,0.14203697479253746
1371,ANY24,34.0,0.08333333333333333,0.054584721997339936,0.13493357915939297
1371,ANY24,35.6,0.0625,0.04518943296835905,0.13897123144154583
1371,ANY24,50.0,0.09375,0.061348448701633834,0.14843154728387867
1371,ANY24,67.0,0.2777777777777778,0.11929439837643166,0.1621471221961932
1371,ANY120,0.0,0.08823529411764706,0.047167178803157725,0.09120239711380403
1371,ANY120,1.0,0.11764705882352941,0.05681213280021598,0.09770197837438757
1371,ANY120,2.0,0.16666666666666666,0.08796219071648555,0.15224127644612798
1371,ANY120,4.5,0.027777777777777776,0.02285737063796732,0.11391940875496077
1371,ANY120,5.0,0.1875,0.09860455310434049,0.16559155201375964
1371,ANY120,9.0,0.16666666666666666,0.08796219071648555,0.15224127644612798
1371,ANY120,11.2,0.0,0.0,0.1071791982550706
1371,ANY120,18.0,0.1388888888888889,0.07807073879756053,0.14770641500467313
1371,ANY120,34.0,0.16666666666666666,0.08796219071648555,0.15224127644612798
1371,ANY120,35.6,0.0625,0.04518943296835905,0.13897123144154583
1371,ANY120,50.0,0.15625,0.08760579717494293,0.16129149597530396
1371,ANY120,67.0,0.4444444444444444,0.1490317570436422,0.1597449379985827
1371,AXIS,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,AXIS,1.0,0.015873015873015872,0.013065521659146581,0.06871223872136809
1371,AXIS,2.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1371,AXIS,4.5,0.027777777777777776,0.02285737063796732,0.11391940875496077
1371,AXIS,5.0,0.0,0.0,0.12064330476584564
1371,AXIS,9.0,0.03125,0.025712139835996878,0.12619263820012558
1371,AXIS,11.2,0.0,0.0,0.1071791982550706
1371,AXIS,18.0,0.03125,0.025712139835996878,0.12619263820012558
1371,AXIS,34.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1371,AXIS,35.6,0.0,0.0,0.1071791982550706
1371,AXIS,50.0,0.03125,0.025712139835996878,0.12619263820012558
1371,AXIS,67.0,0.045454545454545456,0.03738511783328162,0.1725259129320279
1371,ANY_MORT,0.0,0.0,3.469446951953614e-18,0.053471336520070537
1371,ANY_MORT,1.0,0.04411764705882353,0.02900102735078198,0.0777543047661404
1371,ANY_MORT,2.0,0.027777777777777776,0.02285737063796732,0.11391940875496077
1371,ANY_MORT,4.5,0.027777777777777776,0.02285737063796732,0.11391940875496077
1371,ANY_MORT,5.0,0.0625,0.04518943296835905,0.13897123144154583
1371,ANY_MORT,9.0,0.05555555555555555,0.0401855688913937,0.12589101653091697
1371,ANY_MORT,11.2,0.0,0.0,0.1071791982550706
1371,ANY_MORT,18.0,0.027777777777777776,0.02285737063796732,0.11391940875496077
1371,ANY_MORT,34.0,0.027777777777777776,0.02285737063796732,0.11391940875496077
1371,ANY_MORT,35.6,0.0625,0.04518943296835905,0.13897123144154583
1371,ANY_MORT,50.0,0.15625,0.08760579717494293,0.16129149597530396
1371,ANY_MORT,67.0,0.05555555555555555,0.0401855688913937,0.12589101653091697
1371,BRN_,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,BRN_,1.0,0.0,0.0,0.05747119958885172
1371,BRN_,2.0,0.0,0.0,0.11025539546043595
1371,BRN_,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,BRN_,5.0,0.03571428571428571,0.029381765865247947,0.1414076917192475
1371,BRN_,9.0,0.03125,0.025712139835996878,0.12619263820012558
1371,BRN_,11.2,0.0,0.0,0.1071791982550706
1371,BRN_,18.0,0.0,0.0,0.1071791982550706
1371,BRN_,34.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1371,BRN_,35.6,0.0,0.0,0.1071791982550706
1371,BRN_,50.0,0.0625,0.04518943296835905,0.13897123144154583
1371,BRN_,67.0,0.045454545454545456,0.03738511783328162,0.1725259129320279
1371,CRAN,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,CRAN,1.0,0.0,0.0,0.05747119958885172
1371,CRAN,2.0,0.0,0.0,0.11025539546043595
1371,CRAN,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,CRAN,5.0,0.03571428571428571,0.029381765865247947,0.1414076917192475
1371,CRAN,9.0,0.0625,0.04518943296835905,0.13897123144154583
1371,CRAN,11.2,0.0,0.0,0.1071791982550706
1371,CRAN,18.0,0.0,0.0,0.1071791982550706
1371,CRAN,34.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1371,CRAN,35.6,0.0,0.0,0.1071791982550706
1371,CRAN,50.0,0.03125,0.025712139835996878,0.12619263820012558
1371,CRAN,67.0,0.045454545454545456,0.03738511783328162,0.1725259129320279
1371,DP24,0.0,0.0,0.0,0.05747119958885172
1371,DP24,1.0,0.03076923076923077,0.02229023353279063,0.07465782446654862
1371,DP24,2.0,0.0,0.0,0.10426999754245206
1371,DP24,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,DP24,5.0,0.03571428571428571,0.029381765865247947,0.1414076917192475
1371,DP24,9.0,0.0,6.938893903907228e-18,0.09641862859446365
1371,DP24,11.2,0.0,0.0,0.1071791982550706
