Chemical_ID,End_Point,X_vals,Y_vals
4783.0,MOV,0.7222,0.18617368
4783.0,MOV,0.75,0.19069874
4783.0,MOV,0.7778,0.19520466
4783.0,MOV,0.8056,0.19969123
4783.0,MOV,0.8333,0.20414224
4783.0,MOV,0.8611,0.20858965
4783.0,MOV,0.8889,0.21301721
4783.0,MOV,0.9167,0.2174248
4783.0,MOV,0.9444,0.22179656
4783.0,MOV,0.9722,0.22616395
4783.0,MOV,1.0,0.23051106
4783.0,MOV,1.0278,0.23483783
4783.0,MOV,1.0556,0.23914419
4783.0,MOV,1.0833,0.24341471
4783.0,MOV,1.1111,0.24768018
4783.0,MOV,1.1389,0.2519251
4783.0,MOV,1.1667,0.25614946
4783.0,MOV,1.1944,0.26033814
4783.0,MOV,1.2222,0.26452139
4783.0,MOV,1.25,0.26868402
4783.0,MOV,1.2778,0.27282605
4783.0,MOV,1.3056,0.27694747
4783.0,MOV,1.3333,0.28103359
4783.0,MOV,1.3611,0.28511391
4783.0,MOV,1.3889,0.28917368
4783.0,MOV,1.4167,0.2932129
4783.0,MOV,1.4444,0.2972172
4783.0,MOV,1.4722,0.30121551
4783.0,MOV,1.5,0.30519337
4783.0,MOV,1.5444,0.31150418
4783.0,MOV,1.5889,0.31777714
4783.0,MOV,1.6333,0.32398423
4783.0,MOV,1.6778,0.33015362
4783.0,MOV,1.7222,0.33625778
4783.0,MOV,1.7667,0.34232444
4783.0,MOV,1.8111,0.34832658
4783.0,MOV,1.8556,0.35429147
4783.0,MOV,1.9,0.36019258
4784.0,AUC,0.0,0.07021325
4784.0,AUC,0.0056,0.07034571
4784.0,AUC,0.0111,0.07047578
4784.0,AUC,0.0167,0.07060819
4784.0,AUC,0.0222,0.07073823
4784.0,AUC,0.0278,0.0708706
4784.0,AUC,0.0333,0.0710006
4784.0,AUC,0.0389,0.07113294
4784.0,AUC,0.0444,0.0712629
4784.0,AUC,0.05,0.0713952
4784.0,AUC,0.0528,0.07146135
4784.0,AUC,0.0556,0.07152749
4784.0,AUC,0.0583,0.07159126
4784.0,AUC,0.0611,0.07165739
4784.0,AUC,0.0639,0.07172352
4784.0,AUC,0.0667,0.07178964
4784.0,AUC,0.0694,0.0718534
4784.0,AUC,0.0722,0.07191951
4784.0,AUC,0.075,0.07198561
4784.0,AUC,0.0778,0.07205172
4784.0,AUC,0.0806,0.07211782
4784.0,AUC,0.0833,0.07218155
4784.0,AUC,0.0861,0.07224764
4784.0,AUC,0.0889,0.07231372
4784.0,AUC,0.0917,0.0723798
4784.0,AUC,0.0944,0.07244351
4784.0,AUC,0.0972,0.07250958
4784.0,AUC,0.1,0.07257565
4784.0,AUC,0.1056,0.07270777
4784.0,AUC,0.1111,0.07283751
4784.0,AUC,0.1167,0.07296958
4784.0,AUC,0.1222,0.07309929
4784.0,AUC,0.1278,0.07323133
4784.0,AUC,0.1333,0.07336099
4784.0,AUC,0.1389,0.073493
4784.0,AUC,0.1444,0.07362263
4784.0,AUC,0.15,0.0737546
4784.0,AUC,0.1556,0.07388654
4784.0,AUC,0.1611,0.07401612
4784.0,AUC,0.1667,0.07414803
4784.0,AUC,0.1722,0.07427757
4784.0,AUC,0.1778,0.07440944
4784.0,AUC,0.1833,0.07453894
4784.0,AUC,0.1889,0.07467078
4784.0,AUC,0.1944,0.07480024
4784.0,AUC,0.2,0.07493204
4784.0,AUC,0.2056,0.07506382
4784.0,AUC,0.2111,0.07519323
4784.0,AUC,0.2167,0.07532498
4784.0,AUC,0.2222,0.07545435
4784.0,AUC,0.2278,0.07558606
4784.0,AUC,0.2333,0.07571539
4784.0,AUC,0.2389,0.07584706
4784.0,AUC,0.2444,0.07597636
4784.0,AUC,0.25,0.07610799
4784.0,AUC,0.2778,0.07676118
4784.0,AUC,0.3056,0.0774139
4784.0,AUC,0.3333,0.07806381
4784.0,AUC,0.3611,0.07871561
4784.0,AUC,0.3889,0.07936695
4784.0,AUC,0.4167,0.08001782
4784.0,AUC,0.4444,0.0806659
4784.0,AUC,0.4722,0.08131586
4784.0,AUC,0.5,0.08196536
4784.0,AUC,0.5278,0.0826144
4784.0,AUC,0.5556,0.08326298
4784.0,AUC,0.5833,0.08390878
4784.0,AUC,0.6111,0.08455644
4784.0,AUC,0.6389,0.08520365
4784.0,AUC,0.6667,0.0858504
4784.0,AUC,0.6944,0.08649437
4784.0,AUC,0.7222,0.08714021
4784.0,AUC,0.75,0.08778559
4784.0,AUC,0.7778,0.08843052
4784.0,AUC,0.8056,0.08907499
4784.0,AUC,0.8333,0.08971669
4784.0,AUC,0.8611,0.09036025
4784.0,AUC,0.8889,0.09100335
4784.0,AUC,0.9167,0.091646
4784.0,AUC,0.9444,0.09228589
4784.0,AUC,0.9722,0.09292764
4784.0,AUC,1.0,0.09356893
4784.0,AUC,1.0278,0.09420976
4784.0,AUC,1.0556,0.09485015
4784.0,AUC,1.0833,0.09548778
4784.0,AUC,1.1111,0.09612726
4784.0,AUC,1.1389,0.09676629
4784.0,AUC,1.1667,0.09740486
4784.0,AUC,1.1944,0.09804069
4784.0,AUC,1.2222,0.09867837
4784.0,AUC,1.25,0.09931559
4784.0,AUC,1.2778,0.09995237
4784.0,AUC,1.3056,0.10058869
4784.0,AUC,1.3333,0.10122228
4784.0,AUC,1.3611,0.1018577
4784.0,AUC,1.3889,0.10249268
4784.0,AUC,1.4167,0.10312721
4784.0,AUC,1.4444,0.10375901
4784.0,AUC,1.4722,0.10439264
4784.0,AUC,1.5,0.10502583
4784.0,AUC,1.5444,0.10603617
4784.0,AUC,1.5889,0.10704765
4784.0,AUC,1.6333,0.10805571
4784.0,AUC,1.6778,0.1090649
4784.0,AUC,1.7222,0.11007069
4784.0,AUC,1.7667,0.1110776
4784.0,AUC,1.8111,0.11208111
4784.0,AUC,1.8556,0.11308575
4784.0,AUC,1.9,0.114087
4784.0,MOV,0.0,0.08333382
4784.0,MOV,0.0056,0.28570725
4784.0,MOV,0.0111,0.28570847
4784.0,MOV,0.0167,0.2857092
4784.0,MOV,0.0222,0.2857097
4784.0,MOV,0.0278,0.2857101
4784.0,MOV,0.0333,0.28571043
4784.0,MOV,0.0389,0.2857107
4784.0,MOV,0.0444,0.28571094
4784.0,MOV,0.05,0.28571115
4784.0,MOV,0.0528,0.28571125
4784.0,MOV,0.0556,0.28571134
4784.0,MOV,0.0583,0.28571142
4784.0,MOV,0.0611,0.28571151
4784.0,MOV,0.0639,0.28571159
4784.0,MOV,0.0667,0.28571166
4784.0,MOV,0.0694,0.28571173
4784.0,MOV,0.0722,0.2857118
4784.0,MOV,0.075,0.28571187
4784.0,MOV,0.0778,0.28571194
4784.0,MOV,0.0806,0.285712
4784.0,MOV,0.0833,0.28571206
4784.0,MOV,0.0861,0.28571212
4784.0,MOV,0.0889,0.28571218
4784.0,MOV,0.0917,0.28571223
4784.0,MOV,0.0944,0.28571228
4784.0,MOV,0.0972,0.28571233
4784.0,MOV,0.1,0.28571239
4784.0,MOV,0.1056,0.28571248
4784.0,MOV,0.1111,0.28571257
4784.0,MOV,0.1167,0.28571266
4784.0,MOV,0.1222,0.28571274
4784.0,MOV,0.1278,0.28571282
4784.0,MOV,0.1333,0.2857129
4784.0,MOV,0.1389,0.28571297
4784.0,MOV,0.1444,0.28571304
4784.0,MOV,0.15,0.28571311
4784.0,MOV,0.1556,0.28571317
4784.0,MOV,0.1611,0.28571324
4784.0,MOV,0.1667,0.2857133
4784.0,MOV,0.1722,0.28571335
4784.0,MOV,0.1778,0.28571341
4784.0,MOV,0.1833,0.28571347
4784.0,MOV,0.1889,0.28571352
4784.0,MOV,0.1944,0.28571357
4784.0,MOV,0.2,0.28571362
4784.0,MOV,0.2056,0.28571367
4784.0,MOV,0.2111,0.28571372
4784.0,MOV,0.2167,0.28571376
4784.0,MOV,0.2222,0.28571381
4784.0,MOV,0.2278,0.28571385
4784.0,MOV,0.2333,0.28571389
4784.0,MOV,0.2389,0.28571394
4784.0,MOV,0.2444,0.28571398
4784.0,MOV,0.25,0.28571402
4784.0,MOV,0.2778,0.28571421
4784.0,MOV,0.3056,0.28571438
4784.0,MOV,0.3333,0.28571453
4784.0,MOV,0.3611,0.28571467
4784.0,MOV,0.3889,0.28571481
4784.0,MOV,0.4167,0.28571493
4784.0,MOV,0.4444,0.28571504
4784.0,MOV,0.4722,0.28571515
4784.0,MOV,0.5,0.28571525
4784.0,MOV,0.5278,0.28571535
4784.0,MOV,0.5556,0.28571544
4784.0,MOV,0.5833,0.28571553
4784.0,MOV,0.6111,0.28571561
4784.0,MOV,0.6389,0.28571569
4784.0,MOV,0.6667,0.28571577
4784.0,MOV,0.6944,0.28571584
4784.0,MOV,0.7222,0.28571591
4784.0,MOV,0.75,0.28571598
4784.0,MOV,0.7778,0.28571604
4784.0,MOV,0.8056,0.2857161
4784.0,MOV,0.8333,0.28571616
4784.0,MOV,0.8611,0.28571622
4784.0,MOV,0.8889,0.28571628
4784.0,MOV,0.9167,0.28571633
4784.0,MOV,0.9444,0.28571639
4784.0,MOV,0.9722,0.28571644
4784.0,MOV,1.0,0.28571649
4784.0,MOV,1.0278,0.28571654
4784.0,MOV,1.0556,0.28571658
4784.0,MOV,1.0833,0.28571663
4784.0,MOV,1.1111,0.28571668
4784.0,MOV,1.1389,0.28571672
4784.0,MOV,1.1667,0.28571676
4784.0,MOV,1.1944,0.2857168
4784.0,MOV,1.2222,0.28571685
4784.0,MOV,1.25,0.28571689
4784.0,MOV,1.2778,0.28571693
4784.0,MOV,1.3056,0.28571696
4784.0,MOV,1.3333,0.285717
4784.0,MOV,1.3611,0.28571704
4784.0,MOV,1.3889,0.28571707
4784.0,MOV,1.4167,0.28571711
4784.0,MOV,1.4444,0.28571714
4784.0,MOV,1.4722,0.28571718
4784.0,MOV,1.5,0.28571721
4784.0,MOV,1.5444,0.28571726
4784.0,MOV,1.5889,0.28571731
4784.0,MOV,1.6333,0.28571736
4784.0,MOV,1.6778,0.28571741
4784.0,MOV,1.7222,0.28571746
4784.0,MOV,1.7667,0.2857175
4784.0,MOV,1.8111,0.28571755
4784.0,MOV,1.8556,0.28571759
4784.0,MOV,1.9,0.28571763
4785.0,AUC,0.0,0.12519992
4785.0,AUC,0.0111,0.32677036
4785.0,AUC,0.0222,0.33763864
4785.0,AUC,0.0333,0.34406026
4785.0,AUC,0.0444,0.34864404
4785.0,AUC,0.0556,0.35224369
4785.0,AUC,0.0667,0.35516621
4785.0,AUC,0.0778,0.35764448
4785.0,AUC,0.0889,0.35979652
4785.0,AUC,0.1,0.36169872
4785.0,AUC,0.1233,0.3650934
4785.0,AUC,0.1467,0.36791783
4785.0,AUC,0.17,0.37031942
4785.0,AUC,0.1933,0.37241619
4785.0,AUC,0.2167,0.37428475
4785.0,AUC,0.24,0.37595722
4785.0,AUC,0.2633,0.37747662
4785.0,AUC,0.2867,0.37887449
4785.0,AUC,0.31,0.38015873
4785.0,AUC,0.3333,0.38135104
4785.0,AUC,0.3567,0.38246839
4785.0,AUC,0.38,0.38351126
4785.0,AUC,0.4033,0.38449283
4785.0,AUC,0.4267,0.3854238
4785.0,AUC,0.45,0.38630199
4785.0,AUC,0.4733,0.38713637
4785.0,AUC,0.4967,0.38793447
4785.0,AUC,0.52,0.38869308
4785.0,AUC,0.5433,0.38941883
4785.0,AUC,0.5667,0.39011739
4785.0,AUC,0.59,0.3907852
4785.0,AUC,0.6133,0.39142744
4785.0,AUC,0.6367,0.39204862
4785.0,AUC,0.66,0.39264513
4785.0,AUC,0.6833,0.39322117
4785.0,AUC,0.7067,0.39378047
4785.0,AUC,0.73,0.39431949
4785.0,AUC,0.7533,0.39484176
4785.0,AUC,0.7767,0.39535044
4785.0,AUC,0.8,0.39584211
4785.0,AUC,0.8233,0.39631982
4785.0,AUC,0.8467,0.39678632
4785.0,AUC,0.87,0.39723833
4785.0,AUC,0.8933,0.39767852
4785.0,AUC,0.9167,0.39810932
4785.0,AUC,0.94,0.39852761
4785.0,AUC,0.9633,0.39893577
4785.0,AUC,0.9867,0.39933597
4785.0,AUC,1.01,0.39972523
4785.0,AUC,1.0333,0.40010572
4785.0,AUC,1.0567,0.40047939
4785.0,AUC,1.08,0.40084343
4785.0,AUC,1.1033,0.40119977
4785.0,AUC,1.1267,0.40155023
4785.0,AUC,1.15,0.40189211
4785.0,AUC,1.1722,0.40221153
4785.0,AUC,1.1944,0.40252502
4785.0,AUC,1.2167,0.40283418
4785.0,AUC,1.2389,0.40313643
4785.0,AUC,1.2611,0.40343336
4785.0,AUC,1.2833,0.40372517
4785.0,AUC,1.3056,0.40401331
4785.0,AUC,1.3278,0.40429536
4785.0,AUC,1.35,0.40457278
4785.0,AUC,1.3733,0.40485913
4785.0,AUC,1.3967,0.40514192
4785.0,AUC,1.42,0.40541887
4785.0,AUC,1.4433,0.40569136
4785.0,AUC,1.4667,0.40596068
4785.0,AUC,1.49,0.40622465
4785.0,AUC,1.5133,0.40648457
4785.0,AUC,1.5367,0.40674164
4785.0,AUC,1.56,0.4069938
4785.0,AUC,1.5833,0.40724225
4785.0,AUC,1.6067,0.40748816
4785.0,AUC,1.63,0.40772952
4785.0,AUC,1.6533,0.40796748
4785.0,AUC,1.6767,0.40820315
4785.0,AUC,1.7,0.4084346
4785.0,AUC,1.7233,0.40866293
4785.0,AUC,1.7467,0.40888918
4785.0,AUC,1.77,0.40911151
4785.0,AUC,1.7933,0.40933095
4785.0,AUC,1.8167,0.40954852
4785.0,AUC,1.84,0.40976241
4785.0,AUC,1.8633,0.40997364
4785.0,AUC,1.8867,0.41018316
4785.0,AUC,1.91,0.41038925
4785.0,AUC,1.9333,0.41059286
4785.0,AUC,1.9567,0.41079491
4785.0,AUC,1.98,0.41099373
4785.0,AUC,2.0033,0.41119025
4785.0,AUC,2.0267,0.41138535
4785.0,AUC,2.05,0.41157742
4785.0,AUC,2.0733,0.41176733
4785.0,AUC,2.0967,0.41195594
4785.0,AUC,2.12,0.41214168
4785.0,AUC,2.1433,0.41232542
4785.0,AUC,2.1667,0.41250796
4785.0,AUC,2.19,0.41268779
4785.0,AUC,2.2356,0.41303432
4785.0,AUC,2.2811,0.41337318
4785.0,AUC,2.3267,0.41370613
4785.0,AUC,2.3722,0.41403198
4785.0,AUC,2.4178,0.41435238
4785.0,AUC,2.4633,0.41466617
4785.0,AUC,2.5089,0.41497494
4785.0,AUC,2.5544,0.41527754
4785.0,AUC,2.6,0.41557549
4785.0,MOV,,
4786.0,AUC,,
4786.0,MOV,0.0,0.19606537
4786.0,MOV,0.0056,0.19646778
4786.0,MOV,0.0111,0.1968628
4786.0,MOV,0.0167,0.19726481
4786.0,MOV,0.0222,0.19765944
4786.0,MOV,0.0278,0.19806105
4786.0,MOV,0.0333,0.1984553
4786.0,MOV,0.0389,0.19885651
4786.0,MOV,0.0444,0.19925036
4786.0,MOV,0.05,0.19965117
4786.0,MOV,0.0528,0.1998515
4786.0,MOV,0.0556,0.20005179
4786.0,MOV,0.0583,0.20024487
4786.0,MOV,0.0611,0.20044505
4786.0,MOV,0.0639,0.20064518
4786.0,MOV,0.0667,0.20084527
4786.0,MOV,0.0694,0.20103815
4786.0,MOV,0.0722,0.20123814
4786.0,MOV,0.075,0.20143807
4786.0,MOV,0.0778,0.20163796
4786.0,MOV,0.0806,0.20183779
4786.0,MOV,0.0833,0.20203044
4786.0,MOV,0.0861,0.20223018
4786.0,MOV,0.0889,0.20242986
4786.0,MOV,0.0917,0.2026295
4786.0,MOV,0.0944,0.20282196
4786.0,MOV,0.0972,0.2030215
4786.0,MOV,0.1,0.20322098
4786.0,MOV,0.1056,0.20361981
4786.0,MOV,0.1111,0.20401132
4786.0,MOV,0.1167,0.20440975
4786.0,MOV,0.1222,0.20480087
4786.0,MOV,0.1278,0.20519891
4786.0,MOV,0.1333,0.20558964
4786.0,MOV,0.1389,0.20598728
4786.0,MOV,0.1444,0.20637763
4786.0,MOV,0.15,0.20677487
4786.0,MOV,0.1556,0.20717192
4786.0,MOV,0.1611,0.20756168
4786.0,MOV,0.1667,0.20795834
4786.0,MOV,0.1722,0.20834771
4786.0,MOV,0.1778,0.20874397
4786.0,MOV,0.1833,0.20913296
4786.0,MOV,0.1889,0.20952883
4786.0,MOV,0.1944,0.20991743
4786.0,MOV,0.2,0.21031291
4786.0,MOV,0.2056,0.21070818
4786.0,MOV,0.2111,0.21109621
4786.0,MOV,0.2167,0.21149109
4786.0,MOV,0.2222,0.21187873
4786.0,MOV,0.2278,0.21227323
4786.0,MOV,0.2333,0.21266048
4786.0,MOV,0.2389,0.21305458
4786.0,MOV,0.2444,0.21344145
4786.0,MOV,0.25,0.21383516
4786.0,MOV,0.2778,0.21578674
4786.0,MOV,0.3056,0.21773347
4786.0,MOV,0.3333,0.21966839
4786.0,MOV,0.3611,0.22160548
4786.0,MOV,0.3889,0.22353777
4786.0,MOV,0.4167,0.22546525
4786.0,MOV,0.4444,0.22738105
4786.0,MOV,0.4722,0.229299
4786.0,MOV,0.5,0.23121218
4786.0,MOV,0.5278,0.23312062
4786.0,MOV,0.5556,0.23502432
4786.0,MOV,0.5833,0.23691647
4786.0,MOV,0.6111,0.23881075
4786.0,MOV,0.6389,0.24070032
4786.0,MOV,0.6667,0.24258521
4786.0,MOV,0.6944,0.24445866
4786.0,MOV,0.7222,0.24633421
4786.0,MOV,0.75,0.24820511
4786.0,MOV,0.7778,0.25007137
4786.0,MOV,0.8056,0.25193299
4786.0,MOV,0.8333,0.25378332
4786.0,MOV,0.8611,0.25563572
4786.0,MOV,0.8889,0.25748353
4786.0,MOV,0.9167,0.25932675
4786.0,MOV,0.9444,0.26115879
4786.0,MOV,0.9722,0.26299289
4786.0,MOV,1.0,0.26482243
4786.0,MOV,1.0278,0.26664744
4786.0,MOV,1.0556,0.26846791
4786.0,MOV,1.0833,0.27027734
4786.0,MOV,1.1111,0.2720888
4786.0,MOV,1.1389,0.27389577
4786.0,MOV,1.1667,0.27569825
4786.0,MOV,1.1944,0.27748979
4786.0,MOV,1.2222,0.27928335
4786.0,MOV,1.25,0.28107246
4786.0,MOV,1.2778,0.28285712
4786.0,MOV,1.3056,0.28463735
4786.0,MOV,1.3333,0.28640679
4786.0,MOV,1.3611,0.28817821
4786.0,MOV,1.3889,0.28994524
4786.0,MOV,1.4167,0.29170787
4786.0,MOV,1.4444,0.29345982
4786.0,MOV,1.4722,0.29521373
4786.0,MOV,1.5,0.29696329
4786.0,MOV,1.5444,0.29974855
4786.0,MOV,1.5889,0.30252901
4786.0,MOV,1.6333,0.30529222
4786.0,MOV,1.6778,0.30805067
4786.0,MOV,1.7222,0.310792
4786.0,MOV,1.7667,0.31352861
4786.0,MOV,1.8111,0.31624824
4786.0,MOV,1.8556,0.31896319
4786.0,MOV,1.9,0.32166129
4787.0,AUC,,
4787.0,MOV,,
4788.0,AUC,0.0,0.0834027
4788.0,AUC,0.0056,0.08371962
4788.0,AUC,0.0111,0.08403507
4788.0,AUC,0.0167,0.08435774
4788.0,AUC,0.0222,0.08467553
4788.0,AUC,0.0278,0.0849997
4788.0,AUC,0.0333,0.08531851
4788.0,AUC,0.0389,0.08564344
4788.0,AUC,0.0444,0.08596281
4788.0,AUC,0.05,0.08628818
4788.0,AUC,0.0528,0.08645091
4788.0,AUC,0.0556,0.08661368
4788.0,AUC,0.0583,0.08677066
4788.0,AUC,0.0611,0.08693347
4788.0,AUC,0.0639,0.08709631
4788.0,AUC,0.0667,0.08725915
4788.0,AUC,0.0694,0.0874162
4788.0,AUC,0.0722,0.08757906
4788.0,AUC,0.075,0.08774194
4788.0,AUC,0.0778,0.08790481
4788.0,AUC,0.0806,0.08806769
4788.0,AUC,0.0833,0.08822475
4788.0,AUC,0.0861,0.08838763
4788.0,AUC,0.0889,0.0885505
4788.0,AUC,0.0917,0.08871337
4788.0,AUC,0.0944,0.08887041
4788.0,AUC,0.0972,0.08903326
4788.0,AUC,0.1,0.0891961
4788.0,AUC,0.1056,0.08952174
4788.0,AUC,0.1111,0.08984152
4788.0,AUC,0.1167,0.09016704
4788.0,AUC,0.1222,0.09048668
4788.0,AUC,0.1278,0.09081205
4788.0,AUC,0.1333,0.09113152
4788.0,AUC,0.1389,0.09145671
4788.0,AUC,0.1444,0.091776
4788.0,AUC,0.15,0.09210098
4788.0,AUC,0.1556,0.09242586
4788.0,AUC,0.1611,0.09274483
4788.0,AUC,0.1667,0.09306948
4788.0,AUC,0.1722,0.09338822
4788.0,AUC,0.1778,0.09371263
4788.0,AUC,0.1833,0.09403112
4788.0,AUC,0.1889,0.09435527
4788.0,AUC,0.1944,0.0946735
4788.0,AUC,0.2,0.09499739
4788.0,AUC,0.2056,0.09532113
4788.0,AUC,0.2111,0.09563896
4788.0,AUC,0.2167,0.09596242
4788.0,AUC,0.2222,0.09627996
4788.0,AUC,0.2278,0.09660313
4788.0,AUC,0.2333,0.09692038
4788.0,AUC,0.2389,0.09724325
4788.0,AUC,0.2444,0.09756021
4788.0,AUC,0.25,0.09788277
4788.0,AUC,0.2778,0.09948172
4788.0,AUC,0.3056,0.10107664
4788.0,AUC,0.3333,0.10266167
4788.0,AUC,0.3611,0.10424817
4788.0,AUC,0.3889,0.10583031
4788.0,AUC,0.4167,0.10740801
4788.0,AUC,0.4444,0.10897558
4788.0,AUC,0.4722,0.11054428
4788.0,AUC,0.5,0.1121084
4788.0,AUC,0.5278,0.11366791
4788.0,AUC,0.5556,0.11522279
4788.0,AUC,0.5833,0.11676744
4788.0,AUC,0.6111,0.11831301
4788.0,AUC,0.6389,0.11985389
4788.0,AUC,0.6667,0.12139008
4788.0,AUC,0.6944,0.12291606
4788.0,AUC,0.7222,0.12444285
4788.0,AUC,0.75,0.12596493
4788.0,AUC,0.7778,0.1274823
4788.0,AUC,0.8056,0.12899497
4788.0,AUC,0.8333,0.13049751
4788.0,AUC,0.8611,0.13200078
4788.0,AUC,0.8889,0.13349936
4788.0,AUC,0.9167,0.13499324
4788.0,AUC,0.9444,0.1364771
4788.0,AUC,0.9722,0.13796164
4788.0,AUC,1.0,0.13944152
4788.0,AUC,1.0278,0.14091675
4788.0,AUC,1.0556,0.14238733
4788.0,AUC,1.0833,0.14384802
4788.0,AUC,1.1111,0.14530936
4788.0,AUC,1.1389,0.1467661
4788.0,AUC,1.1667,0.14821824
4788.0,AUC,1.1944,0.1496606
4788.0,AUC,1.2222,0.1511036
4788.0,AUC,1.25,0.15254205
4788.0,AUC,1.2778,0.15397595
4788.0,AUC,1.3056,0.15540533
4788.0,AUC,1.3333,0.15682508
4788.0,AUC,1.3611,0.15824546
4788.0,AUC,1.3889,0.15966136
4788.0,AUC,1.4167,0.16107279
4788.0,AUC,1.4444,0.16247472
4788.0,AUC,1.4722,0.16387728
4788.0,AUC,1.5,0.16527542
4788.0,AUC,1.5444,0.16749928
4788.0,AUC,1.5889,0.16971695
4788.0,AUC,1.6333,0.17191852
4788.0,AUC,1.6778,0.17411397
4788.0,AUC,1.7222,0.1762935
4788.0,AUC,1.7667,0.178467
4788.0,AUC,1.8111,0.18062477
4788.0,AUC,1.8556,0.18277659
4788.0,AUC,1.9,0.18491286
4788.0,MOV,,
4789.0,AUC,,
4789.0,MOV,,
4790.0,AUC,,
4790.0,MOV,0.0,0.23313175
4790.0,MOV,0.0056,0.23396312
4790.0,MOV,0.0111,0.23477876
4790.0,MOV,0.0167,0.23560834
4790.0,MOV,0.0222,0.23642224
4790.0,MOV,0.0278,0.23725004
4790.0,MOV,0.0333,0.23806218
4790.0,MOV,0.0389,0.2388882
4790.0,MOV,0.0444,0.2396986
4790.0,MOV,0.05,0.24052285
4790.0,MOV,0.0528,0.24093464
4790.0,MOV,0.0556,0.24134621
4790.0,MOV,0.0583,0.24174286
4790.0,MOV,0.0611,0.24215399
4790.0,MOV,0.0639,0.2425649
4790.0,MOV,0.0667,0.24297558
4790.0,MOV,0.0694,0.24337138
4790.0,MOV,0.0722,0.24378163
4790.0,MOV,0.075,0.24419165
4790.0,MOV,0.0778,0.24460145
4790.0,MOV,0.0806,0.24501103
4790.0,MOV,0.0833,0.24540576
4790.0,MOV,0.0861,0.24581491
4790.0,MOV,0.0889,0.24622383
4790.0,MOV,0.0917,0.24663252
4790.0,MOV,0.0944,0.24702642
4790.0,MOV,0.0972,0.24743468
4790.0,MOV,0.1,0.24784272
4790.0,MOV,0.1056,0.24865814
4790.0,MOV,0.1111,0.24945814
4790.0,MOV,0.1167,0.25027181
4790.0,MOV,0.1222,0.25107008
4790.0,MOV,0.1278,0.25188201
4790.0,MOV,0.1333,0.25267857
4790.0,MOV,0.1389,0.25348875
4790.0,MOV,0.1444,0.2542836
4790.0,MOV,0.15,0.25509204
4790.0,MOV,0.1556,0.2558996
4790.0,MOV,0.1611,0.25669189
4790.0,MOV,0.1667,0.25749771
4790.0,MOV,0.1722,0.2582883
4790.0,MOV,0.1778,0.25909239
4790.0,MOV,0.1833,0.25988128
4790.0,MOV,0.1889,0.26068365
4790.0,MOV,0.1944,0.26147084
4790.0,MOV,0.2,0.26227149
4790.0,MOV,0.2056,0.26307126
4790.0,MOV,0.2111,0.26385592
4790.0,MOV,0.2167,0.26465397
4790.0,MOV,0.2222,0.26543694
4790.0,MOV,0.2278,0.26623329
4790.0,MOV,0.2333,0.26701457
4790.0,MOV,0.2389,0.26780921
4790.0,MOV,0.2444,0.26858881
4790.0,MOV,0.25,0.26938174
4790.0,MOV,0.2778,0.27330536
4790.0,MOV,0.3056,0.2772079
4790.0,MOV,0.3333,0.28107556
4790.0,MOV,0.3611,0.28493638
4790.0,MOV,0.3889,0.28877646
4790.0,MOV,0.4167,0.29259592
4790.0,MOV,0.4444,0.29638124
4790.0,MOV,0.4722,0.30015986
4790.0,MOV,0.5,0.30391819
4790.0,MOV,0.5278,0.30765633
4790.0,MOV,0.5556,0.3113744
4790.0,MOV,0.5833,0.31505924
4790.0,MOV,0.6111,0.31873756
4790.0,MOV,0.6389,0.32239612
4790.0,MOV,0.6667,0.32603503
4790.0,MOV,0.6944,0.32964142
4790.0,MOV,0.7222,0.33324142
4790.0,MOV,0.75,0.33682209
4790.0,MOV,0.7778,0.34038354
4790.0,MOV,0.8056,0.34392585
4790.0,MOV,0.8333,0.34743651
4790.0,MOV,0.8611,0.35094095
4790.0,MOV,0.8889,0.35442657
4790.0,MOV,0.9167,0.35789347
4790.0,MOV,0.9444,0.36132938
4790.0,MOV,0.9722,0.36475921
4790.0,MOV,1.0,0.36817062
4790.0,MOV,1.0278,0.37156372
4790.0,MOV,1.0556,0.37493859
4790.0,MOV,1.0833,0.37828329
4790.0,MOV,1.1111,0.38162208
4790.0,MOV,1.1389,0.38494293
4790.0,MOV,1.1667,0.38824595
4790.0,MOV,1.1944,0.39151945
4790.0,MOV,1.2222,0.39478715
4790.0,MOV,1.25,0.39803731
4790.0,MOV,1.2778,0.40127001
4790.0,MOV,1.3056,0.40448535
4790.0,MOV,1.3333,0.40767195
4790.0,MOV,1.3611,0.41085291
4790.0,MOV,1.3889,0.41401678
4790.0,MOV,1.4167,0.41716367
4790.0,MOV,1.4444,0.42028243
4790.0,MOV,1.4722,0.42339566
4790.0,MOV,1.5,0.42649218
4790.0,MOV,1.5444,0.43140325
4790.0,MOV,1.5889,0.43628319
4790.0,MOV,1.6333,0.44111041
4790.0,MOV,1.6778,0.44590703
4790.0,MOV,1.7222,0.45065185
4790.0,MOV,1.7667,0.45536658
4790.0,MOV,1.8111,0.46003039
4790.0,MOV,1.8556,0.46466464
4790.0,MOV,1.9,0.46924883
4791.0,AUC,,
4791.0,MOV,0.0,0.16354587
4791.0,MOV,0.0056,0.16401439
4791.0,MOV,0.0111,0.16447429
4791.0,MOV,0.0167,0.16494229
4791.0,MOV,0.0222,0.16540168
4791.0,MOV,0.0278,0.16586916
4791.0,MOV,0.0333,0.16632804
