chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
2159,2,H5,2159_2_H5,0.0064,0.0,27.0,43.7,7.0,25.3,0.0,4.8,202.6,178.7,179.3,213.0,206.7,217.1,197.8,185.6
2159,2,H6,2159_2_H6,0.0,8.2,20.3,0.0,0.0,4.9,0.0,0.3,0.6,0.0,6.1,7.3,104.9,5.3,33.0,16.3
2159,2,H7,2159_2_H7,64.0,0.0,0.0,0.0,0.0,0.0,20.4,9.5,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0
2159,2,H8,2159_2_H8,6.4,7.1,42.1,0.0,4.8,56.7,0.0,18.5,44.2,0.0,5.2,40.8,0.0,5.9,6.3,21.8
2159,2,H9,2159_2_H9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,A1,2165_1_A1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,A10,2165_1_A10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,A11,2165_1_A11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,A12,2165_1_A12,0.0,49.1,20.7,61.7,21.9,41.5,0.0,25.0,25.8,84.1,113.3,99.8,100.3,88.4,80.0,86.1
2165,1,A2,2165_1_A2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,A3,2165_1_A3,0.64,18.2,18.3,59.4,41.7,30.1,33.6,53.5,103.9,64.3,50.1,43.5,5.7,0.0,0.0,2.6
2165,1,A4,2165_1_A4,0.064,7.1,0.0,34.8,0.0,47.0,0.0,0.0,82.4,107.8,108.8,103.3,57.1,22.8,6.2,0.0
2165,1,A5,2165_1_A5,0.0064,78.0,67.5,61.3,19.7,21.7,71.2,79.6,78.5,45.9,2.3,150.3,98.6,43.4,22.4,0.0
2165,1,A6,2165_1_A6,0.0,7.7,0.0,85.0,0.0,0.0,90.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,A7,2165_1_A7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,A8,2165_1_A8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,A9,2165_1_A9,0.64,5.7,27.8,24.8,20.2,21.3,11.7,72.1,48.1,7.1,16.1,4.6,7.5,19.5,3.3,83.2
2165,1,B1,2165_1_B1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,B10,2165_1_B10,0.064,0.0,0.0,0.0,0.0,24.2,12.2,14.1,47.2,0.0,81.5,57.7,56.7,61.1,0.0,18.5
2165,1,B11,2165_1_B11,0.0064,0.4,0.8,0.0,0.6,6.0,0.0,4.7,147.4,102.0,134.8,119.0,39.7,0.8,32.9,44.9
2165,1,B12,2165_1_B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,B2,2165_1_B2,6.4,0.1,0.0,10.8,0.1,0.7,19.6,43.5,73.8,6.1,14.7,33.0,0.0,22.7,0.0,0.0
2165,1,B3,2165_1_B3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,B4,2165_1_B4,0.064,2.3,19.8,17.9,0.0,51.2,34.0,47.3,94.3,0.1,0.0,20.9,40.8,63.2,168.8,90.9
2165,1,B5,2165_1_B5,0.0064,0.0,0.0,0.0,0.3,10.6,13.9,0.0,19.6,68.9,70.2,116.1,0.0,0.0,0.0,16.6
2165,1,B6,2165_1_B6,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,108.5,127.7,126.5,122.8,111.4,106.4,0.0,88.9
2165,1,B7,2165_1_B7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,B8,2165_1_B8,6.4,46.5,0.0,0.0,0.0,64.3,26.5,155.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,B9,2165_1_B9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,C1,2165_1_C1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,C10,2165_1_C10,0.064,10.0,10.9,101.7,48.1,169.9,62.6,6.4,157.5,151.6,127.1,115.0,103.1,105.0,0.0,5.0
2165,1,C11,2165_1_C11,0.0064,0.0,4.7,6.3,0.0,0.0,0.0,18.7,65.9,100.1,101.3,94.4,94.4,74.0,76.7,62.6
2165,1,C12,2165_1_C12,0.0,1.6,0.0,5.7,21.6,0.0,0.0,18.0,40.0,19.6,99.2,49.9,3.9,0.0,0.0,21.9
2165,1,C2,2165_1_C2,6.4,123.8,37.2,68.5,22.3,78.8,66.7,49.5,94.0,0.0,6.9,2.9,8.5,9.2,10.5,23.8
2165,1,C3,2165_1_C3,0.64,0.0,0.0,0.0,29.8,0.4,26.5,69.7,109.5,156.5,161.0,118.3,59.5,44.8,0.0,0.0
2165,1,C4,2165_1_C4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,C5,2165_1_C5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,C6,2165_1_C6,0.0,0.0,0.0,42.3,0.0,0.0,0.0,23.3,52.4,92.1,139.6,0.8,18.0,37.5,164.3,16.0
2165,1,C7,2165_1_C7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,C8,2165_1_C8,6.4,36.8,20.2,66.1,38.7,26.2,0.0,8.1,202.4,166.1,167.3,166.6,156.6,135.3,130.9,130.6
2165,1,C9,2165_1_C9,0.64,11.2,15.5,63.7,51.0,67.2,136.9,74.6,200.5,155.8,144.2,143.1,132.6,119.8,119.0,115.7
2165,1,D1,2165_1_D1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,D10,2165_1_D10,0.064,0.0,40.3,0.0,0.0,0.4,13.1,97.8,48.1,215.9,171.8,148.5,147.8,143.1,8.7,1.7
2165,1,D11,2165_1_D11,0.0064,0.0,0.0,1.1,0.0,1.4,1.1,0.0,42.2,133.6,112.7,99.0,108.4,134.9,0.5,0.0
2165,1,D12,2165_1_D12,0.0,0.0,0.0,1.6,0.0,31.9,2.5,7.6,43.6,85.0,71.7,126.7,112.8,115.2,70.5,72.4
2165,1,D2,2165_1_D2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,14.6,0.0,66.6,12.3
2165,1,D3,2165_1_D3,0.64,58.4,0.7,0.2,46.3,67.8,1.0,29.6,0.0,22.0,28.6,139.3,117.4,115.6,67.7,4.7
2165,1,D4,2165_1_D4,0.064,175.0,135.6,59.7,94.1,13.1,7.7,14.7,122.7,19.4,32.4,24.8,0.5,29.7,0.0,75.8
2165,1,D5,2165_1_D5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,D6,2165_1_D6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,D7,2165_1_D7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,D8,2165_1_D8,6.4,40.1,70.5,50.4,24.9,0.0,56.2,0.0,0.0,0.0,49.9,0.0,18.6,0.2,47.6,28.3
2165,1,D9,2165_1_D9,0.64,0.0,0.0,0.0,2.1,0.0,0.0,12.6,55.0,51.3,34.8,38.5,0.0,1.6,0.6,0.0
2165,1,E1,2165_1_E1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,E10,2165_1_E10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,6.5,65.3,65.5,62.7,26.8,17.9
2165,1,E11,2165_1_E11,0.0064,0.0,1.8,15.4,0.0,15.5,0.0,12.5,104.5,103.8,106.8,118.3,99.7,100.1,66.8,74.9
2165,1,E12,2165_1_E12,0.0,32.8,26.3,14.3,25.0,20.7,24.3,26.4,24.6,59.2,17.0,25.1,4.7,14.3,0.0,1.9
2165,1,E2,2165_1_E2,6.4,66.5,7.7,146.0,37.8,23.8,15.5,36.6,32.1,80.0,99.1,118.5,106.2,77.0,44.1,29.2
2165,1,E3,2165_1_E3,0.64,34.3,4.4,0.0,0.0,0.0,0.0,4.4,51.2,111.9,70.9,52.5,0.6,25.1,0.0,0.0
2165,1,E4,2165_1_E4,0.064,16.0,39.6,0.0,1.2,59.9,39.3,34.1,137.9,143.5,123.4,131.3,121.1,28.9,0.0,0.0
2165,1,E5,2165_1_E5,0.0064,23.8,28.5,32.5,67.7,49.8,71.7,44.9,31.4,0.0,0.9,2.6,0.0,2.4,17.4,32.0
2165,1,E6,2165_1_E6,0.0,40.9,14.2,31.2,79.8,91.3,109.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,E7,2165_1_E7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,E8,2165_1_E8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,E9,2165_1_E9,0.64,1.7,1.3,0.0,0.3,0.0,0.4,6.3,60.1,0.0,5.2,17.8,0.3,10.5,9.7,0.0
2165,1,F1,2165_1_F1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,F10,2165_1_F10,0.064,150.6,140.3,97.3,70.7,67.9,88.6,132.6,105.9,133.6,96.6,97.8,92.9,124.1,114.6,92.7
2165,1,F11,2165_1_F11,0.0064,0.0,37.5,6.3,3.9,0.0,0.0,0.0,26.7,19.1,0.0,7.8,0.0,0.7,1.2,0.1
2165,1,F12,2165_1_F12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,51.4,58.3,61.0,106.5,62.9,7.9,50.2,51.3
2165,1,F2,2165_1_F2,6.4,91.6,39.3,0.0,0.0,0.0,0.0,0.0,21.9,117.3,119.5,114.8,102.2,80.0,46.6,51.0
2165,1,F3,2165_1_F3,0.64,38.4,1.1,6.9,52.9,47.9,0.5,0.1,0.0,0.3,5.0,0.0,18.5,2.5,14.6,13.4
2165,1,F4,2165_1_F4,0.064,24.2,22.9,24.5,32.0,34.3,47.1,122.2,29.2,89.8,112.5,87.3,85.4,79.2,48.1,51.9
2165,1,F5,2165_1_F5,0.0064,138.6,4.4,5.0,8.8,68.6,194.5,14.3,74.0,0.5,0.0,0.0,0.5,0.0,0.5,6.1
2165,1,F6,2165_1_F6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,F7,2165_1_F7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,F8,2165_1_F8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,F9,2165_1_F9,0.64,0.0,0.0,0.0,1.5,0.0,39.4,12.7,66.6,60.7,56.0,43.7,3.1,0.0,0.0,0.0
2165,1,G1,2165_1_G1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,G10,2165_1_G10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,G11,2165_1_G11,0.0064,54.2,0.7,0.0,1.4,8.7,0.0,7.5,45.8,48.7,45.4,0.0,39.3,73.4,0.0,0.0
2165,1,G12,2165_1_G12,0.0,1.2,0.0,0.4,14.1,21.8,43.4,41.5,85.6,129.0,107.2,95.5,94.4,76.8,94.8,69.2
2165,1,G2,2165_1_G2,6.4,0.0,1.9,29.6,97.3,49.5,13.5,2.7,133.0,135.3,132.8,121.9,81.2,96.9,40.2,9.1
2165,1,G3,2165_1_G3,0.64,0.5,27.5,46.6,101.2,0.3,1.0,11.2,75.5,53.4,0.0,70.1,28.3,0.0,0.0,37.8
2165,1,G4,2165_1_G4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,G5,2165_1_G5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,G6,2165_1_G6,0.0,58.2,42.7,38.9,0.4,21.1,2.3,8.1,98.1,70.5,40.3,60.3,98.3,78.0,0.0,0.0
2165,1,G7,2165_1_G7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,G8,2165_1_G8,6.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,171.6,135.4,137.8,87.7,22.1,0.2,0.0,0.0
2165,1,G9,2165_1_G9,0.64,26.4,82.4,0.0,0.0,0.0,0.0,6.7,113.3,112.4,133.0,120.3,150.2,84.8,0.9,0.0
2165,1,H1,2165_1_H1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,H10,2165_1_H10,0.064,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,19.6,0.0,0.0,0.0,22.3,61.1,0.0
2165,1,H11,2165_1_H11,0.0064,0.4,26.6,0.0,0.0,1.7,2.5,11.0,104.3,119.0,131.9,110.9,89.7,94.9,47.1,7.8
2165,1,H12,2165_1_H12,0.0,0.0,11.3,14.6,25.8,0.0,8.2,4.2,52.1,194.0,115.3,126.2,98.9,48.0,0.0,0.0
2165,1,H2,2165_1_H2,6.4,31.4,39.3,26.0,100.0,39.7,51.7,38.8,158.1,105.0,83.8,92.4,94.0,62.0,0.0,0.0
2165,1,H3,2165_1_H3,0.64,11.1,0.6,36.4,0.0,40.2,46.1,35.8,151.6,176.9,121.3,152.8,77.0,86.4,0.0,19.9
2165,1,H4,2165_1_H4,0.064,6.3,9.6,7.5,4.9,28.8,20.1,43.3,150.3,113.4,116.3,99.5,91.4,79.1,86.4,99.6
2165,1,H5,2165_1_H5,0.0064,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,H6,2165_1_H6,0.0,0.0,8.2,11.5,24.5,7.0,0.0,9.3,80.9,106.6,115.5,95.9,57.0,13.8,0.0,0.0
2165,1,H7,2165_1_H7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,1,H8,2165_1_H8,6.4,56.2,2.4,125.0,7.3,0.5,11.3,0.0,0.0,0.0,76.0,46.0,53.4,48.9,66.1,65.4
2165,1,H9,2165_1_H9,0.64,75.8,31.7,66.3,49.8,144.1,30.7,51.8,156.3,132.8,130.2,118.7,81.6,60.6,30.6,1.3
2165,2,A1,2165_2_A1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,A10,2165_2_A10,0.064,0.7,12.0,0.0,0.0,15.8,23.2,0.4,165.5,118.1,107.5,85.4,98.2,82.6,77.5,0.0
2165,2,A11,2165_2_A11,0.0064,32.7,4.6,3.2,0.0,39.2,11.8,9.3,12.0,0.0,0.0,0.0,28.2,7.1,22.0,56.1
2165,2,A12,2165_2_A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,A2,2165_2_A2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.1,163.6,182.5,158.4,164.6,161.4,124.2,29.7
2165,2,A3,2165_2_A3,0.64,43.3,116.9,51.2,42.1,47.6,48.1,36.7,0.1,0.0,0.0,4.3,0.0,0.0,0.0,0.0
2165,2,A4,2165_2_A4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,A5,2165_2_A5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,26.5,0.9,0.0,0.0
2165,2,A6,2165_2_A6,0.0,26.0,4.9,12.2,0.4,2.1,0.0,0.0,77.8,60.7,89.2,58.8,0.4,0.0,0.0,0.0
2165,2,A7,2165_2_A7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,A8,2165_2_A8,6.4,0.2,0.6,0.0,10.0,0.0,0.0,0.0,75.2,138.8,10.0,0.0,0.0,2.6,0.0,0.0
2165,2,A9,2165_2_A9,0.64,2.0,0.0,23.6,13.2,18.5,23.5,53.4,168.3,96.8,118.9,119.1,118.1,120.1,107.3,74.1
2165,2,B1,2165_2_B1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,B10,2165_2_B10,0.064,9.6,0.0,0.0,0.0,0.0,0.0,0.0,149.0,100.1,102.2,108.0,122.4,126.4,94.8,91.2
2165,2,B11,2165_2_B11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,B12,2165_2_B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,B2,2165_2_B2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.8,129.1,107.0,111.4,106.8,110.1,115.7,112.2
2165,2,B3,2165_2_B3,0.64,25.2,8.6,2.0,19.8,6.6,0.0,64.4,84.3,79.0,62.9,66.5,85.7,61.2,45.4,0.0
2165,2,B4,2165_2_B4,0.064,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,20.4
2165,2,B5,2165_2_B5,0.0064,0.0,0.0,0.0,0.0,0.0,43.7,0.0,78.2,106.0,153.1,117.8,99.6,14.1,0.0,0.0
2165,2,B6,2165_2_B6,0.0,0.8,0.8,4.1,38.1,0.4,52.7,13.4,132.6,118.8,97.0,29.7,0.0,0.0,0.0,33.6
2165,2,B7,2165_2_B7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,B8,2165_2_B8,6.4,12.2,27.9,0.6,0.0,5.3,9.8,41.8,85.3,0.0,17.0,0.1,0.0,0.0,0.4,0.0
2165,2,B9,2165_2_B9,0.64,23.0,0.2,0.0,47.5,46.0,34.7,18.0,126.6,88.9,87.4,81.6,79.4,61.6,38.7,38.2
2165,2,C1,2165_2_C1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,C10,2165_2_C10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,C11,2165_2_C11,0.0064,37.3,82.6,6.1,0.0,20.4,0.0,0.0,128.3,184.7,168.1,143.9,116.1,99.9,77.1,1.2
2165,2,C12,2165_2_C12,0.0,0.0,0.0,1.6,0.0,5.2,11.0,36.1,112.5,58.2,58.2,42.7,17.4,0.4,0.4,0.0
2165,2,C2,2165_2_C2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,C3,2165_2_C3,0.64,0.0,0.6,0.1,0.0,0.5,0.0,0.0,0.0,0.0,3.4,3.5,10.3,0.0,10.7,1.0
2165,2,C4,2165_2_C4,0.064,1.3,0.0,0.0,0.0,27.0,0.2,0.0,93.5,49.3,51.1,0.0,0.0,28.8,28.1,0.0
2165,2,C5,2165_2_C5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,C6,2165_2_C6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,35.2,82.0,129.9,85.0,76.4,1.0,0.0,0.0,0.0
2165,2,C7,2165_2_C7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,C8,2165_2_C8,6.4,0.0,24.3,6.1,3.3,8.2,0.9,7.0,198.1,165.1,156.5,153.1,179.4,149.5,172.4,163.4
2165,2,C9,2165_2_C9,0.64,37.8,0.7,51.4,63.6,0.0,23.7,30.0,148.2,116.0,107.2,124.9,0.5,0.0,0.0,0.0
2165,2,D1,2165_2_D1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,D10,2165_2_D10,0.064,2.0,3.4,0.0,0.0,1.4,0.0,21.3,65.1,0.0,34.0,0.0,0.0,12.0,30.0,0.0
2165,2,D11,2165_2_D11,0.0064,47.0,67.5,118.8,28.0,0.0,0.0,0.0,221.0,180.8,186.0,141.2,175.1,24.6,0.0,0.0
2165,2,D12,2165_2_D12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,75.2,9.9,21.5,37.8,0.0,0.0,13.8
2165,2,D2,2165_2_D2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,D3,2165_2_D3,0.64,13.6,0.0,15.7,0.4,0.0,0.0,0.0,83.0,131.7,138.7,127.6,146.0,72.6,27.3,0.0
2165,2,D4,2165_2_D4,0.064,6.4,0.7,0.0,27.5,0.2,35.9,15.3,0.0,117.8,154.6,138.6,136.3,0.0,0.0,0.0
2165,2,D5,2165_2_D5,0.0064,0.0,25.7,20.1,0.7,0.0,0.0,8.9,238.5,169.0,145.9,156.8,143.1,139.7,118.2,123.6
2165,2,D6,2165_2_D6,0.0,23.4,69.2,17.2,13.9,23.4,9.1,23.5,123.3,13.8,102.0,93.3,1.0,0.0,30.1,20.5
2165,2,D7,2165_2_D7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,D8,2165_2_D8,6.4,54.1,94.0,100.9,91.0,112.9,143.7,104.7,202.9,124.8,115.6,125.2,123.6,169.6,145.3,133.9
2165,2,D9,2165_2_D9,0.64,17.5,55.1,0.5,0.0,0.0,0.0,0.0,98.6,73.8,61.6,36.9,56.8,19.8,9.5,0.0
2165,2,E1,2165_2_E1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,E10,2165_2_E10,0.064,15.7,0.0,0.0,0.2,0.0,0.0,0.0,12.0,37.5,13.7,41.8,50.1,1.0,0.0,17.4
2165,2,E11,2165_2_E11,0.0064,0.0,0.0,0.0,0.0,11.3,0.0,16.8,69.2,45.1,36.9,30.3,66.7,19.3,0.0,33.9
2165,2,E12,2165_2_E12,0.0,4.2,19.2,27.5,17.1,10.2,5.6,20.9,36.3,72.9,115.8,95.3,119.2,84.3,81.3,65.9
2165,2,E2,2165_2_E2,6.4,0.0,0.0,0.0,0.5,0.0,0.6,0.6,18.2,66.9,54.2,92.3,5.3,8.8,23.0,49.5
2165,2,E3,2165_2_E3,0.64,14.1,0.0,0.4,0.0,0.0,0.5,1.8,15.9,0.0,19.5,13.5,0.0,29.7,0.8,14.8
2165,2,E4,2165_2_E4,0.064,12.7,24.9,20.6,19.2,28.0,17.2,20.5,15.7,34.3,24.1,15.3,18.8,19.2,18.9,7.5
2165,2,E5,2165_2_E5,0.0064,3.8,26.2,0.8,14.9,0.0,0.0,23.0,9.7,44.1,87.3,106.9,109.0,99.4,66.9,15.9
2165,2,E6,2165_2_E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,E7,2165_2_E7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,E8,2165_2_E8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,E9,2165_2_E9,0.64,0.0,36.6,22.2,104.3,19.9,62.1,57.4,19.4,7.1,16.1,0.0,0.0,1.1,0.0,0.9
2165,2,F1,2165_2_F1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,F10,2165_2_F10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,F11,2165_2_F11,0.0064,0.1,0.0,0.0,4.5,3.7,18.0,24.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,F12,2165_2_F12,0.0,35.7,70.7,20.4,55.3,15.8,0.1,8.8,120.6,102.7,89.0,69.3,87.8,40.0,0.0,0.0
2165,2,F2,2165_2_F2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,F3,2165_2_F3,0.64,0.0,10.6,0.0,0.0,0.0,0.0,0.0,23.7,33.0,25.4,93.5,49.0,0.0,0.0,2.6
2165,2,F4,2165_2_F4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,F5,2165_2_F5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,F6,2165_2_F6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,F7,2165_2_F7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,F8,2165_2_F8,6.4,32.7,0.0,0.0,0.0,0.4,0.0,11.0,0.0,0.0,0.0,0.7,0.0,0.0,9.2,0.0
2165,2,F9,2165_2_F9,0.64,0.0,10.5,0.0,28.0,13.6,0.5,15.3,119.4,88.2,0.0,26.1,38.3,47.8,64.3,0.1
