Chemical_ID,End_Point,X_vals,Y_vals
3022,AUC1,30.0,0.6923901833358246
3022,AUC1,30.5,0.6930571054412726
3022,AUC1,31.0,0.6937127066887343
3022,AUC1,31.5,0.6943573545143207
3022,AUC1,32.0,0.6949913988755005
3022,AUC1,32.5,0.6956151733392408
3022,AUC1,33.0,0.696228996086887
3022,AUC1,33.5,0.6968331708433082
3022,AUC1,34.0,0.6974279877370491
3022,AUC1,34.5,0.6980137240975415
3022,AUC1,35.0,0.6985906451948161
3022,AUC1,35.5,0.6991590049266201
3022,AUC1,36.0,0.699719046457355
3022,AUC1,36.5,0.7002710028128354
3022,AUC1,37.0,0.7008150974344762
3022,AUC1,37.5,0.701351544696186
3022,AUC1,38.0,0.7018805503869305
3022,AUC1,38.5,0.7024023121616692
3022,AUC1,39.0,0.7029170199631127
3022,AUC1,39.5,0.7034248564165417
3022,AUC1,40.0,0.7039259971997169
3022,AUC1,40.5,0.7044206113897469
3022,AUC1,41.0,0.7049088617886101
3022,AUC1,41.5,0.7053909052288883
3022,AUC1,42.0,0.7058668928611329
3022,AUC1,42.5,0.7063369704241769
3022,AUC1,43.0,0.7068012784995863
3022,AUC1,43.5,0.7072599527513566
3022,AUC1,44.0,0.707713124151867
3022,AUC1,44.5,0.7081609191950271
3022,AUC1,45.0,0.7086034600974755
3022,AUC1,45.5,0.7090408649886253
3022,AUC1,46.0,0.7094732480902886
3022,AUC1,46.5,0.7099007198865586
3022,AUC1,47.0,0.7103233872845742
3022,AUC1,47.5,0.7107413537667504
3022,AUC1,48.0,0.7111547195350081
3022,AUC1,48.5,0.711563581647505
3022,AUC1,49.0,0.7119680341483294
3022,AUC1,49.5,0.7123681681905862
3022,AUC1,50.0,0.7127640721532735
3022,AUC1,50.5,0.7131558317523259
3022,AUC1,51.0,0.7135435301461632
3022,AUC1,51.5,0.7139272480360739
3022,AUC1,52.0,0.714307063761729
3022,AUC1,52.5,0.7146830533921087
3022,AUC1,53.0,0.7150552908121033
3022,AUC1,53.5,0.7154238478050314
3022,AUC1,54.0,0.7157887941313059
3022,AUC1,54.5,0.7161501976034601
3022,AUC1,55.0,0.7165081241577331
3022,AUC1,55.5,0.7168626379224055
3022,AUC1,56.0,0.7172138012830545
3022,AUC1,56.5,0.7175616749449008
3022,AUC1,57.0,0.7179063179923952
3022,AUC1,57.5,0.7182477879461922
3022,AUC1,58.0,0.7185861408176482
3022,AUC1,58.5,0.7189214311609702
3022,AUC1,59.0,0.7192537121231353
3022,AUC1,59.5,0.7195830354916963
3022,AUC1,60.0,0.7199094517405775
3022,AUC1,60.5,0.7202330100739613
3022,AUC1,61.0,0.7205537584683634
3022,AUC1,61.5,0.7208717437129799
3022,AUC1,62.0,0.721187011448396
3022,AUC1,62.5,0.7214996062037327
3022,AUC1,63.0,0.7218095714323065
3022,AUC1,63.5,0.722116949545873
3022,AUC1,64.0,0.7224217819475232
3022,AUC1,64.5,0.7227241090632914
3022,AUC1,65.0,0.7230239703725401
3022,AUC1,65.5,0.7233214044371727
3055,MOV1,NULL,NULL
3055,AUC1,NULL,NULL
3104,MOV1,0.0,0.07209969138635633
3104,MOV1,0.5,0.7938524520769439
3104,MOV1,1.0,0.8932580125068306
3104,MOV1,1.5,0.9394492931900283
3104,MOV1,2.0,0.9641225633599052
3104,MOV1,2.5,0.9781773229286204
3104,AUC1,0.0,0.18587625069628738
3104,AUC1,0.5,0.8418757098160694
3104,AUC1,1.0,0.9981197846336404
3104,AUC1,1.5,0.9999991783947685
3104,AUC1,2.0,0.9999999999887168
3104,AUC1,2.5,1.0
3112,MOV1,NULL,NULL
3112,AUC1,NULL,NULL
3139,MOV1,NULL,NULL
3139,AUC1,NULL,NULL
3160,MOV1,NULL,NULL
3160,AUC1,NULL,NULL
3168,MOV1,NULL,NULL
3168,AUC1,NULL,NULL
3169,MOV1,NULL,NULL
3169,AUC1,NULL,NULL
332,MOV1,NULL,NULL
332,AUC1,NULL,NULL
337,MOV1,0.0,0.15238195824824144
337,MOV1,0.5,0.41932851576349367
337,MOV1,1.0,0.43958182441903815
337,MOV1,1.5,0.451720411424298
337,MOV1,2.0,0.46045160810939184
337,MOV1,2.5,0.4672871994424939
337,MOV1,3.0,0.47291081552372816
337,MOV1,3.5,0.4776911327969156
337,MOV1,4.0,0.48185010241543536
337,MOV1,4.5,0.48553188619314874
337,MOV1,5.0,0.48883549349780914
337,MOV1,5.5,0.49183189882670497
337,MOV1,6.0,0.49457373715066744
337,MOV1,6.5,0.49710113521809673
337,MOV1,7.0,0.4994453924275247
337,MOV1,7.5,0.5016313985479599
337,MOV1,8.0,0.5036792755865207
337,MOV1,8.5,0.5056055248559281
337,MOV1,9.0,0.5074238481856137
337,MOV1,9.5,0.5091457484948771
337,MOV1,10.0,0.5107809773040397
337,MOV1,10.5,0.5123378737683826
337,MOV1,11.0,0.5138236253589528
337,MOV1,11.5,0.5152444709795061
337,MOV1,12.0,0.5166058611416429
337,MOV1,12.5,0.5179125856599839
337,MOV1,13.0,0.5191688764696772
337,MOV1,13.5,0.5203784911691194
337,MOV1,14.0,0.5215447814709028
337,MOV1,14.5,0.5226707497211901
337,MOV1,15.0,0.5237590959012242
337,MOV1,15.5,0.5248122569732453
337,MOV1,16.0,0.5258324400211392
337,MOV1,16.5,0.5268216503252061
337,MOV1,17.0,0.5277817152734616
337,MOV1,17.5,0.5287143048296256
337,MOV1,18.0,0.5296209491366217
337,MOV1,18.5,0.5305030537239169
337,MOV1,19.0,0.5313619127000122
337,MOV1,19.5,0.5321987202424008
337,MOV1,20.0,0.5330145806422089
337,MOV1,20.5,0.5338105171164953
337,MOV1,21.0,0.5345874795654242
337,MOV1,21.5,0.5353463514224732
337,MOV1,22.0,0.5360879557221118
337,MOV1,22.5,0.5368130604898967
337,MOV1,23.0,0.5375223835438665
337,MOV1,23.5,0.5382165967827914
337,MOV1,24.0,0.5388963300257603
337,MOV1,24.5,0.5395621744583154
337,MOV1,25.0,0.5402146857325787
337,MOV1,25.5,0.5408543867622647
337,MOV1,26.0,0.541481770247945
337,MOV1,26.5,0.5420973009632287
337,MOV1,27.0,0.542701417828541
337,MOV1,27.5,0.5432945357957564
337,MOV1,28.0,0.543877047564036
337,MOV1,28.5,0.5444493251446997
337,MOV1,29.0,0.5450117212908073
337,MOV1,29.5,0.5455645708052549
337,MOV1,30.0,0.546108191739574
337,MOV1,30.5,0.5466428864942209
337,MOV1,31.0,0.5471689428299169
337,MOV1,31.5,0.5476866347985365
337,MOV1,32.0,0.5481962236011094
337,MOV1,32.5,0.54869795837968
337,MOV1,33.0,0.5491920769490564
337,MOV1,33.5,0.5496788064738438
337,MOV1,34.0,0.5501583640956043
337,MOV1,34.5,0.5506309575144868
337,MOV1,35.0,0.5510967855292436
337,MOV1,35.5,0.5515560385391541
337,MOV1,36.0,0.552008899011039
337,MOV1,36.5,0.5524555419142383
337,MOV1,37.0,0.5528961351261593
337,MOV1,37.5,0.5533308398107499
337,MOV1,38.0,0.553759810772041
337,MOV1,38.5,0.5541831967847022
337,MOV1,39.0,0.5546011409033855
337,MOV1,39.5,0.555013780752467
337,MOV1,40.0,0.5554212487976598
337,MOV1,40.5,0.5558236726008463
337,MOV1,41.0,0.5562211750593555
337,MOV1,41.5,0.5566138746308134
337,MOV1,42.0,0.5570018855445983
337,MOV1,42.5,0.5573853180008475
337,MOV1,43.0,0.5577642783578853
337,MOV1,43.5,0.5581388693088718
337,MOV1,44.0,0.5585091900484065
337,MOV1,44.5,0.5588753364297696
337,MOV1,45.0,0.5592374011134194
337,MOV1,45.5,0.5595954737073274
337,MOV1,46.0,0.5599496408996831
337,MOV1,46.5,0.5602999865844602
337,MOV1,47.0,0.5606465919803003
337,MOV1,47.5,0.5609895357431388
337,MOV1,48.0,0.5613288940729608
337,MOV1,48.5,0.5616647408150537
337,MOV1,49.0,0.5619971475560922
337,MOV1,49.5,0.562326183715368
337,MOV1,50.0,0.5626519166314585
337,MOV1,50.5,0.5629744116446036
337,MOV1,51.0,0.563293732175043
337,MOV1,51.5,0.5636099397975511
337,MOV1,52.0,0.5639230943123883
337,MOV1,52.5,0.5642332538128709
337,MOV1,53.0,0.5645404747497582
337,MOV1,53.5,0.564844811992625
337,MOV1,54.0,0.5651463188883981
337,MOV1,54.5,0.5654450473172035
337,MOV1,55.0,0.5657410477456779
337,MOV1,55.5,0.5660343692778778
337,MOV1,56.0,0.5663250597039153
337,MOV1,56.5,0.5666131655464445
337,MOV1,57.0,0.5668987321051059
337,MOV1,57.5,0.5671818034990417
337,MOV1,58.0,0.5674624227075775
337,MOV1,58.5,0.5677406316091655
337,MOV1,59.0,0.5680164710186784
337,MOV1,59.5,0.5682899807231365
337,MOV1,60.0,0.5685611995159472
337,MOV1,60.5,0.5688301652297283
337,MOV1,61.0,0.5690969147677885
337,MOV1,61.5,0.5693614841343264
337,MOV1,62.0,0.5696239084634149
337,MOV1,62.5,0.5698842220468237
337,MOV1,63.0,0.5701424583607398
337,MOV1,63.5,0.5703986500914364
337,MOV1,64.0,0.5706528291599382
337,MOV1,64.5,0.5709050267457328
337,MOV1,65.0,0.5711552733095691
337,MOV1,65.5,0.571403598615386
337,AUC1,NULL,NULL
338,MOV1,NULL,NULL
338,AUC1,NULL,NULL
339,MOV1,NULL,NULL
339,AUC1,NULL,NULL
342,MOV1,0.0,0.2607798294237088
342,MOV1,0.5,0.26349643116740096
342,MOV1,1.0,0.2662030495186919
342,MOV1,1.5,0.26889972116611116
342,MOV1,2.0,0.2715864826633599
342,MOV1,2.5,0.27426337042980575
342,MOV1,3.0,0.27693042075097696
342,MOV1,3.5,0.27958766977905375
342,MOV1,4.0,0.2822351535333592
342,MOV1,4.5,0.2848729079008464
342,MOV1,5.0,0.2875009686365858
342,MOV1,5.5,0.2901193713642493
342,MOV1,6.0,0.2927281515765936
342,MOV1,6.5,0.29532734463594085
342,MOV1,7.0,0.2979169857746585
342,MOV1,7.5,0.30049711009563623
342,MOV1,8.0,0.3030677525727625
342,MOV1,8.5,0.30562894805139806
342,MOV1,9.0,0.30818073124884837
342,MOV1,9.5,0.31072313675483465
342,MOV1,10.0,0.3132561990319621
342,MOV1,10.5,0.31577995241618745
342,MOV1,11.0,0.31829443111728445
342,MOV1,11.5,0.32079966921930714
342,MOV1,12.0,0.32329570068105246
342,MOV1,12.5,0.32578255933652
342,MOV1,13.0,0.32826027889537107
342,MOV1,13.5,0.3307288929433854
342,MOV1,14.0,0.3331884349429163
342,MOV1,14.5,0.3356389382333447
342,MOV1,15.0,0.33808043603153043
342,MOV1,15.5,0.34051296143226306
342,MOV1,16.0,0.3429365474087101
342,MOV1,16.5,0.34535122681286434
342,MOV1,17.0,0.3477570323759886
342,MOV1,17.5,0.35015399670906006
342,MOV1,18.0,0.3525421523032118
342,MOV1,18.5,0.35492153153017353
342,MOV1,19.0,0.3572921666427101
342,MOV1,19.5,0.35965408977505897
342,MOV1,20.0,0.3620073329433658
342,MOV1,20.5,0.36435192804611805
342,MOV1,21.0,0.366687906864578
342,MOV1,21.5,0.3690153010632127
342,MOV1,22.0,0.3713341421901242
342,MOV1,22.5,0.3736444616774761
342,MOV1,23.0,0.37594629084192077
342,MOV1,23.5,0.3782396608850228
342,MOV1,24.0,0.3805246028936825
342,MOV1,24.5,0.3828011478405574
342,MOV1,25.0,0.38506932658448156
342,MOV1,25.5,0.3873291698708844
342,MOV1,26.0,0.38958070833220726
342,MOV1,26.5,0.3918239724883183
342,MOV1,27.0,0.39405899274692674
342,MOV1,27.5,0.3962857994039949
342,MOV1,28.0,0.3985044226441485
342,MOV1,28.5,0.40071489254108617
342,MOV1,29.0,0.40291723905798715
342,MOV1,29.5,0.4051114920479172
342,MOV1,30.0,0.4072976812542334
342,MOV1,30.5,0.40947583631098716
342,MOV1,31.0,0.4116459867433263
342,MOV1,31.5,0.41380816196789494
342,MOV1,32.0,0.415962391293232
342,MOV1,32.5,0.4181087039201693
342,MOV1,33.0,0.42024712894222654
342,MOV1,33.5,0.4223776953460062
342,MOV1,34.0,0.42450043201158616
342,MOV1,34.5,0.42661536771291125
342,MOV1,35.0,0.4287225311181834
342,MOV1,35.5,0.4308219507902502
342,MOV1,36.0,0.4329136551869919
342,MOV1,36.5,0.43499767266170725
342,MOV1,37.0,0.43707403146349794
342,MOV1,37.5,0.43914275973765166
342,MOV1,38.0,0.441203885526023
342,MOV1,38.5,0.44325743676741436
342,MOV1,39.0,0.44530344129795396
342,MOV1,39.5,0.44734192685147345
342,MOV1,40.0,0.44937292105988424
342,MOV1,40.5,0.45139645145355134
342,MOV1,41.0,0.45341254546166687
342,MOV1,41.5,0.455421230412622
342,MOV1,42.0,0.45742253353437734
342,MOV1,42.5,0.45941648195483176
342,MOV1,43.0,0.4614031027021902
342,MOV1,43.5,0.46338242270533053
342,MOV1,44.0,0.4653544687941678
342,MOV1,44.5,0.4673192677000184
342,MOV1,45.0,0.4692768460559624
342,MOV1,45.5,0.4712272303972044
342,MOV1,46.0,0.4731704471614332
342,MOV1,46.5,0.4751065226891803
342,MOV1,47.0,0.4770354832241771
342,MOV1,47.5,0.4789573549137101
342,MOV1,48.0,0.4808721638089759
342,MOV1,48.5,0.4827799358654341
342,MOV1,49.0,0.48468069694315896
342,MOV1,49.5,0.48657447280719024
342,MOV1,50.0,0.4884612891278822
342,MOV1,50.5,0.49034117148125184
342,MOV1,51.0,0.4922141453493253
342,MOV1,51.5,0.4940802361204833
342,MOV1,52.0,0.4959394690898056
342,MOV1,52.5,0.4977918694594133
342,MOV1,53.0,0.49963746233881134
342,MOV1,53.5,0.5014762727452278
342,MOV1,54.0,0.5033083256039538
342,MOV1,54.5,0.5051336457486811
342,MOV1,55.0,0.5069522579218388
342,MOV1,55.5,0.5087641867749285
342,MOV1,56.0,0.5105694568688586
342,MOV1,56.5,0.5123680926742773
342,MOV1,57.0,0.5141601185719045
342,MOV1,57.5,0.5159455588528614
342,MOV1,58.0,0.5177244377190009
342,MOV1,58.5,0.5194967792832352
342,MOV1,59.0,0.5212626075698623
342,MOV1,59.5,0.523021946514892
342,MOV1,60.0,0.5247748199663704
342,MOV1,60.5,0.5265212516847033
342,MOV1,61.0,0.5282612653429775
342,MOV1,61.5,0.5299948845272826
342,MOV1,62.0,0.5317221327370305
342,MOV1,62.5,0.5334430333852735
342,MOV1,63.0,0.5351576097990222
342,MOV1,63.5,0.536865885219561
342,MOV1,64.0,0.5385678828027642
342,MOV1,64.5,0.5402636256194089
342,MOV1,65.0,0.5419531366554882
342,MOV1,65.5,0.5436364388125225
342,AUC1,NULL,NULL
355,MOV1,NULL,NULL
355,AUC1,NULL,NULL
357,MOV1,0.0,0.0755398140312891
357,MOV1,0.5,0.32182174565657495
357,MOV1,1.0,0.3286561579421764
357,MOV1,1.5,0.3327416184023132
357,MOV1,2.0,0.3356802276296884
357,MOV1,2.5,0.33798269158151706
357,MOV1,3.0,0.33987906108871646
357,MOV1,3.5,0.34149310523436915
357,MOV1,4.0,0.3428992177803074
357,MOV1,4.5,0.344145666418223
357,MOV1,5.0,0.34526557593588725
357,MOV1,5.5,0.3462826792159637
357,MOV1,6.0,0.34721457037977
357,MOV1,6.5,0.3480746593914956
357,MOV1,7.0,0.3488734048316614
357,MOV1,7.5,0.34961912307676013
357,MOV1,8.0,0.35031853750707265
357,MOV1,8.5,0.3509771620287421
357,MOV1,9.0,0.3515995755435206
357,MOV1,9.5,0.35218962261456177
357,MOV1,10.0,0.3527505629535653
357,MOV1,10.5,0.3532851846495433
357,MOV1,11.0,0.35379589121591004
357,MOV1,11.5,0.35428476940746967
357,MOV1,12.0,0.35475364269507403
357,MOV1,12.5,0.35520411389409046
357,MOV1,13.0,0.35563759948658213
357,MOV1,13.5,0.35605535750871065
357,MOV1,14.0,0.35645851040033094
357,MOV1,14.5,0.35684806387199985
357,MOV1,15.0,0.35722492259525473
357,MOV1,15.5,0.3575899033378195
357,MOV1,16.0,0.3579437460278583
357,MOV1,16.5,0.35828712312755095
357,MOV1,17.0,0.3586206476171666
357,MOV1,17.5,0.35894487982996837
357,MOV1,18.0,0.3592603333311035
357,MOV1,18.5,0.3595674799967604
357,MOV1,19.0,0.3598667544208344
357,MOV1,19.5,0.3601585577533162
357,MOV1,20.0,0.3604432610562327
357,MOV1,20.5,0.3607212082482091
357,MOV1,21.0,0.3609927186967846
357,MOV1,21.5,0.3612580895079266
357,MOV1,22.0,0.36151759755426693
357,MOV1,22.5,0.3617715012770819
357,MOV1,23.0,0.36202004229168105
357,MOV1,23.5,0.36226344682141853
357,MOV1,24.0,0.3625019269818518
357,MOV1,24.5,0.3627356819334726
357,MOV1,25.0,0.36296489891885
357,MOV1,25.5,0.3631897541978335
357,MOV1,26.0,0.36341041389262596
357,MOV1,26.5,0.36362703475296154
357,MOV1,27.0,0.3638397648502981
357,MOV1,27.5,0.3640487442087883
357,MOV1,28.0,0.3642541053798307
357,MOV1,28.5,0.3644559739661435
357,MOV1,29.0,0.36465446910061194
357,MOV1,29.5,0.36484970388450355
357,MOV1,30.0,0.36504178578913893
357,MOV1,30.5,0.365230817024608
357,MOV1,31.0,0.36541689487873497
357,MOV1,31.5,0.36560011202912723
357,MOV1,32.0,0.36578055683083666
357,MOV1,32.5,0.36595831358188835
357,MOV1,33.0,0.3661334627686914
357,MOV1,33.5,0.36630608129313535
357,MOV1,34.0,0.36647624268299184
357,MOV1,34.5,0.36664401728707174
357,MOV1,35.0,0.3668094724564508
357,MOV1,35.5,0.3669726727129339
357,MOV1,36.0,0.367133679905833
357,MOV1,36.5,0.36729255335801025
357,MOV1,37.0,0.36744935000206136
357,MOV1,37.5,0.36760412450743096
357,MOV1,38.0,0.3677569293991687
357,MOV1,38.5,0.3679078151689863
357,MOV1,39.0,0.36805683037920134
357,MOV1,39.5,0.36820402176011213
357,MOV1,40.0,0.36834943430129186
357,MOV1,40.5,0.3684931113372596
357,MOV1,41.0,0.36863509462793076
357,MOV1,41.5,0.3687754244342323
357,MOV1,42.0,0.3689141395892218
357,MOV1,42.5,0.36905127756503187
357,MOV1,43.0,0.36918687453592947
357,MOV1,43.5,0.3693209654377565
357,MOV1,44.0,0.3694535840240014
357,MOV1,44.5,0.3695847629187242
357,MOV1,45.0,0.36971453366655216
357,MOV1,45.5,0.36984292677992825
357,MOV1,46.0,0.36996997178380264
357,MOV1,46.5,0.37009569725792424
357,MOV1,47.0,0.3702201308768873
357,MOV1,47.5,0.37034329944807776
357,MOV1,48.0,0.3704652289476461
357,MOV1,48.5,0.370585944554631
357,MOV1,49.0,0.3707054706833466
357,MOV1,49.5,0.3708238310141386
357,MOV1,50.0,0.37094104852260623
357,MOV1,50.5,0.3710571455073812
357,MOV1,51.0,0.37117214361654904
357,MOV1,51.5,0.37128606387279306
357,MOV1,52.0,0.37139892669732877
357,MOV1,52.5,0.3715107519327072
357,MOV1,53.0,0.3716215588645415
357,MOV1,53.5,0.37173136624222236
357,MOV1,54.0,0.37184019229867993
357,MOV1,54.5,0.371948054769239
357,MOV1,55.0,0.3720549709096196
357,MOV1,55.5,0.3721609575131323
357,MOV1,56.0,0.37226603092710586
357,MOV1,56.5,0.3723702070685916
357,MOV1,57.0,0.3724735014393795
357,MOV1,57.5,0.3725759291403663
357,MOV1,58.0,0.3726775048853047
357,MOV1,58.5,0.3727782430139662
357,MOV1,59.0,0.37287815750475095
357,MOV1,59.5,0.3729772619867662
357,MOV1,60.0,0.3730755697514062
357,MOV1,60.5,0.3731730937634533
357,MOV1,61.0,0.37326984667172736
357,MOV1,61.5,0.37336584081930135
357,MOV1,62.0,0.37346108825331037
357,MOV1,62.5,0.3735556007343659
357,MOV1,63.0,0.37364938974560025
357,MOV1,63.5,0.3737424665013551
357,MOV1,64.0,0.37383484195553307
357,MOV1,64.5,0.37392652680962557
357,MOV1,65.0,0.3740175315204345
357,MOV1,65.5,0.37410786630749815
357,AUC1,NULL,NULL
362,MOV1,NULL,NULL
362,AUC1,0.0,0.20052114210472746
362,AUC1,0.5,0.2024189453936601
362,AUC1,1.0,0.20433011958608524
362,AUC1,1.5,0.20625467210570014
362,AUC1,2.0,0.20819260860584302
362,AUC1,2.5,0.21014393294339495
362,AUC1,3.0,0.21210864715289565
362,AUC1,3.5,0.21408675142089023
362,AUC1,4.0,0.21607824406052528
362,AUC1,4.5,0.21808312148641082
362,AUC1,5.0,0.220101378189767
362,AUC1,5.5,0.2221330067138725
362,AUC1,6.0,0.224177997629834
362,AUC1,6.5,0.2262363395126938
362,AUC1,7.0,0.2283080189178955
362,AUC1,7.5,0.23039302035812514
362,AUC1,8.0,0.23249132628054747
362,AUC1,8.5,0.2346029170444559
362,AUC1,9.0,0.23672777089935484
362,AUC1,9.5,0.23886586396349468
362,AUC1,10.0,0.2410171702028767
362,AUC1,10.5,0.2431816614107491
362,AUC1,11.0,0.245359307187612
362,AUC1,11.5,0.2475500749217512
362,AUC1,12.0,0.24975392977032024
362,AUC1,12.5,0.25197083464098957
362,AUC1,13.0,0.25420075017418226
362,AUC1,13.5,0.25644363472591547
362,AUC1,14.0,0.2586994443512669
362,AUC1,14.5,0.2609681327884849
362,AUC1,15.0,0.2632496514437618
362,AUC1,15.5,0.26554394937668846
362,AUC1,16.0,0.2678509732864096
362,AUC1,16.5,0.27017066749849744
362,AUC1,17.0,0.27250297395256307
362,AUC1,17.5,0.2748478321906227
362,AUC1,18.0,0.27720517934623706
362,AUC1,18.5,0.27957495013444184
362,AUC1,19.0,0.28195707684248605
362,AUC1,19.5,0.28435148932139565
362,AUC1,20.0,0.2867581149783796
362,AUC1,20.5,0.28917687877009335
362,AUC1,21.0,0.29160770319677815
362,AUC1,21.5,0.29405050829728946
362,AUC1,22.0,0.2965052116450317
362,AUC1,22.5,0.2989717283448127
362,AUC1,23.0,0.30144997103063376
362,AUC1,23.5,0.3039398498644276
362,AUC1,24.0,0.30644127253575965
362,AUC1,24.5,0.30895414426250384
362,AUC1,25.0,0.3114783677925063
362,AUC1,25.5,0.3140138434062494
362,AUC1,26.0,0.3165604689205255
362,AUC1,26.5,0.3191181396931338
362,AUC1,27.0,0.32168674862860824
362,AUC1,27.5,0.324266186184987
362,AUC1,28.0,0.3268563403816323
362,AUC1,28.5,0.329457096808109
362,AUC1,29.0,0.3320683386341283
362,AUC1,29.5,0.33468994662056556
362,AUC1,30.0,0.33732179913155563
362,AUC1,30.5,0.3399637721476733
362,AUC1,31.0,0.34261573928020256
362,AUC1,31.5,0.345277571786498
362,AUC1,32.0,0.34794913858644255
362,AUC1,32.5,0.3506303062800031
362,AUC1,33.0,0.353320939165885
362,AUC1,33.5,0.35602089926128766
362,AUC1,34.0,0.35873004632275934
362,AUC1,34.5,0.36144823786815067
362,AUC1,35.0,0.3641753291996658
362,AUC1,35.5,0.36691117342800694
362,AUC1,36.0,0.3696556214976101
362,AUC1,36.5,0.3724085222129667
362,AUC1,37.0,0.3751697222660255
362,AUC1,37.5,0.37793906626466955
362,AUC1,38.0,0.3807163967622595
362,AUC1,38.5,0.38350155428823746
362,AUC1,39.0,0.3862943773797793
362,AUC1,39.5,0.3890947026144891
362,AUC1,40.0,0.39190236464412204
362,AUC1,40.5,0.39471719622932533
362,AUC1,41.0,0.39753902827538556
362,AUC1,41.5,0.40036768986896715
362,AUC1,42.0,0.40320300831582884
362,AUC1,42.5,0.40604480917950264
362,AUC1,43.0,0.40889291632092006
362,AUC1,43.5,0.41174715193896666
362,AUC1,44.0,0.4146073366119499
362,AUC1,44.5,0.4174732893399586
362,AUC1,45.0,0.4203448275880984
362,AUC1,45.5,0.4232217673305791
362,AUC1,46.0,0.42610392309563516
362,AUC1,46.5,0.42899110801125734
362,AUC1,47.0,0.4318831338517117
362,AUC1,47.5,0.4347798110848247
362,AUC1,48.0,0.43768094892000786
362,AUC1,48.5,0.4405863553569992
362,AUC1,49.0,0.44349583723529484
362,AUC1,49.5,0.4464092002842448
362,AUC1,50.0,0.4493262491737874
362,AUC1,50.5,0.45224678756579256
362,AUC1,51.0,0.45517061816598803
362,AUC1,51.5,0.45809754277643905
362,AUC1,52.0,0.46102736234855224
362,AUC1,52.5,0.4639598770365748
362,AUC1,53.0,0.4668948862515578
362,AUC1,53.5,0.46983218871575394
362,AUC1,54.0,0.4727715825174175
362,AUC1,54.5,0.4757128651659777
362,AUC1,55.0,0.47865583364754954
362,AUC1,55.5,0.4816002844807535
362,AUC1,56.0,0.4845460137728104
362,AUC1,56.5,0.48749281727587834
362,AUC1,57.0,0.49044049044359844
362,AUC1,57.5,0.4933888284878183
362,AUC1,58.0,0.4963376264354566
362,AUC1,58.5,0.4992866791854779
362,AUC1,59.0,0.502235781565943
362,AUC1,59.5,0.5051847283911007
362,AUC1,60.0,0.5081333145184889
362,AUC1,60.5,0.5110813349060082
362,AUC1,61.0,0.5140285846689382
362,AUC1,61.5,0.5169748591368594
362,AUC1,62.0,0.5199199539104491
362,AUC1,62.5,0.5228636649181175
362,AUC1,63.0,0.5258057884724493
362,AUC1,63.5,0.52874612132642
362,AUC1,64.0,0.531684460729353
362,AUC1,64.5,0.5346206044825836
362,AUC1,65.0,0.5375543509947999
362,AUC1,65.5,0.5404854993370269
363,MOV1,0.0,0.18488616036071076
363,MOV1,0.5,0.18700931818246083
363,MOV1,1.0,0.18912694573479719
363,MOV1,1.5,0.19123905742262157
363,MOV1,2.0,0.1933456676133147
363,MOV1,2.5,0.19544679063683404
363,MOV1,3.0,0.19754244078581137
363,MOV1,3.5,0.19963263231564973
363,MOV1,4.0,0.2017173794446207
363,MOV1,4.5,0.20379669635396103
363,MOV1,5.0,0.20587059718796902
363,MOV1,5.5,0.2079390960541006
363,MOV1,6.0,0.21000220702306585
363,MOV1,6.5,0.21205994412892404
363,MOV1,7.0,0.2141123213691794
363,MOV1,7.5,0.21615935270487655
363,MOV1,8.0,0.21820105206069507
363,MOV1,8.5,0.22023743332504442
363,MOV1,9.0,0.22226851035015843
363,MOV1,9.5,0.22429429695218955
363,MOV1,10.0,0.22631480691130262
363,MOV1,10.5,0.22833005397176892
363,MOV1,11.0,0.23034005184205944
363,MOV1,11.5,0.23234481419493822
363,MOV1,12.0,0.2343443546675553
363,MOV1,12.5,0.2363386868615394
363,MOV1,13.0,0.23832782434309094
363,MOV1,13.5,0.24031178064307349
363,MOV1,14.0,0.24229056925710665
363,MOV1,14.5,0.24426420364565712
363,MOV1,15.0,0.246232697234131
363,MOV1,15.5,0.2481960634129644
363,MOV1,16.0,0.250154315537715
363,MOV1,16.5,0.25210746692915276
363,MOV1,17.0,0.2540555308733504
363,MOV1,17.5,0.25599852062177425
363,MOV1,18.0,0.2579364493913735
363,MOV1,18.5,0.25986933036467114
363,MOV1,19.0,0.26179717668985286
363,MOV1,19.5,0.26372000148085684
363,MOV1,20.0,0.2656378178174631
363,MOV1,20.5,0.2675506387453819
363,MOV1,21.0,0.2694584772763432
363,MOV1,21.5,0.27136134638818443
363,MOV1,22.0,0.2732592590249395
363,MOV1,22.5,0.2751522280969264
363,MOV1,23.0,0.2770402664808351
363,MOV1,23.5,0.278923387019815
363,MOV1,24.0,0.2808016025235629
363,MOV1,24.5,0.2826749257684092
363,MOV1,25.0,0.28454336949740555
363,MOV1,25.5,0.28640694642041153
363,MOV1,26.0,0.2882656692141804
363,MOV1,26.5,0.2901195505224461
363,MOV1,27.0,0.2919686029560089
363,MOV1,27.5,0.2938128390928212
363,MOV1,28.0,0.2956522714780731
363,MOV1,28.5,0.2974869126242779
363,MOV1,29.0,0.29931677501135706
363,MOV1,29.5,0.3011418710867249
363,MOV1,30.0,0.30296221326537376
363,MOV1,30.5,0.3047778139299581
363,MOV1,31.0,0.30658868543087875
363,MOV1,31.5,0.30839484008636703
363,MOV1,32.0,0.31019629018256845
363,MOV1,32.5,0.31199304797362654
