Chemical_ID,End_Point,X_vals,Y_vals
471,ANY_MORT,52.5,0.5623113827461028
471,ANY_MORT,53.0,0.5680493718772098
471,ANY_MORT,53.5,0.5737691567354052
471,ANY_MORT,54.0,0.5794692724203303
471,ANY_MORT,54.5,0.5851482747718991
471,ANY_MORT,55.0,0.590804741772535
471,ANY_MORT,55.5,0.5964372749007755
471,ANY_MORT,56.0,0.6020445004336874
471,ANY_MORT,56.5,0.6076250706957255
471,ANY_MORT,57.0,0.61317766525186
471,ANY_MORT,57.5,0.6187009920430023
471,ANY_MORT,58.0,0.6241937884619532
471,ANY_MORT,58.5,0.6296548223683189
471,ANY_MORT,59.0,0.6350828930410358
471,ANY_MORT,59.5,0.6404768320673643
471,ANY_MORT,60.0,0.6458355041674212
471,ANY_MORT,60.5,0.651157807953526
471,ANY_MORT,61.0,0.6564426766238501
471,ANY_MORT,61.5,0.6616890785900589
471,ANY_MORT,62.0,0.6668960180388379
471,ANY_MORT,62.5,0.6720625354273957
471,ANY_MORT,63.0,0.677187707913221
471,ANY_MORT,63.5,0.6822706497185604
471,ANY_MORT,64.0,0.687310512430263
471,ANY_MORT,64.5,0.6923064852358046
471,ANY_MORT,65.0,0.6972577950964713
471,ANY_MORT,65.5,0.7021637068588348
471,BRN_,NULL,NULL
471,CRAN,NULL,NULL
471,EDEM,NULL,NULL
471,LTKR,NULL,NULL
471,MUSC,NULL,NULL
471,SKIN,NULL,NULL
471,TCHR,NULL,NULL
472,ANY24,NULL,NULL
472,ANY120,0.0,0.18303107871688362
472,ANY120,0.5,0.18393151521225753
472,ANY120,1.0,0.18483095927589865
472,ANY120,1.5,0.18572941200163282
472,ANY120,2.0,0.18662687448208035
472,ANY120,2.5,0.18752334780865734
472,ANY120,3.0,0.1884188330715768
472,ANY120,3.5,0.18931333135985048
472,ANY120,4.0,0.1902068437612894
472,ANY120,4.5,0.19109937136250607
472,ANY120,5.0,0.19199091524891504
472,ANY120,5.5,0.19288147650473475
472,ANY120,6.0,0.19377105621298854
472,ANY120,6.5,0.1946596554555061
472,ANY120,7.0,0.19554727531292476
472,ANY120,7.5,0.19643391686469103
472,ANY120,8.0,0.1973195811890612
472,ANY120,8.5,0.19820426936310373
472,ANY120,9.0,0.1990879824626994
472,ANY120,9.5,0.19997072156254356
472,ANY120,10.0,0.200852487736147
472,ANY120,10.5,0.2017332820558373
472,ANY120,11.0,0.20261310559276
472,ANY120,11.5,0.20349195941688036
472,ANY120,12.0,0.20436984459698407
472,ANY120,12.5,0.20524676220067914
472,ANY120,13.0,0.2061227132943965
472,ANY120,13.5,0.2069976989433921
472,ANY120,14.0,0.20787172021174755
472,ANY120,14.5,0.20874477816237177
472,ANY120,15.0,0.2096168738570021
472,ANY120,15.5,0.21048800835620568
472,ANY120,16.0,0.2113581827193808
472,ANY120,16.5,0.21222739800475807
472,ANY120,17.0,0.21309565526940175
472,ANY120,17.5,0.21396295556921108
472,ANY120,18.0,0.21482929995892136
472,ANY120,18.5,0.2156946894921057
472,ANY120,19.0,0.2165591252211756
472,ANY120,19.5,0.21742260819738302
472,ANY120,20.0,0.21828513947082104
472,ANY120,20.5,0.21914672009042543
472,ANY120,21.0,0.22000735110397568
472,ANY120,21.5,0.22086703355809686
472,ANY120,22.0,0.22172576849826003
472,ANY120,22.5,0.22258355696878415
472,ANY120,23.0,0.22344040001283735
472,ANY120,23.5,0.22429629867243778
472,ANY120,24.0,0.2251512539884551
472,ANY120,24.5,0.22600526700061194
472,ANY120,25.0,0.22685833874748476
472,ANY120,25.5,0.22771047026650565
472,ANY120,26.0,0.22856166259396285
472,ANY120,26.5,0.22941191676500278
472,ANY120,27.0,0.23026123381363084
472,ANY120,27.5,0.23110961477271272
472,ANY120,28.0,0.23195706067397587
472,ANY120,28.5,0.2328035725480105
472,ANY120,29.0,0.23364915142427095
472,ANY120,29.5,0.2344937983310768
472,ANY120,30.0,0.23533751429561453
472,ANY120,30.5,0.23618030034393836
472,ANY120,31.0,0.23702215750097153
472,ANY120,31.5,0.23786308679050777
472,ANY120,32.0,0.23870308923521222
472,ANY120,32.5,0.2395421658566233
472,ANY120,33.0,0.240380317675153
472,ANY120,33.5,0.2412175457100889
472,ANY120,34.0,0.24205385097959534
472,ANY120,34.5,0.2428892345007141
472,ANY120,35.0,0.2437236972893662
472,ANY120,35.5,0.244557240360353
472,ANY120,36.0,0.2453898647273573
472,ANY120,36.5,0.2462215714029446
472,ANY120,37.0,0.24705236139856446
472,ANY120,37.5,0.2478822357245517
472,ANY120,38.0,0.24871119539012743
472,ANY120,38.5,0.2495392414034006
472,ANY120,39.0,0.2503663747713689
472,ANY120,39.5,0.2511925964999203
472,ANY120,40.0,0.252017907593834
472,ANY120,40.5,0.25284230905678184
472,ANY120,41.0,0.25366580189132915
472,ANY120,41.5,0.2544883870989369
472,ANY120,42.0,0.2553100656799615
472,ANY120,42.5,0.2561308386336575
472,ANY120,43.0,0.2569507069581777
472,ANY120,43.5,0.25776967165057474
472,ANY120,44.0,0.2585877337068027
472,ANY120,44.5,0.25940489412171763
472,ANY120,45.0,0.26022115388907907
472,ANY120,45.5,0.2610365140015515
472,ANY120,46.0,0.2618509754507051
472,ANY120,46.5,0.26266453922701744
472,ANY120,47.0,0.26347720631987404
472,ANY120,47.5,0.26428897771757015
472,ANY120,48.0,0.2650998544073119
472,ANY120,48.5,0.2659098373752172
472,ANY120,49.0,0.266718927606317
472,ANY120,49.5,0.26752712608455675
472,ANY120,50.0,0.26833443379279737
472,ANY120,50.5,0.26914085171281643
472,ANY120,51.0,0.26994638082530953
472,ANY120,51.5,0.27075102210989144
472,ANY120,52.0,0.27155477654509697
472,ANY120,52.5,0.27235764510838256
472,ANY120,53.0,0.27315962877612743
472,ANY120,53.5,0.2739607285236346
472,ANY120,54.0,0.2747609453251321
472,ANY120,54.5,0.2755602801537741
472,ANY120,55.0,0.27635873398164246
472,ANY120,55.5,0.2771563077797474
472,ANY120,56.0,0.27795300251802924
472,ANY120,56.5,0.27874881916535865
472,ANY120,57.0,0.2795437586895391
472,ANY120,57.5,0.2803378220573071
472,ANY120,58.0,0.2811310102343336
472,ANY120,58.5,0.28192332418522537
472,ANY120,59.0,0.2827147648735258
472,ANY120,59.5,0.28350533326171656
472,ANY120,60.0,0.2842950303112184
472,ANY120,60.5,0.2850838569823922
472,ANY120,61.0,0.2858718142345407
472,ANY120,61.5,0.28665890302590924
472,ANY120,62.0,0.2874451243136869
472,ANY120,62.5,0.28823047905400784
472,ANY120,63.0,0.28901496820195244
472,ANY120,63.5,0.28979859271154823
472,ANY120,64.0,0.29058135353577164
472,ANY120,64.5,0.2913632516265483
472,ANY120,65.0,0.29214428793475494
472,ANY120,65.5,0.2929244634102202
472,TOT_MORT,0.0,0.15406155178718065
472,TOT_MORT,0.5,0.15485451912907905
472,TOT_MORT,1.0,0.15564674315778876
472,TOT_MORT,1.5,0.1564382245700782
472,TOT_MORT,2.0,0.15722896406206238
472,TOT_MORT,2.5,0.1580189623292041
472,TOT_MORT,3.0,0.15880822006631393
472,TOT_MORT,3.5,0.1595967379675513
472,TOT_MORT,4.0,0.1603845167264249
472,TOT_MORT,4.5,0.16117155703579342
472,TOT_MORT,5.0,0.1619578595878661
472,TOT_MORT,5.5,0.162743425074203
472,TOT_MORT,6.0,0.16352825418571637
472,TOT_MORT,6.5,0.1643123476126705
472,TOT_MORT,7.0,0.16509570604468274
472,TOT_MORT,7.5,0.16587833017072406
472,TOT_MORT,8.0,0.16666022067911945
472,TOT_MORT,8.5,0.16744137825754882
472,TOT_MORT,9.0,0.16822180359304748
472,TOT_MORT,9.5,0.16900149737200656
472,TOT_MORT,10.0,0.16978046028017396
472,TOT_MORT,10.5,0.17055869300265455
472,TOT_MORT,11.0,0.1713361962239113
472,TOT_MORT,11.5,0.17211297062776537
472,TOT_MORT,12.0,0.1728890168973969
472,TOT_MORT,12.5,0.17366433571534567
472,TOT_MORT,13.0,0.17443892776351178
472,TOT_MORT,13.5,0.17521279372315604
472,TOT_MORT,14.0,0.1759859342749005
472,TOT_MORT,14.5,0.17675835009872945
472,TOT_MORT,15.0,0.17753004187398963
472,TOT_MORT,15.5,0.17830101027939116
472,TOT_MORT,16.0,0.17907125599300772
472,TOT_MORT,16.5,0.17984077969227735
472,TOT_MORT,17.0,0.1806095820540034
472,TOT_MORT,17.5,0.18137766375435443
472,TOT_MORT,18.0,0.18214502546886543
472,TOT_MORT,18.5,0.18291166787243798
472,TOT_MORT,19.0,0.18367759163934114
472,TOT_MORT,19.5,0.18444279744321185
472,TOT_MORT,20.0,0.18520728595705566
472,TOT_MORT,20.5,0.18597105785324708
472,TOT_MORT,21.0,0.18673411380353072
472,TOT_MORT,21.5,0.18749645447902102
472,TOT_MORT,22.0,0.18825808055020377
472,TOT_MORT,22.5,0.18901899268693606
472,TOT_MORT,23.0,0.18977919155844705
472,TOT_MORT,23.5,0.19053867783333847
472,TOT_MORT,24.0,0.19129745217958566
472,TOT_MORT,24.5,0.19205551526453757
472,TOT_MORT,25.0,0.19281286775491746
472,TOT_MORT,25.5,0.19356951031682396
472,TOT_MORT,26.0,0.19432544361573106
472,TOT_MORT,26.5,0.19508066831648907
472,TOT_MORT,27.0,0.19583518508332495
472,TOT_MORT,27.5,0.1965889945798431
472,TOT_MORT,28.0,0.19734209746902598
472,TOT_MORT,28.5,0.19809449441323432
472,TOT_MORT,29.0,0.19884618607420823
472,TOT_MORT,29.5,0.19959717311306743
472,TOT_MORT,30.0,0.2003474561903118
472,TOT_MORT,30.5,0.20109703596582235
472,TOT_MORT,31.0,0.20184591309886113
472,TOT_MORT,31.5,0.2025940882480725
472,TOT_MORT,32.0,0.20334156207148352
472,TOT_MORT,32.5,0.2040883352265041
472,TOT_MORT,33.0,0.20483440836992808
472,TOT_MORT,33.5,0.20557978215793357
472,TOT_MORT,34.0,0.20632445724608384
472,TOT_MORT,34.5,0.20706843428932725
472,TOT_MORT,35.0,0.2078117139419986
472,TOT_MORT,35.5,0.20855429685781895
472,TOT_MORT,36.0,0.20929618368989694
472,TOT_MORT,36.5,0.21003737509072865
472,TOT_MORT,37.0,0.21077787171219892
472,TOT_MORT,37.5,0.21151767420558118
472,TOT_MORT,38.0,0.2122567832215385
472,TOT_MORT,38.5,0.21299519941012401
472,TOT_MORT,39.0,0.2137329234207816
472,TOT_MORT,39.5,0.21446995590234622
472,TOT_MORT,40.0,0.21520629750304474
472,TOT_MORT,40.5,0.21594194887049628
472,TOT_MORT,41.0,0.21667691065171296
472,TOT_MORT,41.5,0.21741118349310046
472,TOT_MORT,42.0,0.21814476804045832
472,TOT_MORT,42.5,0.21887766493898103
472,TOT_MORT,43.0,0.21960987483325806
472,TOT_MORT,43.5,0.2203413983672748
472,TOT_MORT,44.0,0.22107223618441263
472,TOT_MORT,44.5,0.22180238892745047
472,TOT_MORT,45.0,0.222531857238564
472,TOT_MORT,45.5,0.22326064175932753
472,TOT_MORT,46.0,0.2239887431307136
472,TOT_MORT,46.5,0.22471616199309408
472,TOT_MORT,47.0,0.22544289898624037
472,TOT_MORT,47.5,0.22616895474932458
472,TOT_MORT,48.0,0.2268943299209192
472,TOT_MORT,48.5,0.22761902513899843
472,TOT_MORT,49.0,0.22834304104093828
472,TOT_MORT,49.5,0.2290663782635174
472,TOT_MORT,50.0,0.2297890374429175
472,TOT_MORT,50.5,0.2305110192147239
472,TOT_MORT,51.0,0.23123232421392625
472,TOT_MORT,51.5,0.23195295307491884
472,TOT_MORT,52.0,0.2326729064315014
472,TOT_MORT,52.5,0.23339218491687952
472,TOT_MORT,53.0,0.23411078916366518
472,TOT_MORT,53.5,0.23482871980387737
472,TOT_MORT,54.0,0.23554597746894268
472,TOT_MORT,54.5,0.23626256278969582
472,TOT_MORT,55.0,0.23697847639638003
472,TOT_MORT,55.5,0.23769371891864804
472,TOT_MORT,56.0,0.2384082909855621
472,TOT_MORT,56.5,0.23912219322559494
472,TOT_MORT,57.0,0.23983542626663001
472,TOT_MORT,57.5,0.2405479907359624
472,TOT_MORT,58.0,0.24125988726029918
472,TOT_MORT,58.5,0.24197111646575964
472,TOT_MORT,59.0,0.2426816789778764
472,TOT_MORT,59.5,0.2433915754215959
472,TOT_MORT,60.0,0.2441008064212784
472,TOT_MORT,60.5,0.24480937260069913
472,TOT_MORT,61.0,0.2455172745830485
472,TOT_MORT,61.5,0.24622451299093276
472,TOT_MORT,62.0,0.24693108844637457
472,TOT_MORT,62.5,0.2476370015708136
472,TOT_MORT,63.0,0.2483422529851068
472,TOT_MORT,63.5,0.24904684330952928
472,TOT_MORT,64.0,0.24975077316377464
472,TOT_MORT,64.5,0.2504540431669557
472,TOT_MORT,65.0,0.2511566539376049
472,TOT_MORT,65.5,0.2518586060936747
472,ANY_MORT,NULL,NULL
472,BRN_,NULL,NULL
472,CRAN,NULL,NULL
472,EDEM,NULL,NULL
472,LTKR,NULL,NULL
472,MUSC,NULL,NULL
472,SKIN,NULL,NULL
472,TCHR,NULL,NULL
481,ANY24,NULL,NULL
481,ANY120,NULL,NULL
481,TOT_MORT,NULL,NULL
481,ANY_MORT,NULL,NULL
481,BRN_,NULL,NULL
481,CRAN,NULL,NULL
481,EDEM,NULL,NULL
481,LTKR,NULL,NULL
481,MUSC,NULL,NULL
481,SKIN,NULL,NULL
481,TCHR,NULL,NULL
557,ANY24,NULL,NULL
557,ANY120,NULL,NULL
557,TOT_MORT,NULL,NULL
557,ANY_MORT,NULL,NULL
557,BRN_,NULL,NULL
557,CRAN,NULL,NULL
557,EDEM,NULL,NULL
557,LTKR,NULL,NULL
557,MUSC,NULL,NULL
557,SKIN,NULL,NULL
557,TCHR,NULL,NULL
560,ANY24,NULL,NULL
560,ANY120,NULL,NULL
560,TOT_MORT,NULL,NULL
560,ANY_MORT,NULL,NULL
560,BRN_,NULL,NULL
560,CRAN,NULL,NULL
560,EDEM,NULL,NULL
560,LTKR,NULL,NULL
560,MUSC,NULL,NULL
560,SKIN,NULL,NULL
560,TCHR,NULL,NULL
581,ANY24,NULL,NULL
581,ANY120,NULL,NULL
581,TOT_MORT,NULL,NULL
581,ANY_MORT,NULL,NULL
581,BRN_,NULL,NULL
581,CRAN,NULL,NULL
581,EDEM,NULL,NULL
581,LTKR,NULL,NULL
581,MUSC,NULL,NULL
581,SKIN,NULL,NULL
581,TCHR,NULL,NULL
585,ANY24,NULL,NULL
585,ANY120,NULL,NULL
585,TOT_MORT,NULL,NULL
585,ANY_MORT,NULL,NULL
585,BRN_,NULL,NULL
585,CRAN,NULL,NULL
585,EDEM,NULL,NULL
585,LTKR,NULL,NULL
585,MUSC,NULL,NULL
585,SKIN,NULL,NULL
585,TCHR,NULL,NULL
599,ANY24,0.0,0.02538026183377904
599,ANY24,0.5,0.029945324588992572
599,ANY24,1.0,0.034489004853022254
599,ANY24,1.5,0.03901140278022584
599,ANY24,2.0,0.04351261805584417
599,ANY24,2.5,0.047992749898198
599,ANY24,3.0,0.05245189706087518
599,ANY24,3.5,0.05689015783490735
599,ANY24,4.0,0.0613076300509368
599,ANY24,4.5,0.06570441108137273
599,ANY24,5.0,0.07008059784253738
599,ANY24,5.5,0.07443628679680267
599,ANY24,6.0,0.07877157395471612
599,ANY24,6.5,0.0830865548771178
599,ANY24,7.0,0.08738132467724594
599,ANY24,7.5,0.0916559780228339
599,ANY24,8.0,0.09591060913819671
599,ANY24,8.5,0.10014531180630856
599,ANY24,9.0,0.10436017937086925
599,ANY24,9.5,0.10855530473836186
599,ANY24,10.0,0.1127307803801014
599,ANY24,10.5,0.11688669833427218
599,ANY24,11.0,0.12102315020795701
599,ANY24,11.5,0.1251402271791565
599,ANY24,12.0,0.1292380199987987
599,ANY24,12.5,0.13331661899273933
599,ANY24,13.0,0.13737611406375352
599,ANY24,13.5,0.14141659469351633
599,ANY24,14.0,0.14543814994457627
599,ANY24,14.5,0.14944086846231797
599,ANY24,15.0,0.15342483847691588
599,ANY24,15.5,0.1573901478052796
599,ANY24,16.0,0.1613368838529894
599,ANY24,16.5,0.16526513361622286
599,ANY24,17.0,0.16917498368367231
599,ANY24,17.5,0.17306652023845376
599,ANY24,18.0,0.17693982906000644
599,ANY24,18.5,0.18079499552598366
599,ANY24,19.0,0.18463210461413457
599,ANY24,19.5,0.18845124090417759
599,ANY24,20.0,0.19225248857966465
599,ANY24,20.5,0.19603593142983658
599,ANY24,21.0,0.19980165285147033
599,ANY24,21.5,0.2035497358507172
599,ANY24,22.0,0.2072802630449323
599,ANY24,22.5,0.210993316664496
599,ANY24,23.0,0.2146889785546261
599,ANY24,23.5,0.21836733017718232
599,ANY24,24.0,0.22202845261246149
599,ANY24,24.5,0.22567242656098524
599,ANY24,25.0,0.2292993323452784
599,ANY24,25.5,0.2329092499116398
599,ANY24,26.0,0.23650225883190445
599,ANY24,26.5,0.24007843830519732
599,ANY24,27.0,0.24363786715967947
599,ANY24,27.5,0.24718062385428521
599,ANY24,28.0,0.2507067864804518
599,ANY24,28.5,0.2542164327638404
599,ANY24,29.0,0.2577096400660503
599,ANY24,29.5,0.261186485386323
599,ANY24,30.0,0.26464704536324
599,ANY24,30.5,0.2680913962764122
599,ANY24,31.0,0.2715196140481614
599,ANY24,31.5,0.27493177424519316
599,ANY24,32.0,0.2783279520802634
599,ANY24,32.5,0.2817082224138355
599,ANY24,33.0,0.28507265975573093
599,ANY24,33.5,0.28842133826677124
599,ANY24,34.0,0.2917543317604133
599,ANY24,34.5,0.29507171370437557
599,ANY24,35.0,0.29837355722225833
599,ANY24,35.5,0.3016599350951548
599,ANY24,36.0,0.304930919763256
599,ANY24,36.5,0.30818658332744725
599,ANY24,37.0,0.3114269975508972
599,ANY24,37.5,0.31465223386064023
599,ANY24,38.0,0.3178623633491506
599,ANY24,38.5,0.3210574567759093
599,ANY24,39.0,0.3242375845689642
599,ANY24,39.5,0.32740281682648215
599,ANY24,40.0,0.3305532233182942
599,ANY24,40.5,0.33368887348743353
599,ANY24,41.0,0.3368098364516661
599,ANY24,41.5,0.33991618100501453
599,ANY24,42.0,0.34300797561927393
599,ANY24,42.5,0.3460852884455214
599,ANY24,43.0,0.34914818731561836
599,ANY24,43.5,0.3521967397437059
599,ANY24,44.0,0.3552310129276927
599,ANY24,44.5,0.358251073750736
599,ANY24,45.0,0.3612569887827165
599,ANY24,45.5,0.36424882428170546
599,ANY24,46.0,0.36722664619542483
599,ANY24,46.5,0.3701905201627016
599,ANY24,47.0,0.3731405115149138
599,ANY24,47.5,0.3760766852774315
599,ANY24,48.0,0.3789991061710493
599,ANY24,48.5,0.3819078386134138
599,ANY24,49.0,0.3848029467204427
599,ANY24,49.5,0.38768449430773844
599,ANY24,50.0,0.3905525448919948
599,ANY24,50.5,0.3934071616923974
599,ANY24,51.0,0.3962484076320165
599,ANY24,51.5,0.3990763453391942
599,ANY24,52.0,0.40189103714892543
599,ANY24,52.5,0.40469254510423136
599,ANY24,53.0,0.4074809309575273
599,ANY24,53.5,0.41025625617198375
599,ANY24,54.0,0.41301858192288116
599,ANY24,54.5,0.41576796909895875
599,ANY24,55.0,0.41850447830375614
599,ANY24,55.5,0.4212281698569497
599,ANY24,56.0,0.42393910379568167
599,ANY24,56.5,0.42663733987588387
599,ANY24,57.0,0.42932293757359474
599,ANY24,57.5,0.43199595608627045
599,ANY24,58.0,0.4346564543340896
599,ANY24,58.5,0.4373044909612523
599,ANY24,59.0,0.4399401243372723
599,ANY24,59.5,0.4425634125582639
599,ANY24,60.0,0.44517441344822295
599,ANY24,60.5,0.44777318456030063
599,ANY24,61.0,0.4503597831780725
599,ANY24,61.5,0.4529342663168014
599,ANY24,62.0,0.4554966907246938
599,ANY24,62.5,0.4580471128841507
599,ANY24,63.0,0.4605855890130131
599,ANY24,63.5,0.46311217506580044
599,ANY24,64.0,0.4656269267349451
599,ANY24,64.5,0.46812989945201855
599,ANY24,65.0,0.4706211483889543
599,ANY24,65.5,0.47310072845926393
599,ANY120,0.0,0.1062499991547863
599,ANY120,0.5,0.1062499991547863
599,ANY120,1.0,0.1062499991547863
599,ANY120,1.5,0.1062499991547863
599,ANY120,2.0,0.1062499991547863
599,ANY120,2.5,0.1062499991547863
599,ANY120,3.0,0.1062499991547863
599,ANY120,3.5,0.1062499991547863
599,ANY120,4.0,0.1062499991547863
599,ANY120,4.5,0.1062499991547863
599,ANY120,5.0,0.1062499991547863
599,ANY120,5.5,0.1062499991547863
599,ANY120,6.0,0.10624999915478636
599,ANY120,6.5,0.10624999915478754
599,ANY120,7.0,0.10624999915480801
599,ANY120,7.5,0.10624999915507662
599,ANY120,8.0,0.10624999915786092
599,ANY120,8.5,0.1062499991813156
599,ANY120,9.0,0.10624999934573286
599,ANY120,9.5,0.1062500003240751
599,ANY120,10.0,0.10625000534938762
599,ANY120,10.5,0.10625002795431375
599,ANY120,11.0,0.1062501181077613
599,ANY120,11.5,0.10625044033199374
599,ANY120,12.0,0.10625148215713515
599,ANY120,12.5,0.10625455442842617
599,ANY120,13.0,0.10626287782205673
599,ANY120,13.5,0.10628372797571538
599,ANY120,14.0,0.1063322985514335
599,ANY120,14.5,0.10643805762537109
599,ANY120,15.0,0.10665430015392724
599,ANY120,15.5,0.10707121317619289
599,ANY120,16.0,0.10783199574556919
599,ANY120,16.5,0.10915045121404088
599,ANY120,17.0,0.11132719079607024
599,ANY120,17.5,0.11476049632570735
599,ANY120,18.0,0.11994739900605095
599,ANY120,18.5,0.12747099315342497
599,ANY120,19.0,0.1379715741159246
599,ANY120,19.5,0.15210172704968783
599,ANY120,20.0,0.17046855320644475
599,ANY120,20.5,0.19356914630492897
599,ANY120,21.0,0.22172752506241522
599,ANY120,21.5,0.2550419421871182
599,ANY120,22.0,0.29335058396100605
599,ANY120,22.5,0.336221279559078
599,ANY120,23.0,0.38296742200270506
599,ANY120,23.5,0.4326885392207046
599,ANY120,24.0,0.48433055898147104
599,ANY120,24.5,0.536758374231044
599,ANY120,25.0,0.5888321820391579
599,ANY120,25.5,0.6394792994520694
599,ANY120,26.0,0.6877545528356098
599,ANY120,26.5,0.7328845136839706
599,ANY120,27.0,0.774293357670007
599,ANY120,27.5,0.8116105235321185
599,ANY120,28.0,0.8446623115979508
599,ANY120,28.5,0.873450893166769
599,ANY120,29.0,0.8981248472854861
599,ANY120,29.5,0.9189453633781295
599,ANY120,30.0,0.93625178735062
599,ANY120,30.5,0.9504294210239259
599,ANY120,31.0,0.9618815839444543
599,ANY120,31.5,0.9710070584388222
599,ANY120,32.0,0.9781832667124138
599,ANY120,32.5,0.9837549312725755
599,ANY120,33.0,0.9880275655334203
599,ANY120,33.5,0.9912649185248698
599,ANY120,34.0,0.9936894256059641
599,ANY120,34.5,0.9954847567289348
599,ANY120,35.0,0.9967996652982888
599,ANY120,35.5,0.9977524890084554
599,ANY120,36.0,0.9984358118388397
599,ANY120,36.5,0.9989209446324487
599,ANY120,37.0,0.9992620091075803
599,ANY120,37.5,0.9994995117624598
599,ANY120,38.0,0.9996633695047673
599,ANY120,38.5,0.9997754004543442
599,ANY120,39.0,0.9998513252326326
599,ANY120,39.5,0.9999023406579739
599,ANY120,40.0,0.9999363334032141
599,ANY120,40.5,0.9999587995436039
599,ANY120,41.0,0.9999735299794226
599,ANY120,41.5,0.9999831136488946
599,ANY120,42.0,0.9999893017631839
599,ANY120,42.5,0.9999932679517998
599,ANY120,43.0,0.9999957917373578
599,ANY120,43.5,0.9999973863987075
599,ANY120,44.0,0.9999983870707957
599,ANY120,44.5,0.9999990107918136
599,ANY120,45.0,0.9999993970075206
599,ANY120,45.5,0.9999996346225705
599,ANY120,46.0,0.9999997798952082
599,ANY120,46.5,0.9999998681663965
599,ANY120,47.0,0.9999999214798592
599,ANY120,47.5,0.9999999534904161
599,ANY120,48.0,0.9999999725995896
599,ANY120,48.5,0.9999999839427773
599,ANY120,49.0,0.9999999906389014
599,ANY120,49.5,0.9999999945703816
599,ANY120,50.0,0.9999999968664269
599,ANY120,50.5,0.9999999982003868
599,ANY120,51.0,0.9999999989714461
599,ANY120,51.5,0.9999999994149107
599,ANY120,52.0,0.9999999996687148
599,ANY120,52.5,0.9999999998132746
599,ANY120,53.0,0.999999999895224
599,ANY120,53.5,0.9999999999414654
599,ANY120,54.0,0.9999999999674396
599,ANY120,54.5,0.9999999999819646
599,ANY120,55.0,0.9999999999900517
599,ANY120,55.5,0.9999999999945349
599,ANY120,56.0,0.9999999999970098
599,ANY120,56.5,0.9999999999983704
599,ANY120,57.0,0.9999999999991153
599,ANY120,57.5,0.9999999999995215
599,ANY120,58.0,0.9999999999997422
599,ANY120,58.5,0.9999999999998617
599,ANY120,59.0,0.999999999999926
599,ANY120,59.5,0.9999999999999606
599,ANY120,60.0,0.999999999999979
599,ANY120,60.5,0.9999999999999889
599,ANY120,61.0,0.9999999999999941
599,ANY120,61.5,0.9999999999999969
599,ANY120,62.0,0.9999999999999984
599,ANY120,62.5,0.9999999999999992
599,ANY120,63.0,0.9999999999999996
599,ANY120,63.5,0.9999999999999998
599,ANY120,64.0,0.9999999999999999
599,ANY120,64.5,0.9999999999999999
599,ANY120,65.0,1.0
599,ANY120,65.5,1.0
599,TOT_MORT,0.0,0.04857880818804416
599,TOT_MORT,0.5,0.05206239238390011
599,TOT_MORT,1.0,0.05578113820557052
599,TOT_MORT,1.5,0.05974876656604456
599,TOT_MORT,2.0,0.06397948394543121
599,TOT_MORT,2.5,0.06848795111917039
599,TOT_MORT,3.0,0.07328924269443987
599,TOT_MORT,3.5,0.07839879641697248
599,TOT_MORT,4.0,0.0838323511977618
599,TOT_MORT,4.5,0.0896058728199058
599,TOT_MORT,5.0,0.09573546632577028
599,TOT_MORT,5.5,0.10223727415983459
599,TOT_MORT,6.0,0.10912735925936444
599,TOT_MORT,6.5,0.11642157244981616
599,TOT_MORT,7.0,0.12413540372071147
599,TOT_MORT,7.5,0.13228381723602103
599,TOT_MORT,8.0,0.1408810702750637
599,TOT_MORT,8.5,0.14994051670799577
599,TOT_MORT,9.0,0.1594743960841338
599,TOT_MORT,9.5,0.16949360994851026
599,TOT_MORT,10.0,0.18000748759527677
599,TOT_MORT,10.5,0.19102354410445344
599,TOT_MORT,11.0,0.20254723417470646
599,TOT_MORT,11.5,0.21458170593765827
599,TOT_MORT,12.0,0.22712755959172046
599,TOT_MORT,12.5,0.24018261629367654
599,TOT_MORT,13.0,0.2537417032582195
599,TOT_MORT,13.5,0.2677964614006342
599,TOT_MORT,14.0,0.28233518207626496
599,TOT_MORT,14.5,0.2973426794844426
599,TOT_MORT,15.0,0.3128002050807605
599,TOT_MORT,15.5,0.32868540985428263
599,TOT_MORT,16.0,0.344972359560486
599,TOT_MORT,16.5,0.3616316069552934
599,TOT_MORT,17.0,0.3786303237652052
599,TOT_MORT,17.5,0.3959324935854475
599,TOT_MORT,18.0,0.413499165171871
599,TOT_MORT,18.5,0.43128876374889213
599,TOT_MORT,19.0,0.4492574560742984
599,TOT_MORT,19.5,0.4673595631705172
599,TOT_MORT,20.0,0.48554801294289845
599,TOT_MORT,20.5,0.5037748234479172
599,TOT_MORT,21.0,0.5219916064280538
599,TOT_MORT,21.5,0.5401500799602303
599,TOT_MORT,22.0,0.5582025787154415
599,TOT_MORT,22.5,0.5761025504189351
599,TOT_MORT,23.0,0.5938050276276413
599,TOT_MORT,23.5,0.6112670648738964
599,TOT_MORT,24.0,0.6284481325085132
599,TOT_MORT,24.5,0.6453104601401162
599,TOT_MORT,25.0,0.6618193243267028
599,TOT_MORT,25.5,0.677943277038508
599,TOT_MORT,26.0,0.6936543132872762
599,TOT_MORT,26.5,0.7089279781208482
599,TOT_MORT,27.0,0.7237434148394504
599,TOT_MORT,27.5,0.7380833577418092
599,TOT_MORT,28.0,0.7519340739127516
599,TOT_MORT,28.5,0.7652852594944177
